GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_06,PUBLISHED,2010,AMR,,,YEARS18-PLUS,BTSX,122.6 [121.5-123.6],122.6,121.5,123.6,
BP_06,PUBLISHED,2014,EUR,,,YEARS18-PLUS,BTSX,124.9 [123.6-126.2],124.9,123.6,126.2,
BP_06,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,BTSX,125.4 [124.1-126.6],125.4,124.1,126.6,
BP_06,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,BTSX,125.8 [123.6-127.8],125.8,123.6,127.8,
BP_06,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,FMLE,118 [116.3-119.8],118.0,116.3,119.8,
BP_06,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,FMLE,125.1 [123.5-126.6],125.1,123.5,126.6,
BP_06,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,MLE,125.9 [124.4-127.5],125.9,124.4,127.5,
BP_06,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,BTSX,123.7 [121.9-125.8],123.7,121.9,125.8,
BP_06,PUBLISHED,2014,WPR,,,YEARS18-PLUS,FMLE,119.1 [115.8-122.5],119.1,115.8,122.5,
BP_06,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,FMLE,113.2 [109.2-117.2],113.2,109.2,117.2,
BP_06,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,FMLE,113.8 [109.8-117.8],113.8,109.8,117.8,
BP_06,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,BTSX,113.9 [111.4-116.8],113.9,111.4,116.8,
BP_06,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,FMLE,114.4 [111.7-117.0],114.4,111.7,117.0,
BP_06,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,FMLE,116.0 [108.8-123.4],116.0,108.8,123.4,
BP_06,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,FMLE,117.4 [112.0-123.1],117.4,112.0,123.1,
BP_06,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,FMLE,117.4 [114.1-120.4],117.4,114.1,120.4,
BP_06,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,FMLE,118.0 [114.7-121.4],118.0,114.7,121.4,
BP_06,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,MLE,118.2 [112.2-123.7],118.2,112.2,123.7,
BP_06,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,FMLE,118.5 [114.6-122.7],118.5,114.6,122.7,
