GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
obesewm,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,WQ3,,0.01 [0.00-0.05],0.01261,0.003,0.05295,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,WQ2,,0.1 [0.0-0.4],0.05596,0.007859999999999999,0.39724,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,WQ4,,0.1 [0.0-0.5],0.09369,0.017240000000000002,0.50737,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,WQ1,,0.1 [0.0-0.6],0.08755,0.0123,0.62027,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,WQ3,,0.1 [0.0-0.9],0.13249,0.01871,0.93149,
obesewm,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,WQ4,,0.2 [0.1-0.7],0.24824,0.08746,0.7025,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,WQ2,,0.2 [0.0-1.2],0.16541,0.02323,1.16741,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,WQ3,,0.2 [0.0-1.5],0.21582,0.03022,1.524,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,WQ1,,0.2 [0.0-1.5],0.20814,0.02904,1.47548,
obesewm,EQ_DHS,PUBLISHED,1999,SEAR,BGD,NHLM,,,,0.3 [0.1-0.7],0.29617,0.11999,0.72915,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,BGD,NHLM,,,,0.3 [0.1-0.7],0.30601,0.13402999999999998,0.69711,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,WQ4,,0.3 [0.1-0.9],0.34763,0.12678,0.94952,
obesewm,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,WQ1,,0.3 [0.1-1.1],0.27191,0.0681,1.07913,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,WQ2,,0.4 [0.1-1.2],0.40171,0.13116,1.22353,
obesewm,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,WQ3,,0.4 [0.2-0.9],0.44414,0.21797,0.9029,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,WQ3,,0.5 [0.2-0.9],0.4594,0.22932,0.91822,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,CAF,,RUR,,,0.5 [0.2-1.1],0.48208,0.21776,1.0638,
obesewm,EQ_DHS,PUBLISHED,2000,WPR,KHM,SHLM,,,,0.5 [0.2-1.4],0.48404,0.16789,1.3872,
obesewm,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,WQ4,,0.5 [0.2-1.8],0.54305,0.1622,1.8019999999999998,
obesewm,EQ_DHS,PUBLISHED,2009,SEAR,TLS,NHLM,,,,0.5 [0.3-0.8],0.46656,0.27136,0.80104,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,MDG,PRLM,,,,0.5 [0.3-0.9],0.54442,0.32898,0.8996799999999999,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,WQ1,,0.6 [0.2-1.2],0.5502199999999999,0.24793,1.2165700000000002,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,NER,,,WQ1,,0.6 [0.2-1.7],0.5856,0.19619,1.7345099999999998,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,WQ4,,0.6 [0.3-1.4],0.59648,0.26056,1.35961,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,RWA,PRLM,,,,0.6 [0.4-0.9],0.57804,0.35132,0.94967,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,WQ2,,0.7 [0.2-2.2],0.72933,0.24283,2.16934,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,WQ1,,0.7 [0.2-2.2],0.68877,0.21665,2.16732,
obesewm,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,WQ4,,0.7 [0.3-1.6],0.74245,0.33866,1.61987,
