"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"poliov","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","URB","","","59.2 [53.7-64.4]","59.17989","53.73438","64.40897",""
"poliov","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","URB","","","80.1 [73.0-85.6]","80.06712","73.00018","85.64802",""
"poliov","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","URB","","","65.2 [55.2-74.0]","65.19116","55.15877","74.03555",""
"poliov","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","RUR","","","81.4 [77.3-84.9]","81.38834","77.32545","84.86571",""
"poliov","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","URB","","","No data","","","","Not available."
"poliov","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","RUR","","","69.8 [59.2-78.7]","69.79323","59.15135","78.66275",""
"poliov","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","URB","","","85.2 [81.4-88.4]","85.23074","81.38982","88.39200",""
"poliov","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","URB","","","65.7 [60.3-70.7]","65.67773","60.29852","70.68248",""
"poliov","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","RUR","","","40.8 [37.4-44.3]","40.81517","37.41233","44.30840",""
"poliov","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","URB","","","61.9 [55.0-68.4]","61.92813","55.03365","68.37300",""
"poliov","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","RUR","","","74.3 [69.4-78.6]","74.25249","69.37878","78.58987",""
"poliov","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","URB","","","92.8 [90.2-94.7]","92.76784","90.21540","94.69360",""
"poliov","EQ_DHS","PUBLISHED","2000","AMR","COL","","","URB","","","73.8 [69.7-77.5]","73.78146","69.74525","77.45327",""
"poliov","EQ_DHS","PUBLISHED","2010","AMR","COL","","","RUR","","","83.0 [79.9-85.8]","83.04469","79.90939","85.77779",""
"poliov","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","URB","","","63.5 [54.2-71.8]","63.47234","54.19174","71.84943",""
"poliov","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","RUR","","","42.4 [36.7-48.4]","42.44918","36.72603","48.38223",""
"poliov","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","URB","","","76.8 [69.9-82.4]","76.75539","69.89852","82.44265",""
"poliov","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","RUR","","","95.4 [93.9-96.6]","95.39931","93.87248","96.55964",""
"poliov","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","URB","","","34.6 [26.5-43.8]","34.60404","26.46053","43.76236",""
"poliov","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","RUR","","","67.6 [62.1-72.6]","67.56391","62.12895","72.56333",""
"poliov","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","RUR","","","59.2 [54.4-63.9]","59.23835","54.41370","63.89121",""
"poliov","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","RUR","","","84.1 [78.9-88.2]","84.09220","78.85287","88.22726",""
"poliov","EQ_RHS","PUBLISHED","1996","AMR","HND","","","RUR","","","83.2 [80.8-85.5]","83.24987","80.77274","85.46529",""
"poliov","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","RUR","","","58.7 [53.5-63.6]","58.67908","53.54997","63.62653",""
"poliov","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","RUR","","","67.4 [63.9-70.8]","67.43176","63.85676","70.81477",""
"poliov","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","RUR","","","95.8 [92.6-97.6]","95.77183","92.61826","97.61288",""
"poliov","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","RUR","","","97.8 [96.1-98.7]","97.75702","96.10237","98.71859",""
"poliov","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","RUR","","","75.0 [71.4-78.3]","75.00308","71.44152","78.25567",""
"poliov","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","RUR","","","81.3 [78.1-84.2]","81.32621","78.07108","84.19597",""
"poliov","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","URB","","","97.7 [95.9-98.7]","97.72784","95.92948","98.74211",""
"poliov","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","RUR","","","95.8 [90.7-98.1]","95.78234","90.70585","98.14281",""
"poliov","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","RUR","","","61.1 [57.4-64.7]","61.13927","57.42397","64.72949",""
"poliov","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","RUR","","","25.4 [22.7-28.3]","25.37227","22.66627","28.28318",""
"poliov","EQ_DHS","PUBLISHED","2007","AMR","PER","","","RUR","","","73.3 [67.3-78.6]","73.33166","67.27664","78.62228",""
"poliov","EQ_DHS","PUBLISHED","2009","AMR","PER","","","URB","","","69.2 [65.1-72.9]","69.15739","65.09911","72.93993",""
"poliov","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","URB","","","81.9 [76.4-86.4]","81.93207","76.41578","86.38795",""
"poliov","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","RUR","","","86.8 [84.5-88.8]","86.81129","84.49135","88.83009",""
"poliov","EQ_MICS","PUBLISHED","2014","AFR","STP","","","URB","","","92.8 [87.3-96.0]","92.75005","87.29971","95.96935",""
"poliov","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","URB","","","64.4 [57.3-70.9]","64.42572","57.33971","70.93140",""
"poliov","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","URB","","","No data","","","","Not available."
"poliov","EQ_DHS","PUBLISHED","2000","AFR","UGA","","","URB","","","60.2 [53.3-66.7]","60.18983","53.31678","66.68328",""
"poliov","EQ_MICS","PUBLISHED","2012","AMR","URY","","","URB","","","No data","","","","Not available."
"poliov","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","URB","","","94.8 [90.4-97.3]","94.83824","90.36762","97.29602",""
"poliov","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","RUR","","","65.5 [59.6-70.9]","65.47543","59.62961","70.88800",""
"poliov","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","URB","","","76.3 [71.6-80.4]","76.26067","71.56458","80.39369",""
"poliov","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","URB","","","84.0 [80.8-86.8]","84.03487","80.78666","86.82352",""
"poliov","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","URB","","","87.9 [83.3-91.3]","87.86904","83.30273","91.31675",""
"poliov","EQ_DHS","PUBLISHED","2015","EMR","AFG","SHLM","","","","","78.0 [66.0-86.7]","78.04575","65.97717","86.69657",""
"poliov","EQ_MICS","PUBLISHED","2011","AMR","ARG","NHLM","","","","","No data","","","","Not available."
"poliov","EQ_MICS","PUBLISHED","2011","AMR","ARG","SHLM","","","","","No data","","","","Not available."
"poliov","EQ_DHS","PUBLISHED","2003","AFR","BFA","SHLM","","","","","84.1 [70.3-92.2]","84.10697","70.32597","92.19794",""
