GHO,PUBLISHSTATE,YEAR,REGION,Display Value,Numeric,Low,High,Comments
TOTENV_10,PUBLISHED,2004,GBD_REG14_AFRD,62827,62827.0,,,
TOTENV_10,PUBLISHED,2004,GBD_REG14_AFRE,51639,51639.0,,,
TOTENV_10,PUBLISHED,2004,GBD_REG14_AMRA,1381,1381.0,,,
TOTENV_10,PUBLISHED,2004,GBD_REG14_AMRB,10358,10358.0,,,
TOTENV_10,PUBLISHED,2004,GBD_REG14_AMRD,16446,16446.0,,,
TOTENV_10,PUBLISHED,2004,GBD_REG14_EMRB,10158,10158.0,,,
TOTENV_10,PUBLISHED,2004,GBD_REG14_EMRD,30750,30750.0,,,
TOTENV_10,PUBLISHED,2004,GBD_REG14_EURA,1020,1020.0,,,
TOTENV_10,PUBLISHED,2004,GBD_REG14_EURB,13205,13205.0,,,
TOTENV_10,PUBLISHED,2004,GBD_REG14_EURC,6054,6054.0,,,
TOTENV_10,PUBLISHED,2004,GBD_REG14_SEARB,14177,14177.0,,,
TOTENV_10,PUBLISHED,2004,GBD_REG14_SEARD,26128,26128.0,,,
TOTENV_10,PUBLISHED,2004,GBD_REG14_WPRA,1162,1162.0,,,
TOTENV_10,PUBLISHED,2004,GBD_REG14_WPRB,9268,9268.0,,,
TOTENV_10,PUBLISHED,2004,GBD_REG14_WORLD,24267,24267.0,,,
