"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_1","PUBLISHED","2000","EMR","","PAK","2.9 [2-4.5]","2.90000","2.00000","4.50000",""
"TB_1","PUBLISHED","2001","EMR","","PAK","5.3 [3.7-8.2]","5.30000","3.70000","8.20000",""
"TB_1","PUBLISHED","2001","AFR","","CAF","6.6 [4.7-10]","6.60000","4.70000","10.00000",""
"TB_1","PUBLISHED","2000","SEAR","","IDN","8.9 [6.2-14]","8.90000","6.20000","14.00000",""
"TB_1","PUBLISHED","2000","AFR","","NGA","9.6 [6.8-15]","9.60000","6.80000","15.00000",""
"TB_1","PUBLISHED","2001","SEAR","","IDN","9.7 [6.8-15]","9.70000","6.80000","15.00000",""
"TB_1","PUBLISHED","2005","AFR","","CAF","11 [7.9-18]","11.00000","7.90000","18.00000",""
"TB_1","PUBLISHED","2000","AFR","","CMR","11 [7.8-17]","11.00000","7.80000","17.00000",""
"TB_1","PUBLISHED","2003","AFR","","CAF","12 [8.2-18]","12.00000","8.20000","18.00000",""
"TB_1","PUBLISHED","2002","EMR","","PAK","12 [8.5-19]","12.00000","8.50000","19.00000",""
"TB_1","PUBLISHED","2002","AFR","","CAF","13 [9.4-21]","13.00000","9.40000","21.00000",""
"TB_1","PUBLISHED","2004","AFR","","CAF","13 [8.9-20]","13.00000","8.90000","20.00000",""
"TB_1","PUBLISHED","2000","WPR","","LAO","13 [8.9-20]","13.00000","8.90000","20.00000",""
"TB_1","PUBLISHED","2001","WPR","","LAO","14 [9.9-22]","14.00000","9.90000","22.00000",""
"TB_1","PUBLISHED","2002","AFR","","NGA","14 [9.6-21]","14.00000","9.60000","21.00000",""
"TB_1","PUBLISHED","2003","AFR","","NGA","15 [11-24]","15.00000","11.00000","24.00000",""
"TB_1","PUBLISHED","2002","SEAR","","IDN","16 [11-25]","16.00000","11.00000","25.00000",""
"TB_1","PUBLISHED","2002","WPR","","LAO","16 [11-24]","16.00000","11.00000","24.00000",""
"TB_1","PUBLISHED","2000","SEAR","","MMR","16 [11-25]","16.00000","11.00000","25.00000",""
"TB_1","PUBLISHED","2003","WPR","","LAO","17 [12-26]","17.00000","12.00000","26.00000",""
"TB_1","PUBLISHED","2001","AFR","","NGA","17 [12-26]","17.00000","12.00000","26.00000",""
"TB_1","PUBLISHED","2003","EMR","","PAK","17 [12-26]","17.00000","12.00000","26.00000",""
"TB_1","PUBLISHED","2003","SEAR","","IDN","18 [12-28]","18.00000","12.00000","28.00000",""
"TB_1","PUBLISHED","2000","EMR","","AFG","19 [13-29]","19.00000","13.00000","29.00000",""
"TB_1","PUBLISHED","2004","AFR","","NGA","19 [14-30]","19.00000","14.00000","30.00000",""
"TB_1","PUBLISHED","2004","WPR","","LAO","20 [14-31]","20.00000","14.00000","31.00000",""
"TB_1","PUBLISHED","2000","EUR","","TJK","20 [19-22]","20.00000","19.00000","22.00000",""
"TB_1","PUBLISHED","2002","AFR","","CMR","21 [15-33]","21.00000","15.00000","33.00000",""
"TB_1","PUBLISHED","2004","SEAR","","IDN","21 [15-33]","21.00000","15.00000","33.00000",""
"TB_1","PUBLISHED","2005","AFR","","NGA","21 [15-32]","21.00000","15.00000","32.00000",""
"TB_1","PUBLISHED","2000","AFR","","LBR","22 [15-33]","22.00000","15.00000","33.00000",""
"TB_1","PUBLISHED","2001","SEAR","","MMR","22 [16-35]","22.00000","16.00000","35.00000",""
"TB_1","PUBLISHED","2000","AFR","","NER","22 [15-34]","22.00000","15.00000","34.00000",""
"TB_1","PUBLISHED","2014","AFR","","NGA","22 [16-34]","22.00000","16.00000","34.00000",""
"TB_1","PUBLISHED","2015","AFR","","NGA","22 [15-34]","22.00000","15.00000","34.00000",""
"TB_1","PUBLISHED","2000","EMR","","SOM","22 [15-34]","22.00000","15.00000","34.00000",""
"TB_1","PUBLISHED","2000","SEAR","","THA","22 [14-42]","22.00000","14.00000","42.00000",""
"TB_1","PUBLISHED","2006","AFR","","CAF","23 [16-36]","23.00000","16.00000","36.00000",""
"TB_1","PUBLISHED","2001","AFR","","CMR","23 [16-35]","23.00000","16.00000","35.00000",""
"TB_1","PUBLISHED","2000","AFR","","MOZ","23 [16-35]","23.00000","16.00000","35.00000",""
"TB_1","PUBLISHED","2001","AFR","","MOZ","23 [16-36]","23.00000","16.00000","36.00000",""
"TB_1","PUBLISHED","2006","AFR","","NGA","23 [16-35]","23.00000","16.00000","35.00000",""
"TB_1","PUBLISHED","2004","EMR","","PAK","23 [16-35]","23.00000","16.00000","35.00000",""
"TB_1","PUBLISHED","2001","WPR","","PHL","23 [15-43]","23.00000","15.00000","43.00000",""
"TB_1","PUBLISHED","2000","EMR","","","23 [18-30]","23.00000","18.00000","30.00000",""
"TB_1","PUBLISHED","2005","WPR","","LAO","24 [17-37]","24.00000","17.00000","37.00000",""
"TB_1","PUBLISHED","2001","AFR","","LBR","24 [17-37]","24.00000","17.00000","37.00000",""
"TB_1","PUBLISHED","2001","AFR","","NER","24 [17-38]","24.00000","17.00000","38.00000",""
"TB_1","PUBLISHED","2010","AFR","","NGA","24 [17-37]","24.00000","17.00000","37.00000",""
"TB_1","PUBLISHED","2011","AFR","","NGA","24 [17-37]","24.00000","17.00000","37.00000",""
"TB_1","PUBLISHED","2016","AFR","","NGA","24 [17-37]","24.00000","17.00000","37.00000",""
"TB_1","PUBLISHED","2000","AFR","","CIV","25 [17-38]","25.00000","17.00000","38.00000",""
"TB_1","PUBLISHED","2002","AFR","","NER","25 [18-39]","25.00000","18.00000","39.00000",""
"TB_1","PUBLISHED","2012","AFR","","NGA","25 [18-39]","25.00000","18.00000","39.00000",""
"TB_1","PUBLISHED","2013","AFR","","NGA","25 [18-39]","25.00000","18.00000","39.00000",""
"TB_1","PUBLISHED","2001","SEAR","","PRK","25 [22-28]","25.00000","22.00000","28.00000",""
"TB_1","PUBLISHED","2001","EUR","","TJK","25 [23-27]","25.00000","23.00000","27.00000",""
"TB_1","PUBLISHED","2001","EMR","","","25 [19-32]","25.00000","19.00000","32.00000",""
"TB_1","PUBLISHED","2001","EMR","","AFG","26 [18-39]","26.00000","18.00000","39.00000",""
"TB_1","PUBLISHED","2000","SEAR","","BGD","26 [20-36]","26.00000","20.00000","36.00000",""
"TB_1","PUBLISHED","2001","SEAR","","BGD","26 [20-35]","26.00000","20.00000","35.00000",""
"TB_1","PUBLISHED","2005","SEAR","","IDN","26 [18-40]","26.00000","18.00000","40.00000",""
"TB_1","PUBLISHED","2002","AFR","","MOZ","26 [18-40]","26.00000","18.00000","40.00000",""
"TB_1","PUBLISHED","2007","AFR","","NGA","26 [18-39]","26.00000","18.00000","39.00000",""
"TB_1","PUBLISHED","2008","AFR","","NGA","26 [18-40]","26.00000","18.00000","40.00000",""
"TB_1","PUBLISHED","2009","AFR","","NGA","26 [18-40]","26.00000","18.00000","40.00000",""
"TB_1","PUBLISHED","2000","WPR","","PHL","26 [16-48]","26.00000","16.00000","48.00000",""
"TB_1","PUBLISHED","2002","WPR","","PHL","26 [16-47]","26.00000","16.00000","47.00000",""
"TB_1","PUBLISHED","2001","EMR","","SOM","26 [18-40]","26.00000","18.00000","40.00000",""
"TB_1","PUBLISHED","2002","AFR","","CPV","27 [19-42]","27.00000","19.00000","42.00000",""
"TB_1","PUBLISHED","2000","AFR","","GHA","27 [16-56]","27.00000","16.00000","56.00000",""
"TB_1","PUBLISHED","2004","AFR","","GHA","27 [16-55]","27.00000","16.00000","55.00000",""
"TB_1","PUBLISHED","2000","AFR","","GIN","27 [19-42]","27.00000","19.00000","42.00000",""
"TB_1","PUBLISHED","2000","WPR","","KHM","27 [19-42]","27.00000","19.00000","42.00000",""
"TB_1","PUBLISHED","2001","WPR","","KHM","27 [19-42]","27.00000","19.00000","42.00000",""
"TB_1","PUBLISHED","2006","WPR","","LAO","27 [19-41]","27.00000","19.00000","41.00000",""
"TB_1","PUBLISHED","2007","WPR","","LAO","27 [19-41]","27.00000","19.00000","41.00000",""
"TB_1","PUBLISHED","2000","AFR","","SLE","27 [19-42]","27.00000","19.00000","42.00000",""
"TB_1","PUBLISHED","2002","EMR","","SOM","27 [19-42]","27.00000","19.00000","42.00000",""
"TB_1","PUBLISHED","2000","AFR","","BFA","28 [20-44]","28.00000","20.00000","44.00000",""
"TB_1","PUBLISHED","2002","SEAR","","BGD","28 [21-38]","28.00000","21.00000","38.00000",""
"TB_1","PUBLISHED","2001","AFR","","CIV","28 [19-43]","28.00000","19.00000","43.00000",""
"TB_1","PUBLISHED","2002","AFR","","CIV","28 [20-44]","28.00000","20.00000","44.00000",""
"TB_1","PUBLISHED","2002","AFR","","GAB","28 [20-43]","28.00000","20.00000","43.00000",""
"TB_1","PUBLISHED","2003","AFR","","GAB","28 [20-44]","28.00000","20.00000","44.00000",""
"TB_1","PUBLISHED","2002","AFR","","GHA","28 [16-57]","28.00000","16.00000","57.00000",""
"TB_1","PUBLISHED","2003","AFR","","GHA","28 [16-57]","28.00000","16.00000","57.00000",""
"TB_1","PUBLISHED","2005","AFR","","GHA","28 [17-56]","28.00000","17.00000","56.00000",""
"TB_1","PUBLISHED","2006","AFR","","GHA","28 [17-57]","28.00000","17.00000","57.00000",""
"TB_1","PUBLISHED","2006","SEAR","","IDN","28 [20-43]","28.00000","20.00000","43.00000",""
"TB_1","PUBLISHED","2007","SEAR","","IDN","28 [19-43]","28.00000","19.00000","43.00000",""
"TB_1","PUBLISHED","2008","WPR","","LAO","28 [20-44]","28.00000","20.00000","44.00000",""
"TB_1","PUBLISHED","2009","WPR","","LAO","28 [19-43]","28.00000","19.00000","43.00000",""
"TB_1","PUBLISHED","2003","AFR","","MOZ","28 [20-43]","28.00000","20.00000","43.00000",""
"TB_1","PUBLISHED","2004","WPR","","PHL","28 [18-52]","28.00000","18.00000","52.00000",""
"TB_1","PUBLISHED","2001","AFR","","BFA","29 [21-45]","29.00000","21.00000","45.00000",""
"TB_1","PUBLISHED","2002","AFR","","BFA","29 [20-44]","29.00000","20.00000","44.00000",""
"TB_1","PUBLISHED","2003","SEAR","","BGD","29 [22-39]","29.00000","22.00000","39.00000",""
"TB_1","PUBLISHED","2001","AFR","","GHA","29 [17-59]","29.00000","17.00000","59.00000",""
"TB_1","PUBLISHED","2007","AFR","","GHA","29 [17-58]","29.00000","17.00000","58.00000",""
"TB_1","PUBLISHED","2001","AFR","","GIN","29 [20-45]","29.00000","20.00000","45.00000",""
"TB_1","PUBLISHED","2009","SEAR","","IDN","29 [20-45]","29.00000","20.00000","45.00000",""
"TB_1","PUBLISHED","2010","WPR","","LAO","29 [21-45]","29.00000","21.00000","45.00000",""
"TB_1","PUBLISHED","2004","AFR","","MOZ","29 [21-46]","29.00000","21.00000","46.00000",""
"TB_1","PUBLISHED","2003","WPR","","PHL","29 [18-53]","29.00000","18.00000","53.00000",""
"TB_1","PUBLISHED","2005","WPR","","PHL","29 [19-54]","29.00000","19.00000","54.00000",""
"TB_1","PUBLISHED","2008","WPR","","PHL","29 [18-54]","29.00000","18.00000","54.00000",""
"TB_1","PUBLISHED","2000","SEAR","","PRK","29 [25-33]","29.00000","25.00000","33.00000",""
"TB_1","PUBLISHED","2010","EMR","","SOM","29 [21-45]","29.00000","21.00000","45.00000",""
"TB_1","PUBLISHED","2002","EUR","","TJK","29 [27-31]","29.00000","27.00000","31.00000",""
"TB_1","PUBLISHED","2006","AFR","","TZA","29 [19-51]","29.00000","19.00000","51.00000",""
"TB_1","PUBLISHED","2007","AFR","","TZA","29 [19-50]","29.00000","19.00000","50.00000",""
"TB_1","PUBLISHED","2008","AFR","","TZA","29 [19-52]","29.00000","19.00000","52.00000",""
"TB_1","PUBLISHED","2001","SEAR","","","29 [21-44]","29.00000","21.00000","44.00000",""
"TB_1","PUBLISHED","2005","AFR","","GAB","30 [21-47]","30.00000","21.00000","47.00000",""
"TB_1","PUBLISHED","2008","SEAR","","IDN","30 [21-46]","30.00000","21.00000","46.00000",""
"TB_1","PUBLISHED","2010","SEAR","","IDN","30 [21-46]","30.00000","21.00000","46.00000",""
"TB_1","PUBLISHED","2002","SEAR","","MMR","30 [21-46]","30.00000","21.00000","46.00000",""
"TB_1","PUBLISHED","2005","AFR","","MOZ","30 [21-47]","30.00000","21.00000","47.00000",""
"TB_1","PUBLISHED","2007","WPR","","PHL","30 [19-56]","30.00000","19.00000","56.00000",""
"TB_1","PUBLISHED","2009","WPR","","PHL","30 [19-55]","30.00000","19.00000","55.00000",""
"TB_1","PUBLISHED","2005","AFR","","TZA","30 [20-53]","30.00000","20.00000","53.00000",""
"TB_1","PUBLISHED","2009","AFR","","TZA","30 [19-55]","30.00000","19.00000","55.00000",""
"TB_1","PUBLISHED","2000","SEAR","","","30 [21-44]","30.00000","21.00000","44.00000",""
"TB_1","PUBLISHED","2000","","WB_LMI","","30 [24-40]","30.00000","24.00000","40.00000",""
"TB_1","PUBLISHED","2001","","WB_LMI","","30 [23-40]","30.00000","23.00000","40.00000",""
"TB_1","PUBLISHED","2002","EMR","","","30 [23-39]","30.00000","23.00000","39.00000",""
"TB_1","PUBLISHED","2002","SEAR","","","30 [22-45]","30.00000","22.00000","45.00000",""
"TB_1","PUBLISHED","2003","AFR","","BFA","31 [22-48]","31.00000","22.00000","48.00000",""
"TB_1","PUBLISHED","2004","SEAR","","BGD","31 [24-43]","31.00000","24.00000","43.00000",""
"TB_1","PUBLISHED","2008","AFR","","CAF","31 [21-47]","31.00000","21.00000","47.00000",""
"TB_1","PUBLISHED","2011","AFR","","CAF","31 [22-48]","31.00000","22.00000","48.00000",""
"TB_1","PUBLISHED","2003","AFR","","CMR","31 [22-48]","31.00000","22.00000","48.00000",""
"TB_1","PUBLISHED","2002","AFR","","GIN","31 [22-48]","31.00000","22.00000","48.00000",""
"TB_1","PUBLISHED","2012","AFR","","GNB","31 [22-48]","31.00000","22.00000","48.00000",""
"TB_1","PUBLISHED","2012","WPR","","LAO","31 [22-49]","31.00000","22.00000","49.00000",""
"TB_1","PUBLISHED","2003","AFR","","LBR","31 [22-49]","31.00000","22.00000","49.00000",""
"TB_1","PUBLISHED","2006","AFR","","MOZ","31 [22-48]","31.00000","22.00000","48.00000",""
"TB_1","PUBLISHED","2002","AFR","","SLE","31 [22-48]","31.00000","22.00000","48.00000",""
"TB_1","PUBLISHED","2010","AFR","","TZA","31 [19-58]","31.00000","19.00000","58.00000",""
"TB_1","PUBLISHED","2011","AFR","","TZA","31 [19-59]","31.00000","19.00000","59.00000",""
"TB_1","PUBLISHED","2002","","WB_LMI","","31 [25-42]","31.00000","25.00000","42.00000",""
"TB_1","PUBLISHED","2003","SEAR","","","31 [22-47]","31.00000","22.00000","47.00000",""
"TB_1","PUBLISHED","2003","EMR","","AFG","32 [22-49]","32.00000","22.00000","49.00000",""
"TB_1","PUBLISHED","2003","AFR","","CIV","32 [23-50]","32.00000","23.00000","50.00000",""
