GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEATTYPE,Display Value,Numeric,Low,High,Comments
RS_212,PUBLISHED,2013,AFR,MUS,RS-DDC-REARSEAT,0.2,0.2,,,
RS_212,PUBLISHED,2013,EUR,SRB,RS-DDC-REARSEAT,3.1,3.1,,,
RS_212,PUBLISHED,2013,AMR,ECU,RS-DDC-REARSEAT,3.4,3.4,,,
RS_212,PUBLISHED,2013,AFR,GHA,RS-DDC-FRONTSEAT,4.9,4.9,,,
RS_212,PUBLISHED,2013,WPR,MYS,RS-DDC-REARSEAT,12.5,12.5,,,
RS_212,PUBLISHED,2013,AMR,MEX,RS-DDC-REARSEAT,12.6,12.6,,,
RS_212,PUBLISHED,2013,EUR,CYP,RS-DDC-REARSEAT,13.4,13.4,,,
RS_212,PUBLISHED,2013,EMR,LBN,RS-DDC-DRIVERSONLY,13.7,13.7,,,
RS_212,PUBLISHED,2013,EUR,MDA,RS-DDC-REARSEAT,17.5,17.5,,,
RS_212,PUBLISHED,2013,AFR,GHA,RS-DDC-DRIVERSONLY,17.6,17.6,,,
RS_212,PUBLISHED,2013,WPR,KOR,RS-DDC-REARSEAT,19.4,19.4,,,
RS_212,PUBLISHED,2013,SEAR,IND,RS-DDC-DRIVERSONLY,26,26.0,,,Only in Bangalore.
RS_212,PUBLISHED,2013,AMR,URY,RS-DDC-REARSEAT,31.5,31.5,,,
RS_212,PUBLISHED,2013,AMR,MEX,RS-DDC-FRONTSEAT,35.6,35.6,,,
RS_212,PUBLISHED,2013,EUR,TUR,RS-DDC-FRONTSEAT,35.9,35.9,,,
RS_212,PUBLISHED,2013,WPR,CHN,RS-DDC-DRIVERSONLY,36.7,36.7,,,
RS_212,PUBLISHED,2013,EUR,LVA,RS-DDC-REARSEAT,37.1,37.1,,,
RS_212,PUBLISHED,2013,AMR,BRA,RS-DDC-REARSEAT,37.3,37.3,,,
RS_212,PUBLISHED,2013,AMR,ECU,RS-DDC-FRONTSEAT,38.6,38.6,,,
RS_212,PUBLISHED,2013,WPR,MNG,RS-DDC-DRIVERSONLY,42.1,42.1,,,
RS_212,PUBLISHED,2013,EMR,JOR,RS-DDC-DRIVERSONLY,42.4,42.4,,,
RS_212,PUBLISHED,2013,EUR,TUR,RS-DDC-DRIVERSONLY,43.6,43.6,,,
RS_212,PUBLISHED,2013,AMR,ECU,RS-DDC-ALLOCCUPANTS,55.6,55.6,,,
RS_212,PUBLISHED,2013,EUR,SRB,RS-DDC-ALLOCCUPANTS,55.6,55.6,,,
RS_212,PUBLISHED,2013,AMR,URY,RS-DDC-FRONTSEAT,56.2,56.2,,,
RS_212,PUBLISHED,2013,AMR,URY,RS-DDC-ALLOCCUPANTS,56.3,56.3,,,
RS_212,PUBLISHED,2013,EUR,HUN,RS-DDC-REARSEAT,57.3,57.3,,,
RS_212,PUBLISHED,2013,AMR,MEX,RS-DDC-DRIVERSONLY,57.5,57.5,,,
RS_212,PUBLISHED,2013,AMR,MEX,RS-DDC-ALLOCCUPANTS,58.4,58.4,,,
RS_212,PUBLISHED,2013,EUR,MDA,RS-DDC-FRONTSEAT,61.8,61.8,,,
RS_212,PUBLISHED,2013,AMR,URY,RS-DDC-DRIVERSONLY,62.4,62.4,,,
RS_212,PUBLISHED,2013,AFR,MUS,RS-DDC-ALLOCCUPANTS,63.8,63.8,,,
RS_212,PUBLISHED,2013,EUR,MDA,RS-DDC-DRIVERSONLY,65.5,65.5,,,
RS_212,PUBLISHED,2013,EUR,SRB,RS-DDC-FRONTSEAT,65.8,65.8,,,
RS_212,PUBLISHED,2013,EUR,SVN,RS-DDC-REARSEAT,66.2,66.2,,,
RS_212,PUBLISHED,2013,WPR,JPN,RS-DDC-REARSEAT,68.2,68.2,,,On expressways. % lower on other roads.
RS_212,PUBLISHED,2013,EUR,SRB,RS-DDC-DRIVERSONLY,69.9,69.9,,,
RS_212,PUBLISHED,2013,WPR,KOR,RS-DDC-ALLOCCUPANTS,69.9,69.9,,,
RS_212,PUBLISHED,2013,AMR,BRA,RS-DDC-FRONTSEAT,73.2,73.2,,,
RS_212,PUBLISHED,2013,AMR,ECU,RS-DDC-DRIVERSONLY,74.7,74.7,,,
RS_212,PUBLISHED,2013,WPR,MYS,RS-DDC-FRONTSEAT,76.7,76.7,,,
RS_212,PUBLISHED,2013,WPR,PHL,RS-DDC-DRIVERSONLY,79.7,79.7,,,
RS_212,PUBLISHED,2013,EUR,ESP,RS-DDC-REARSEAT,80.6,80.6,,,
RS_212,PUBLISHED,2013,AMR,BLZ,RS-DDC-ALLOCCUPANTS,81.6,81.6,,,
RS_212,PUBLISHED,2013,EUR,LVA,RS-DDC-FRONTSEAT,82.8,82.8,,,
RS_212,PUBLISHED,2013,WPR,KOR,RS-DDC-FRONTSEAT,84.4,84.4,,,
RS_212,PUBLISHED,2013,EUR,CYP,RS-DDC-DRIVERSONLY,85.9,85.9,,,
RS_212,PUBLISHED,2013,EUR,CYP,RS-DDC-FRONTSEAT,85.9,85.9,,,
RS_212,PUBLISHED,2013,EUR,BEL,RS-DDC-FRONTSEAT,86.4,86.4,,,
RS_212,PUBLISHED,2013,EUR,HUN,RS-DDC-DRIVERSONLY,86.5,86.5,,,
RS_212,PUBLISHED,2013,WPR,KOR,RS-DDC-DRIVERSONLY,86.7,86.7,,,
RS_212,PUBLISHED,2013,WPR,MYS,RS-DDC-DRIVERSONLY,87.2,87.2,,,
RS_212,PUBLISHED,2013,EUR,HUN,RS-DDC-FRONTSEAT,87.3,87.3,,,
RS_212,PUBLISHED,2013,EUR,EST,RS-DDC-REARSEAT,88.2,88.2,,,
RS_212,PUBLISHED,2013,EUR,ESP,RS-DDC-ALLOCCUPANTS,88.3,88.3,,,
RS_212,PUBLISHED,2013,AMR,CAN,RS-DDC-REARSEAT,89.2,89.2,,,
RS_212,PUBLISHED,2013,EUR,ESP,RS-DDC-DRIVERSONLY,90.3,90.3,,,
RS_212,PUBLISHED,2013,EUR,ESP,RS-DDC-FRONTSEAT,90.5,90.5,,,
RS_212,PUBLISHED,2013,EUR,SVN,RS-DDC-DRIVERSONLY,93.1,93.1,,,
RS_212,PUBLISHED,2013,AFR,MUS,RS-DDC-DRIVERSONLY,93.8,93.8,,,
RS_212,PUBLISHED,2013,EUR,EST,RS-DDC-DRIVERSONLY,94.1,94.1,,,
RS_212,PUBLISHED,2013,WPR,JPN,RS-DDC-ALLOCCUPANTS,94.2,94.2,,,On expressways. % lower on other roads.
RS_212,PUBLISHED,2013,EUR,SVN,RS-DDC-FRONTSEAT,94.5,94.5,,,
RS_212,PUBLISHED,2013,EUR,PRT,RS-DDC-ALLOCCUPANTS,94.8,94.8,,,
RS_212,PUBLISHED,2013,AMR,CAN,RS-DDC-ALLOCCUPANTS,95.3,95.3,,,
RS_212,PUBLISHED,2013,AMR,CAN,RS-DDC-FRONTSEAT,95.5,95.5,,,
RS_212,PUBLISHED,2013,AMR,CAN,RS-DDC-DRIVERSONLY,95.7,95.7,,,
RS_212,PUBLISHED,2013,EUR,NLD,RS-DDC-ALLOCCUPANTS,95.8,95.8,,,
RS_212,PUBLISHED,2013,EUR,NLD,RS-DDC-FRONTSEAT,96.6,96.6,,,
RS_212,PUBLISHED,2013,EUR,NLD,RS-DDC-DRIVERSONLY,96.9,96.9,,,
RS_212,PUBLISHED,2013,AFR,MUS,RS-DDC-FRONTSEAT,97.4,97.4,,,
RS_212,PUBLISHED,2013,WPR,JPN,RS-DDC-FRONTSEAT,97.9,97.9,,,On expressways. % lower on other roads.
RS_212,PUBLISHED,2013,WPR,JPN,RS-DDC-DRIVERSONLY,99.4,99.4,,,On expressways. % lower on other roads.
