GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
HRH_28,PUBLISHED,2001,EMR,AFG,0.029,0.028999999999999998,,,<b>Dentistry personnel: </b>Includes Dentist</br><b> Country: </b>Afghanistan </br><b>Year: </b>2001</br><b> Data Source:</b> Global Atlas
HRH_28,PUBLISHED,2005,EMR,AFG,0.03,0.03,,,<b>Dentistry personnel: </b>Includes Dentists</br><b> Country: </b>Afghanistan </br><b>Year: </b>2005</br><b> Data Source:</b> WHO/EMR Country Profiles database
HRH_28,PUBLISHED,2006,EMR,AFG,0.011,0.011000000000000001,,,<b>Dentistry personnel: </b>Includes Dentists Doctor</br><b> Country: </b>Afghanistan </br><b>Year: </b>2006</br><b> Data Source:</b> Islamic Republic of Afghanistan Central Statistics Organization (CSO) 
HRH_28,PUBLISHED,2007,EMR,AFG,0.01,0.01,,,<b>Dentistry personnel: </b>Includes Dentists Doctor</br><b> Country: </b>Afghanistan </br><b>Year: </b>2007</br><b> Data Source:</b> Islamic Republic of Afghanistan Central Statistics Organization (CSO) 
HRH_28,PUBLISHED,2008,EMR,AFG,0.011,0.011000000000000001,,,<b>Dentistry personnel: </b>Includes Dentists Doctor</br><b> Country: </b>Afghanistan </br><b>Year: </b>2008</br><b> Data Source:</b> Islamic Republic of Afghanistan Central Statistics Organization (CSO) 
HRH_28,PUBLISHED,2009,EMR,AFG,0.003,0.003,,,<b>Dentistry personnel: </b>Includes Dentists</br><b> Country: </b>Afghanistan </br><b>Year: </b>2009</br><b> Data Source:</b> Ministry of Public Health and other Ministries
HRH_28,PUBLISHED,2010,EMR,AFG,0.003,0.003,,,<b>Dentistry personnel: </b>Includes Dentists</br><b> Country: </b>Afghanistan </br><b>Year: </b>2010</br><b> Data Source:</b> Ministry of Public Health and other Ministries
HRH_28,PUBLISHED,2011,EMR,AFG,0.003,0.003,,,<b>Dentistry personnel: </b>Includes Dentists</br><b> Country: </b>Afghanistan </br><b>Year: </b>2011</br><b> Data Source:</b> Islamic Republic of Afghanistan Central Statistics Organization (CSO) 
HRH_28,PUBLISHED,2012,EMR,AFG,0.003,0.003,,,<b>Dentistry personnel: </b>Includes Dentists</br><b> Country: </b>Afghanistan </br><b>Year: </b>2012</br><b> Data Source:</b> Islamic Republic of Afghanistan Central Statistics Organization (CSO) 
HRH_28,PUBLISHED,2013,EMR,AFG,0.004,0.004,,,<b>Dentistry personnel: </b>Includes Dentists</br><b> Country: </b>Afghanistan </br><b>Year: </b>2013</br><b> Data Source:</b> Islamic Republic of Afghanistan Central Statistics Organization (CSO) 
HRH_28,PUBLISHED,2012,EUR,ARM,0.415,0.415,,,"<b>Dentistry Personnel: </b>Includes Practising dentists</br><b> Country: </b>Armenia </br><b>Year: </b>2012</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_28,PUBLISHED,1997,AFR,AGO,0.0,0.0,,,<b>Dentistry personnel: </b>Includes Dentist</br><b> Country: </b>Angola </br><b>Year: </b>1997</br><b> Data Source:</b> Global Atlas
HRH_28,PUBLISHED,2004,AFR,AGO,0.016,0.016,,,<b>Dentistry personnel: </b>Includes Dentistas</br><b> Country: </b>Angola </br><b>Year: </b>2004</br><b> Data Source:</b> DNRH/MINSA
HRH_28,PUBLISHED,2003,EUR,AND,0.667,0.667,,,<b>Dentistry personnel: </b>Includes Dentist</br><b> Country: </b>Andorra </br><b>Year: </b>2003</br><b> Data Source:</b> Global Atlas
HRH_28,PUBLISHED,2010,EUR,AND,0.868,0.868,,,"<b>Dentistry personnel: </b>Includes Odontologo/a - estomatologo/a (Dentists), Prot�sico/a dental (Dental technician)</br><b> Country: </b>Andorra </br><b>Year: </b>2010</br><b> Data Source:</b> Govern d'Andorra Department d'Estadistica"
HRH_28,PUBLISHED,2001,EMR,ARE,0.331,0.331,,,<b>Dentistry personnel: </b>Includes Dentist</br><b> Country: </b>United Arab Emirates </br><b>Year: </b>2001</br><b> Data Source:</b> Global Atlas
HRH_28,PUBLISHED,2002,EMR,ARE,0.289,0.289,,,<b>Dentistry personnel: </b>Includes Dentists</br><b> Country: </b>United Arab Emirates </br><b>Year: </b>2002</br><b> Data Source:</b> WHO/EMR Country Profiles database
HRH_28,PUBLISHED,2004,EMR,ARE,0.448,0.44799999999999995,,,<b>Dentistry personnel: </b>Includes Dentists</br><b> Country: </b>United Arab Emirates </br><b>Year: </b>2004</br><b> Data Source:</b> Eastern Mediterranean Region Observatory on Human Resources for Health
HRH_28,PUBLISHED,2007,EMR,ARE,0.43,0.43,,,<b>Dentistry personnel: </b>Includes Dentists </br><b> Country: </b>United Arab Emirates </br><b>Year: </b>2007</br><b> Data Source:</b> WHO EMRO Country Profiles 
HRH_28,PUBLISHED,1992,AMR,ARG,0.655,0.655,,,<b>Dentistry personnel: </b>Includes Odont�logos (Dentists)</br><b> Country: </b>Argentina </br><b>Year: </b>1992</br><b> Data Source:</b> Observatorio de Recursos Humanos en Salud
HRH_28,PUBLISHED,1998,AMR,ARG,0.799,0.799,,,<b>Dentistry personnel: </b>Includes Dentist</br><b> Country: </b>Argentina </br><b>Year: </b>1998</br><b> Data Source:</b> Secretaria de Planificaci�n. Argentina: Recursos H
HRH_28,PUBLISHED,2001,AMR,ARG,0.958,0.958,,,<b>Dentistry personnel: </b>Includes Odontolog�a (Dentists)</br><b> Country: </b>Argentina </br><b>Year: </b>2001</br><b> Data Source:</b> Organizacion Panamericana de la Salud
HRH_28,PUBLISHED,2004,AMR,ARG,0.916,0.9159999999999999,,,"<b>Dentistry personnel: </b>Includes ODONTOLOG�A</br><b> Country: </b>Argentina </br><b>Year: </b>2004</br><b> Data Source:</b> Indicadores de salud seleccionados, Ministerio de salud, April 2007"
HRH_28,PUBLISHED,2009,EUR,ARM,0.417,0.41700000000000004,,,"<b>Dentistry Personnel: </b>Includes Practising dentists</br><b> Country: </b>Armenia </br><b>Year: </b>2009</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_28,PUBLISHED,2010,EUR,ARM,0.422,0.42200000000000004,,,"<b>Dentistry Personnel: </b>Includes Practising dentists</br><b> Country: </b>Armenia </br><b>Year: </b>2010</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_28,PUBLISHED,2011,EUR,ARM,0.418,0.418,,,"<b>Dentistry Personnel: </b>Includes Practising dentists</br><b> Country: </b>Armenia </br><b>Year: </b>2011</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_28,PUBLISHED,2010,EUR,AZE,0.282,0.282,,,"<b>Dentistry Personnel: </b>Includes Practising dentists</br><b> Country: </b>Azerbaijan </br><b>Year: </b>2010</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014 Notes: Nagorno Karabah excluded"
HRH_28,PUBLISHED,2013,EUR,ARM,0.39,0.39,,,"<b>Dentistry Personnel: </b>Includes Practising dentists</br><b> Country: </b>Armenia </br><b>Year: </b>2013</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_28,PUBLISHED,1997,AMR,ATG,0.188,0.188,,,<b>Dentistry personnel: </b>Includes Dentist</br><b> Country: </b>Antigua and Barbuda </br><b>Year: </b>1997</br><b> Data Source:</b> Global Atlas
HRH_28,PUBLISHED,1996,WPR,AUS,1.274,1.274,,,"<b>Dentistry personnel: </b>Includes Dental workers</br><b> Country: </b>Australia </br><b>Year: </b>1996</br><b> Data Source:</b> ABS, Census of Population and Housing, 1996"
HRH_28,PUBLISHED,2001,WPR,AUS,1.1,1.1,,,"<b>Dentistry personnel: </b>Includes Dental assistant, Dental practitioner</br><b> Country: </b>Australia </br><b>Year: </b>2001</br><b> Data Source:</b> Census"
HRH_28,PUBLISHED,2006,WPR,AUS,1.455,1.455,,,"<b>Dentistry personnel: </b>Includes Dental workers</br><b> Country: </b>Australia </br><b>Year: </b>2006</br><b> Data Source:</b> ABS, Census of Population and Housing, 2006"
HRH_28,PUBLISHED,2009,WPR,AUS,0.691,0.691,,,"<b>Dentistry personnel: </b>Includes Dentist</br><b> Country: </b>Australia </br><b>Year: </b>2009</br><b> Data Source:</b> ABS 2009. Labour Force, Australia, detailed, quarterly, February 2009. Cat. No. 6291.0.55.003, Table E08. Canberra: ABS."
HRH_28,PUBLISHED,2011,WPR,AUS,0.5379999999999999,0.5379999999999999,,,"<b>Dentistry personnel: </b>Includes Practising dentists</br><b> Country: </b>Australia </br><b>Year: </b>2011</br><b> Data Source:</b> OECD Health Data, December 2013"
