"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc4","EQ_DHS","PUBLISHED","2015","EMR","AFG","","RUR","","","13.3 [11.8-15.0]","13.34205","11.83437","15.00911",""
"anc4","EQ_DHS","PUBLISHED","2005","EUR","ARM","","RUR","","","54.9 [47.1-62.5]","54.91510","47.12175","62.47454",""
"anc4","EQ_DHS","PUBLISHED","2005","EUR","ARM","","URB","","","82.1 [76.7-86.5]","82.10554","76.72114","86.46424",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","BDI","","RUR","","","33.1 [30.9-35.4]","33.09804","30.87818","35.39577",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","BFA","","RUR","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AFR","BFA","","URB","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EUR","BIH","","RUR","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EUR","BIH","","URB","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1996","AMR","BRA","","RUR","","","57.1 [51.3-62.6]","57.05893","51.32779","62.60686",""
"anc4","EQ_DHS","PUBLISHED","1996","AMR","BRA","","URB","","","85.4 [83.3-87.3]","85.40099","83.28365","87.29107",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","CIV","","URB","","","51.7 [46.4-56.9]","51.66827","46.36249","56.93671",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","CMR","","RUR","","","47.2 [44.3-50.1]","47.18633","44.26723","50.12479",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","CMR","","URB","","","73.9 [71.4-76.2]","73.86416","71.36066","76.22176",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","COG","","URB","","","80.8 [78.2-83.1]","80.79763","78.21947","83.13641",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","COL","","RUR","","","73.1 [70.6-75.5]","73.07397","70.55595","75.45158",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","COL","","URB","","","87.1 [85.8-88.3]","87.10178","85.80125","88.29942",""
"anc4","EQ_MICS","PUBLISHED","2011","AMR","CRI","","URB","","","91.5 [83.8-95.8]","91.54219","83.83120","95.76169",""
"anc4","EQ_MICS","PUBLISHED","2006","EMR","DJI","","RUR","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EMR","DJI","","URB","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2012","AFR","DZA","","RUR","","","59.5 [55.8-63.1]","59.52073","55.81203","63.12382",""
"anc4","EQ_MICS","PUBLISHED","2012","AFR","DZA","","URB","","","72.3 [70.3-74.3]","72.34785","70.32803","74.28047",""
"anc4","EQ_DHS","PUBLISHED","1995","EMR","EGY","","RUR","","","16.6 [15.1-18.2]","16.56168","15.05312","18.18904",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","ETH","","RUR","","","13.6 [11.7-15.7]","13.61743","11.73443","15.74869",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","ETH","","URB","","","44.4 [37.6-51.4]","44.37650","37.58690","51.38285",""
"anc4","EQ_DHS","PUBLISHED","1993","AFR","GHA","","RUR","","","50.3 [46.8-53.8]","50.31847","46.79070","53.84308",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","GIN","","RUR","","","41.5 [38.4-44.8]","41.54161","38.35715","44.79832",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","GIN","","URB","","","70.3 [66.7-73.6]","70.28986","66.74426","73.60691",""
"anc4","EQ_DHS","PUBLISHED","2014","AMR","GTM","","RUR","","","84.4 [82.9-85.8]","84.43297","82.91495","85.83915",""
"anc4","EQ_DHS","PUBLISHED","2014","AMR","GTM","","URB","","","88.4 [86.6-90.0]","88.40789","86.61589","89.98769",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","HTI","","RUR","","","44.7 [40.7-48.8]","44.73095","40.68561","48.84727",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","HTI","","URB","","","66.6 [62.6-70.3]","66.57370","62.62284","70.30496",""
"anc4","EQ_DHS","PUBLISHED","1998","SEAR","IND","","URB","","","55.4 [53.2-57.6]","55.44586","53.22112","57.64899",""
"anc4","EQ_MICS","PUBLISHED","2005","AMR","JAM","","RUR","","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","AMR","JAM","","URB","","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","URB","","","72.0 [65.5-77.7]","72.00357","65.49274","77.70415",""
"anc4","EQ_DHS","PUBLISHED","1993","AFR","KEN","","RUR","","","61.9 [59.5-64.2]","61.85709","59.49813","64.16141",""
"anc4","EQ_DHS","PUBLISHED","1993","AFR","KEN","","URB","","","71.7 [67.2-75.7]","71.65369","67.24947","75.67984",""
"anc4","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","URB","","","93.1 [90.3-95.2]","93.12110","90.32709","95.15138",""
