"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"M_smkless_def_text_adult","PUBLISHED","AFR","DZA","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","BEN","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","BFA","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","CPV","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","CMR","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","TCD","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","GMB","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","GHA","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","KEN","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","LSO","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","LBR","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","MDG","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","MWI","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","MRT","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","NER","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","NGA","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","STP","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","SYC","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","SLE","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","ZAF","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","SWZ","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","TGO","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","UGA","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","TZA","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AFR","ZWE","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AMR","ARG","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AMR","BHS","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AMR","BRB","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AMR","BRA","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AMR","CAN","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AMR","CRI","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AMR","DMA","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AMR","GRD","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AMR","MEX","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AMR","PAN","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AMR","PRY","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AMR","KNA","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AMR","TTO","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AMR","USA","Current smokeless tobacco use","","","",""
"M_smkless_def_text_adult","PUBLISHED","AMR","URY","Current smokeless tobacco use","","","",""
