GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
HRH_40,PUBLISHED,2014,EUR,WB_HI,ITA,0.22,0.22,,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.
HRH_40,PUBLISHED,2014,EUR,WB_UMI,MNE,0.24,0.24,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,AMR,WB_UMI,MEX,0.25,0.25,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_HI,GRC,0.27,0.27,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_HI,FIN,0.28,0.28,,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.
HRH_40,PUBLISHED,2014,WPR,WB_LMI,KIR,0.29,0.29,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,AMR,WB_LMI,SLV,0.30,0.3,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_HI,NLD,0.30,0.3,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,AMR,WB_HI,TTO,0.30,0.3,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,SEAR,WB_LMI,IND,0.32,0.32,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_UMI,SRB,0.32,0.32,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,AMR,WB_UMI,ARG,0.36,0.36,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,AMR,WB_HI,CHL,0.37,0.37,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_UMI,HUN,0.40,0.4,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_HI,HRV,0.47,0.47,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_HI,EST,0.47,0.47,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,AMR,WB_HI,USA,0.49,0.49,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_LMI,GEO,0.58,0.58,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_UMI,ROU,0.58,0.58,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EMR,WB_UMI,JOR,0.69,0.69,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_HI,IRL,0.71,0.71,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_HI,DNK,0.80,0.8,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,WPR,WB_UMI,MYS,0.84,0.84,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_HI,SVN,0.84,0.84,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,WPR,WB_LMI,MNG,0.85,0.85,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_HI,BEL,0.88,0.88,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_HI,SWE,0.89,0.89,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_HI,AUT,0.94,0.94,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EMR,WB_LMI,EGY,1.22,1.22,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,EUR,WB_HI,ESP,0.21,0.21,,,Reported number of biomedical engineers by country.
HRH_40,PUBLISHED,2014,WPR,WB_LMI,FSM,0.19,0.19,,,Reported number of biomedical engineers by country.
