"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","PROGRAMME","Display Value","Numeric","Low","High","Comments"
"RSUD_320","PUBLISHED","2014","EMR","AFG","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","AFG","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","AFG","OUT_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","AFG","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EMR","AFG","REHABILITATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","AFR","AGO","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","AGO","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","AGO","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","AGO","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_320","PUBLISHED","2014","AFR","AGO","REHABILITATION","No data","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ALB","OUT_PATIENT_DETOXIFICATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ALB","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ALB","OUT_PATIENT_TREATMENT","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ALB","IN_PATIENT_TREATMENT","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","ALB","REHABILITATION","NGOs","","","",""
"RSUD_320","PUBLISHED","2014","EUR","AND","OUT_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","AND","IN_PATIENT_DETOXIFICATION","Public health sector","","","",""
"RSUD_320","PUBLISHED","2014","EUR","AND","OUT_PATIENT_TREATMENT","Public health sector","","","",""
