GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001459,PUBLISHED,2012,EMR,AFG,FMLE,14.5,14.5,,,
SA_0000001459,PUBLISHED,2012,EMR,AFG,MLE,53.6,53.6,,,
SA_0000001459,PUBLISHED,2012,AFR,AGO,FMLE,17.8,17.8,,,
SA_0000001459,PUBLISHED,2012,AFR,AGO,MLE,60.6,60.6,,,
SA_0000001459,PUBLISHED,2012,EUR,ALB,FMLE,8.5,8.5,,,
SA_0000001459,PUBLISHED,2012,EUR,ALB,MLE,21.6,21.6,,,
SA_0000001459,PUBLISHED,2012,EUR,AND,FMLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,EUR,AND,MLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,EMR,ARE,FMLE,7.3,7.3,,,
SA_0000001459,PUBLISHED,2012,EMR,ARE,MLE,18.2,18.2,,,
SA_0000001459,PUBLISHED,2012,AMR,ARG,FMLE,7.6,7.6,,,
SA_0000001459,PUBLISHED,2012,AMR,ARG,MLE,26.4,26.4,,,
SA_0000001459,PUBLISHED,2012,EUR,ARM,FMLE,6.1,6.1,,,
SA_0000001459,PUBLISHED,2012,EUR,ARM,MLE,36.9,36.9,,,
SA_0000001459,PUBLISHED,2012,AMR,ATG,FMLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,AMR,ATG,MLE,,,,,missing data
SA_0000001459,PUBLISHED,2012,WPR,AUS,FMLE,3.9,3.9,,,
SA_0000001459,PUBLISHED,2012,WPR,AUS,MLE,10.4,10.4,,,
SA_0000001459,PUBLISHED,2012,EUR,AUT,FMLE,3.0,3.0,,,
SA_0000001459,PUBLISHED,2012,EUR,AUT,MLE,10.6,10.6,,,
SA_0000001459,PUBLISHED,2012,EUR,AZE,FMLE,6.9,6.9,,,
SA_0000001459,PUBLISHED,2012,EUR,AZE,MLE,24.5,24.5,,,
SA_0000001459,PUBLISHED,2012,AFR,BDI,FMLE,11.9,11.9,,,
