GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MEDS2011400C,PUBLISHED,2008,EMR,WB_LI,AFG,28.0,28.0,,,
MEDS2011400C,PUBLISHED,2010,AMR,WB_LMI,BLZ,9.0,9.0,,,
MEDS2011400C,PUBLISHED,2008,AMR,WB_LMI,BOL,25.0,25.0,,,
MEDS2011400C,PUBLISHED,2010,AMR,WB_UMI,CRI,14.5,14.5,,,
MEDS2011400C,PUBLISHED,2010,SEAR,WB_LMI,IDN,21.55,21.55,,,
MEDS2011400C,PUBLISHED,2008,EMR,WB_LMI,IRQ,36.8,36.8,,,
MEDS2011400C,PUBLISHED,2008,EMR,WB_LMI,JOR,35.94,35.94,,,
MEDS2011400C,PUBLISHED,2006,SEAR,WB_LMI,LKA,14.78,14.78,,,
MEDS2011400C,PUBLISHED,2009,EMR,WB_LMI,MAR,27.8,27.8,,,
MEDS2011400C,PUBLISHED,2008,SEAR,WB_LMI,MDV,12.33,12.33,,,
MEDS2011400C,PUBLISHED,2008,AMR,WB_LMI,NIC,41.9,41.9,,,
MEDS2011400C,PUBLISHED,2008,EMR,WB_LMI,PAK,47.28,47.28,,,
MEDS2011400C,PUBLISHED,2010,AMR,WB_UMI,PAN,4.42,4.42,,,
MEDS2011400C,PUBLISHED,2009,AMR,WB_UMI,PER,21.3,21.3,,,
MEDS2011400C,PUBLISHED,2009,EMR,WB_HI,SAU,18.0,18.0,,,
MEDS2011400C,PUBLISHED,2008,EMR,WB_LMI,SDN,30.98,30.98,,,
MEDS2011400C,PUBLISHED,2006,AMR,WB_UMI,SUR,12.0,12.0,,,
MEDS2011400C,PUBLISHED,2008,EMR,WB_LMI,TUN,44.0,44.0,,,
MEDS2011400C,PUBLISHED,2008,AMR,WB_UMI,URY,12.64,12.64,,,
