"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001413","PUBLISHED","2010","SEAR","BGD","FMLE","0.2","0.20000","","",""
"SA_0000001413","PUBLISHED","2010","AFR","SEN","FMLE","1.5","1.50000","","",""
"SA_0000001413","PUBLISHED","2010","AFR","MLI","FMLE","1.6","1.60000","","",""
"SA_0000001413","PUBLISHED","2010","AFR","MRT","FMLE","1.6","1.60000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","LBY","FMLE","1.6","1.60000","","",""
"SA_0000001413","PUBLISHED","2010","SEAR","BGD","BTSX","1.9","1.90000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","IRN","FMLE","1.9","1.90000","","",""
"SA_0000001413","PUBLISHED","2010","AFR","NER","FMLE","2.2","2.20000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","JOR","FMLE","2.2","2.20000","","",""
"SA_0000001413","PUBLISHED","2010","AFR","MRT","BTSX","2.3","2.30000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","AFG","FMLE","2.4","2.40000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","LBY","BTSX","2.4","2.40000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","SOM","FMLE","2.5","2.50000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","PAK","FMLE","2.7","2.70000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","YEM","FMLE","2.8","2.80000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","MAR","FMLE","2.8","2.80000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","TUN","FMLE","2.9","2.90000","","",""
"SA_0000001413","PUBLISHED","2010","SEAR","TLS","FMLE","3.1","3.10000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","LBY","MLE","3.1","3.10000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","DJI","FMLE","3.2","3.20000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","KWT","FMLE","3.4","3.40000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","OMN","FMLE","3.4","3.40000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","QAT","FMLE","3.4","3.40000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","SAU","FMLE","3.4","3.40000","","",""
"SA_0000001413","PUBLISHED","2010","SEAR","BGD","MLE","3.5","3.50000","","",""
"SA_0000001413","PUBLISHED","2010","SEAR","NPL","FMLE","3.6","3.60000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","IRQ","FMLE","3.6","3.60000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","AFG","BTSX","3.7","3.70000","","",""
"SA_0000001413","PUBLISHED","2010","AFR","MLI","BTSX","3.8","3.80000","","",""
"SA_0000001413","PUBLISHED","2010","SEAR","MMR","FMLE","3.8","3.80000","","",""
"SA_0000001413","PUBLISHED","2010","SEAR","MDV","FMLE","3.9","3.90000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","YEM","BTSX","4.1","4.10000","","",""
"SA_0000001413","PUBLISHED","2010","SEAR","BTN","FMLE","4.2","4.20000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","IRN","BTSX","4.2","4.20000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","EGY","FMLE","4.3","4.30000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","SYR","FMLE","4.3","4.30000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","ARE","FMLE","4.6","4.60000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","JOR","BTSX","4.7","4.70000","","",""
"SA_0000001413","PUBLISHED","2010","EUR","TJK","FMLE","4.8","4.80000","","",""
"SA_0000001413","PUBLISHED","2010","SEAR","IND","FMLE","4.8","4.80000","","",""
"SA_0000001413","PUBLISHED","2010","SEAR","IDN","FMLE","4.8","4.80000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","AFG","MLE","4.9","4.90000","","",""
"SA_0000001413","PUBLISHED","2010","AFR","NER","BTSX","5.3","5.30000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","PAK","MLE","5.3","5.30000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","SOM","BTSX","5.4","5.40000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","YEM","MLE","5.4","5.40000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","IRQ","BTSX","5.4","5.40000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","MAR","BTSX","5.4","5.40000","","",""
"SA_0000001413","PUBLISHED","2010","AFR","SEN","BTSX","5.5","5.50000","","",""
"SA_0000001413","PUBLISHED","2010","EUR","TUR","FMLE","5.6","5.60000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","TUN","BTSX","5.7","5.70000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","DJI","BTSX","5.8","5.80000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","SAU","BTSX","5.8","5.80000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","OMN","BTSX","5.9","5.90000","","",""
"SA_0000001413","PUBLISHED","2010","AFR","GMB","FMLE","6.1","6.10000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","IRN","MLE","6.3","6.30000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","EGY","BTSX","6.5","6.50000","","",""
"SA_0000001413","PUBLISHED","2010","AFR","COM","FMLE","6.6","6.60000","","",""
"SA_0000001413","PUBLISHED","2010","WPR","MYS","FMLE","6.7","6.70000","","",""
"SA_0000001413","PUBLISHED","2010","EMR","QAT","BTSX","6.7","6.70000","","",""
"SA_0000001413","PUBLISHED","2010","AFR","MDG","FMLE","7.1","7.10000","","",""
