GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
DEVICES02,PUBLISHED,2010,EMR,AFG,1.19,1.19,,,Only public sector data
DEVICES02,PUBLISHED,2010,EUR,ARM,0.52,0.52,,,
DEVICES02,PUBLISHED,2010,EUR,AZE,7.62,7.62,,,Only public sector data
DEVICES02,PUBLISHED,2010,AMR,BHS,0.0,0.0,,,Only public sector data
DEVICES02,PUBLISHED,2010,SEAR,BGD,0.02,0.02,,,Only public sector data
DEVICES02,PUBLISHED,2010,AMR,BRB,0.0,0.0,,,
DEVICES02,PUBLISHED,2010,EUR,BLR,2.79,2.79,,,Only public sector data
DEVICES02,PUBLISHED,2010,AMR,BLZ,12.84,12.84,,,Only public sector data
DEVICES02,PUBLISHED,2010,AFR,BEN,6.36,6.36,,,Only public sector data
DEVICES02,PUBLISHED,2010,SEAR,BTN,1.65,1.65,,,Only public sector data
DEVICES02,PUBLISHED,2010,AMR,BOL,9.44,9.44,,,
DEVICES02,PUBLISHED,2010,EUR,BIH,0.0,0.0,,,
DEVICES02,PUBLISHED,2010,WPR,BRN,0.5,0.5,,,Only private sector data
DEVICES02,PUBLISHED,2010,AFR,BFA,10.35,10.35,,,
DEVICES02,PUBLISHED,2010,AFR,BDI,6.07,6.07,,,
DEVICES02,PUBLISHED,2010,WPR,KHM,7.02,7.02,,,Only public sector data
DEVICES02,PUBLISHED,2010,AFR,CMR,0.72,0.72,,,Only public sector data
DEVICES02,PUBLISHED,2010,AFR,CPV,3.83,3.83,,,
DEVICES02,PUBLISHED,2010,AFR,CAF,2.09,2.09,,,
DEVICES02,PUBLISHED,2010,AFR,TCD,0.0,0.0,,,
DEVICES02,PUBLISHED,2010,AMR,CHL,0.12,0.12,,,Only public sector data
DEVICES02,PUBLISHED,2010,AFR,COM,1.63,1.63,,,
DEVICES02,PUBLISHED,2010,AMR,CRI,0.69,0.69,,,
DEVICES02,PUBLISHED,2010,AFR,CIV,12.18,12.18,,,
DEVICES02,PUBLISHED,2010,EUR,HRV,0.3,0.3,,,Only public sector data
DEVICES02,PUBLISHED,2010,AMR,CUB,0.64,0.64,,,Only public sector data
DEVICES02,PUBLISHED,2010,EUR,CYP,3.44,3.44,,,Only public sector data
DEVICES02,PUBLISHED,2010,EUR,CZE,0.16,0.16,,,Only private sector data
DEVICES02,PUBLISHED,2010,EUR,DNK,4.52,4.52,,,Only private sector data
DEVICES02,PUBLISHED,2010,AMR,DMA,0.0,0.0,,,
DEVICES02,PUBLISHED,2010,EMR,EGY,0.26,0.26,,,Only public sector data
DEVICES02,PUBLISHED,2010,AMR,SLV,0.05,0.05,,,Only public sector data
DEVICES02,PUBLISHED,2010,AFR,ERI,1.07,1.07,,,
DEVICES02,PUBLISHED,2010,AFR,ETH,0.0,0.0,,,Only public sector data
DEVICES02,PUBLISHED,2010,EUR,FIN,3.62,3.62,,,Only public sector data
DEVICES02,PUBLISHED,2010,AFR,GAB,2.46,2.46,,,
DEVICES02,PUBLISHED,2010,AFR,GMB,1.79,1.79,,,Only public sector data
DEVICES02,PUBLISHED,2010,AFR,GHA,9.69,9.69,,,
DEVICES02,PUBLISHED,2010,AMR,GRD,4.79,4.79,,,Only public sector data
DEVICES02,PUBLISHED,2010,AMR,GTM,0.54,0.54,,,Only public sector data
DEVICES02,PUBLISHED,2010,AFR,GIN,4.15,4.15,,,
DEVICES02,PUBLISHED,2010,AFR,GNB,37.09,37.09,,,Only public sector data
DEVICES02,PUBLISHED,2010,AMR,GUY,15.64,15.64,,,Only public sector data
DEVICES02,PUBLISHED,2010,AMR,HTI,0.3,0.3,,,
DEVICES02,PUBLISHED,2010,AMR,HND,0.78,0.78,,,Only public sector data
DEVICES02,PUBLISHED,2010,EUR,HUN,0.11,0.11,,,Only public sector data
DEVICES02,PUBLISHED,2010,EUR,ISL,1.87,1.87,,,Only public sector data
DEVICES02,PUBLISHED,2010,SEAR,IDN,3.56,3.56,,,
