"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc15","EQ_MICS","PUBLISHED","2011","AMR","ARG","","URB","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2000","EUR","ARM","","RUR","","","88.9 [85.3-91.7]","88.87814","85.30501","91.66733",""
"anc15","EQ_DHS","PUBLISHED","1998","AFR","BFA","","URB","","","95.6 [93.1-97.3]","95.64155","93.13860","97.25833",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","BFA","","RUR","","","68.9 [65.6-72.1]","68.92631","65.61418","72.05528",""
"anc15","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","URB","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","RUR","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","RUR","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2003","AMR","BOL","","URB","","","86.0 [84.1-87.8]","86.03745","84.10567","87.76859",""
"anc15","EQ_DHS","PUBLISHED","2008","AMR","BOL","","RUR","","","83.5 [81.2-85.6]","83.53170","81.20049","85.62501",""
"anc15","EQ_MICS","PUBLISHED","2010","AFR","CAF","","URB","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1994","AFR","CIV","","RUR","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CIV","","URB","","","96.7 [95.7-97.5]","96.74210","95.72079","97.52596",""
"anc15","EQ_DHS","PUBLISHED","1998","AFR","CMR","","RUR","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","COD","","URB","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","AFR","COD","","RUR","","","85.8 [83.9-87.5]","85.80748","83.93728","87.49239",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","COL","","RUR","","","83.9 [81.3-86.1]","83.85444","81.34623","86.08308",""
"anc15","EQ_RHS","PUBLISHED","1998","AFR","CPV","","URB","","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1992","AMR","CRI","","RUR","","","96.1 [94.3-97.3]","96.06657","94.31542","97.29375",""
"anc15","EQ_DHS","PUBLISHED","2013","AMR","DOM","","URB","","","99.5 [98.9-99.8]","99.54860","98.92555","99.81105",""
"anc15","EQ_MICS","PUBLISHED","2014","AMR","DOM","","RUR","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2000","AFR","ETH","","URB","","","66.6 [58.2-74.0]","66.56791","58.16637","74.03533",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","ETH","","RUR","","","23.7 [21.6-26.0]","23.71767","21.55642","26.02371",""
"anc15","EQ_MICS","PUBLISHED","2011","AFR","GHA","","URB","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2014","AFR","GHA","","RUR","","","96.2 [94.2-97.5]","96.21555","94.22537","97.53775",""
"anc15","EQ_RHS","PUBLISHED","2002","AMR","GTM","","URB","","","92.6 [90.6-94.1]","92.56689","90.64784","94.11771",""
"anc15","EQ_RHS","PUBLISHED","2008","AMR","GTM","","RUR","","","92.9 [92.0-93.8]","92.91475","91.97133","93.75484",""
"anc15","EQ_RHS","PUBLISHED","1996","AMR","HND","","URB","","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2001","AMR","HND","","RUR","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1994","AMR","HTI","","URB","","","84.4 [81.3-87.0]","84.39563","81.33333","87.03563",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","HTI","","RUR","","","74.1 [70.0-77.8]","74.05013","69.95837","77.76172",""
"anc15","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","URB","","","97.7 [96.9-98.3]","97.74076","96.92104","98.34597",""
"anc15","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","RUR","","","93.3 [92.3-94.1]","93.27058","92.32719","94.10539",""
"anc15","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","URB","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","RUR","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2012","EMR","JOR","","URB","","","99.1 [98.5-99.4]","99.08934","98.50500","99.44657",""
"anc15","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","RUR","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","URB","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","AFR","LBR","","URB","","","98.0 [97.1-98.7]","98.04608","97.11837","98.67918",""
"anc15","EQ_MICS","PUBLISHED","2012","AMR","LCA","","RUR","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2008","AFR","MDG","","URB","","","94.7 [93.2-95.8]","94.67813","93.23166","95.82931",""
"anc15","EQ_MICS","PUBLISHED","2005","EUR","MNE","","URB","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2000","AFR","MWI","","URB","","","97.3 [95.4-98.4]","97.30746","95.41155","98.43287",""
"anc15","EQ_DHS","PUBLISHED","2006","AFR","NAM","","URB","","","96.1 [93.9-97.5]","96.11804","93.93658","97.53526",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","NER","","URB","","","96.9 [95.6-97.8]","96.86454","95.59357","97.77744",""
"anc15","EQ_RHS","PUBLISHED","1992","AMR","NIC","","URB","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","URB","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2012","EMR","PAK","","URB","","","87.8 [84.6-90.3]","87.75489","84.61048","90.33027",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","PER","","RUR","","","79.1 [73.7-83.6]","79.07902","73.72543","83.58466",""
"anc15","EQ_DHS","PUBLISHED","2011","AMR","PER","","URB","","","98.9 [98.5-99.2]","98.90433","98.46464","99.21909",""
"anc15","EQ_DHS","PUBLISHED","2000","AFR","RWA","","URB","","","94.8 [92.4-96.4]","94.75385","92.43549","96.38943",""
"anc15","EQ_MICS","PUBLISHED","2010","EUR","SRB","","RUR","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TCD","","RUR","","","23.5 [20.2-27.2]","23.53786","20.23705","27.19349",""
"anc15","EQ_DHS","PUBLISHED","2012","EUR","TJK","","RUR","","","77.7 [74.3-80.8]","77.69642","74.29658","80.76300",""
"anc15","EQ_DHS","PUBLISHED","1998","EUR","TUR","","RUR","","","55.6 [50.1-61.0]","55.58772","50.05210","60.98800",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","URB","","","76.2 [65.9-84.2]","76.21878","65.90298","84.16357",""
"anc15","EQ_DHS","PUBLISHED","2004","AFR","TZA","","RUR","","","93.6 [92.2-94.8]","93.61581","92.22899","94.76917",""
"anc15","EQ_RHS","PUBLISHED","1999","EUR","UKR","","RUR","","","98.2 [96.7-99.0]","98.17756","96.72906","98.99129",""
"anc15","EQ_MICS","PUBLISHED","2012","EUR","UKR","","URB","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","AMR","URY","","RUR","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","WPR","VNM","","RUR","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","RUR","","","94.6 [93.1-95.8]","94.63136","93.13108","95.81866",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","RUR","","","93.4 [92.0-94.6]","93.40846","91.96963","94.60462",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","AGO","SHLM","","","","96.4 [95.6-97.1]","96.41267","95.55418","97.11040",""
"anc15","EQ_DHS","PUBLISHED","2000","EUR","ARM","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","BEN","SHLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2003","AFR","BFA","NHLM","","","","69.9 [66.7-72.8]","69.85704","66.73686","72.80382",""
"anc15","EQ_MICS","PUBLISHED","2006","SEAR","BGD","SHLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2014","SEAR","BGD","NHLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EUR","BIH","NHLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","BLR","PRLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AMR","BLZ","SHLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2008","AMR","BOL","NHLM","","","","72.7 [65.4-78.9]","72.68507","65.42174","78.91444",""
"anc15","EQ_DHS","PUBLISHED","1996","AMR","BRA","NHLM","","","","58.8 [50.9-66.3]","58.81831","50.89816","66.30662",""
"anc15","EQ_MICS","PUBLISHED","2010","SEAR","BTN","PRLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2004","AFR","CMR","NHLM","","","","58.4 [53.5-63.1]","58.37928","53.47028","63.12751",""
"anc15","EQ_MICS","PUBLISHED","2014","AFR","CMR","PRLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2005","AMR","COL","NHLM","","","","72.7 [67.0-77.7]","72.67929","66.99915","77.70706",""
"anc15","EQ_DHS","PUBLISHED","1996","AFR","COM","PRLM","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","DJI","NHLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2002","AMR","DOM","PRLM","","","","97.9 [97.2-98.3]","97.86111","97.24691","98.34061",""
"anc15","EQ_MICS","PUBLISHED","2014","AMR","DOM","SHLM","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1995","EMR","EGY","NHLM","","","","24.6 [22.9-26.3]","24.55902","22.92048","26.27476",""
