GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,POLICYSECTOR,Display Value,Numeric,Low,High,Comments
SA_0000001694,PUBLISHED,2012,EUR,ALB,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ALB,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ALB,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ALB,ROAD_SAFETY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ALB,FINANCE_TAXATION,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ALB,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,EUR,ALB,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ALB,LAW_ENFORCEMENT,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ALB,TRADE_INDUSTRY,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ALB,AGRICULTURE,No,,,,
SA_0000001694,PUBLISHED,2012,EUR,ALB,OTHER_POLICY_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,DZA,HEALTH_SECTOR,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,DZA,SOCIAL,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,DZA,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,DZA,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,DZA,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,DZA,EDUCATION,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,DZA,EMPLOYMENT,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,DZA,LAW_ENFORCEMENT,No,,,,
SA_0000001694,PUBLISHED,2012,AFR,DZA,TRADE_INDUSTRY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,DZA,AGRICULTURE,Yes,,,,
SA_0000001694,PUBLISHED,2012,AFR,DZA,OTHER_POLICY_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,ARG,HEALTH_SECTOR,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,ARG,SOCIAL,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,ARG,JUSTICE,No,,,,
SA_0000001694,PUBLISHED,2012,AMR,ARG,ROAD_SAFETY,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,ARG,FINANCE_TAXATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,ARG,EDUCATION,Yes,,,,
SA_0000001694,PUBLISHED,2012,AMR,ARG,EMPLOYMENT,Yes,,,,
