"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_42","PUBLISHED","2012","EMR","AFG","","","24 061","24061.03758","","",""
"AIR_42","PUBLISHED","2012","EUR","ALB","","","1 351","1350.61051","","",""
"AIR_42","PUBLISHED","2012","AFR","DZA","","","15 210","15209.59468","","",""
"AIR_42","PUBLISHED","2012","EUR","AND","","","9","9.38089","","",""
"AIR_42","PUBLISHED","2012","AFR","AGO","","","11 651","11651.22389","","",""
"AIR_42","PUBLISHED","2012","AMR","ATG","","","20","19.79074","","",""
"AIR_42","PUBLISHED","2012","AMR","ARG","","","7 690","7690.40874","","",""
"AIR_42","PUBLISHED","2012","EUR","ARM","","","2 000","1999.77642","","",""
"AIR_42","PUBLISHED","2012","WPR","AUS","","","51","50.58425","","",""
"AIR_42","PUBLISHED","2012","EUR","AUT","","","1 297","1297.17255","","",""
"AIR_42","PUBLISHED","2012","EUR","AZE","","","5 298","5298.01288","","",""
"AIR_42","PUBLISHED","2012","AMR","BHS","","","81","81.20945","","",""
"AIR_42","PUBLISHED","2012","EMR","BHR","","","435","435.46261","","",""
"AIR_42","PUBLISHED","2012","SEAR","BGD","","","59 442","59441.88693","","",""
"AIR_42","PUBLISHED","2012","AMR","BRB","","","30","29.97142","","",""
"AIR_42","PUBLISHED","2012","EUR","BLR","","","5 477","5476.92486","","",""
"AIR_42","PUBLISHED","2012","EUR","BEL","","","1 573","1572.97782","","",""
"AIR_42","PUBLISHED","2012","AMR","BLZ","","","72","72.03767","","",""
"AIR_42","PUBLISHED","2012","AFR","BEN","","","5 237","5237.30492","","",""
"AIR_42","PUBLISHED","2012","SEAR","BTN","","","295","294.67671","","",""
"AIR_42","PUBLISHED","2012","AMR","BOL","","","3 181","3180.90148","","",""
"AIR_42","PUBLISHED","2012","EUR","BIH","","","2 027","2026.91950","","",""
"AIR_42","PUBLISHED","2012","AFR","BWA","","","557","556.53624","","",""
"AIR_42","PUBLISHED","2012","AMR","BRA","","","28 616","28616.31370","","",""
"AIR_42","PUBLISHED","2012","WPR","BRN","","","1","1.16483","","",""
"AIR_42","PUBLISHED","2012","EUR","BGR","","","4 010","4009.77583","","",""
"AIR_42","PUBLISHED","2012","AFR","BFA","","","9 562","9561.95634","","",""
"AIR_42","PUBLISHED","2012","AFR","BDI","","","4 872","4871.58915","","",""
"AIR_42","PUBLISHED","2012","WPR","KHM","","","5 517","5517.08179","","",""
"AIR_42","PUBLISHED","2012","AFR","CMR","","","11 742","11742.20267","","",""
"AIR_42","PUBLISHED","2012","AMR","CAN","","","1 005","1004.85556","","",""
"AIR_42","PUBLISHED","2012","AFR","CPV","","","227","226.57913","","",""
"AIR_42","PUBLISHED","2012","AFR","CAF","","","1 849","1849.25460","","",""
