GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,BACGROUP,Display Value,Numeric,Low,High,Comments
SA_0000001520,PUBLISHED,2012,EUR,AUT,SA_YOUNG_NOVICE_DRIVERS,0.01,0.01,,,
SA_0000001520,PUBLISHED,2012,EUR,AUT,SA_PROFESS_COMMERCE_DRIVERS,0.01,0.01,,,
SA_0000001520,PUBLISHED,2012,AFR,COD,SA_GENERAL_POPULATION,0.01,0.01,,,
SA_0000001520,PUBLISHED,2012,AFR,COD,SA_YOUNG_NOVICE_DRIVERS,0.01,0.01,,,
SA_0000001520,PUBLISHED,2012,AFR,COD,SA_PROFESS_COMMERCE_DRIVERS,0.01,0.01,,,
SA_0000001520,PUBLISHED,2012,AMR,ECU,SA_PROFESS_COMMERCE_DRIVERS,0.01,0.01,,,
SA_0000001520,PUBLISHED,2012,EUR,ISR,SA_YOUNG_NOVICE_DRIVERS,0.01,0.01,,,
SA_0000001520,PUBLISHED,2012,EUR,ISR,SA_PROFESS_COMMERCE_DRIVERS,0.01,0.01,,,
SA_0000001520,PUBLISHED,2012,AFR,DZA,SA_GENERAL_POPULATION,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,AFR,DZA,SA_YOUNG_NOVICE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,AFR,DZA,SA_PROFESS_COMMERCE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,AND,SA_PROFESS_COMMERCE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,AMR,BRA,SA_GENERAL_POPULATION,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,AMR,BRA,SA_YOUNG_NOVICE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,AMR,BRA,SA_PROFESS_COMMERCE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,WPR,CHN,SA_GENERAL_POPULATION,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,WPR,CHN,SA_YOUNG_NOVICE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,WPR,CHN,SA_PROFESS_COMMERCE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,EST,SA_GENERAL_POPULATION,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,EST,SA_YOUNG_NOVICE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,EST,SA_PROFESS_COMMERCE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,GEO,SA_GENERAL_POPULATION,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,GEO,SA_YOUNG_NOVICE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,GEO,SA_PROFESS_COMMERCE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,GRC,SA_YOUNG_NOVICE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,GRC,SA_PROFESS_COMMERCE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,IRL,SA_YOUNG_NOVICE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,IRL,SA_PROFESS_COMMERCE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,LVA,SA_YOUNG_NOVICE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,LTU,SA_YOUNG_NOVICE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,LTU,SA_PROFESS_COMMERCE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,LUX,SA_YOUNG_NOVICE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,LUX,SA_PROFESS_COMMERCE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,NLD,SA_YOUNG_NOVICE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,NOR,SA_GENERAL_POPULATION,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,NOR,SA_YOUNG_NOVICE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,NOR,SA_PROFESS_COMMERCE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,POL,SA_GENERAL_POPULATION,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,POL,SA_YOUNG_NOVICE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,POL,SA_PROFESS_COMMERCE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,SWE,SA_GENERAL_POPULATION,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,SWE,SA_YOUNG_NOVICE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,SWE,SA_PROFESS_COMMERCE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,UKR,SA_GENERAL_POPULATION,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,UKR,SA_YOUNG_NOVICE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,UKR,SA_PROFESS_COMMERCE_DRIVERS,0.02,0.02,,,
SA_0000001520,PUBLISHED,2012,EUR,BLR,SA_GENERAL_POPULATION,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,EUR,BLR,SA_YOUNG_NOVICE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,EUR,BLR,SA_PROFESS_COMMERCE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,EUR,BIH,SA_GENERAL_POPULATION,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,AMR,CHL,SA_GENERAL_POPULATION,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,AMR,CHL,SA_YOUNG_NOVICE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,AMR,CHL,SA_PROFESS_COMMERCE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,AMR,DOM,SA_YOUNG_NOVICE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,AMR,DOM,SA_PROFESS_COMMERCE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,AMR,ECU,SA_GENERAL_POPULATION,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,AMR,ECU,SA_YOUNG_NOVICE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,SEAR,IND,SA_GENERAL_POPULATION,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,SEAR,IND,SA_YOUNG_NOVICE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,SEAR,IND,SA_PROFESS_COMMERCE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,WPR,JPN,SA_GENERAL_POPULATION,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,WPR,JPN,SA_YOUNG_NOVICE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,WPR,JPN,SA_PROFESS_COMMERCE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,AFR,MLI,SA_GENERAL_POPULATION,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,AFR,MLI,SA_YOUNG_NOVICE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,AFR,MLI,SA_PROFESS_COMMERCE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,EUR,MDA,SA_GENERAL_POPULATION,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,EUR,MDA,SA_YOUNG_NOVICE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,EUR,MDA,SA_PROFESS_COMMERCE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,EUR,SRB,SA_GENERAL_POPULATION,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,EUR,ESP,SA_YOUNG_NOVICE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,EUR,ESP,SA_PROFESS_COMMERCE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,EUR,TJK,SA_GENERAL_POPULATION,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,EUR,TJK,SA_YOUNG_NOVICE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,EUR,TJK,SA_PROFESS_COMMERCE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,AMR,URY,SA_GENERAL_POPULATION,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,AMR,URY,SA_YOUNG_NOVICE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,AFR,ERI,SA_PROFESS_COMMERCE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,WPR,TON,SA_GENERAL_POPULATION,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,WPR,TON,SA_YOUNG_NOVICE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,WPR,TON,SA_PROFESS_COMMERCE_DRIVERS,0.03,0.03,,,
SA_0000001520,PUBLISHED,2012,EUR,ARM,SA_GENERAL_POPULATION,0.04,0.04,,,
SA_0000001520,PUBLISHED,2012,EUR,ARM,SA_YOUNG_NOVICE_DRIVERS,0.04,0.04,,,
SA_0000001520,PUBLISHED,2012,EUR,ARM,SA_PROFESS_COMMERCE_DRIVERS,0.04,0.04,,,
SA_0000001520,PUBLISHED,2012,AMR,COL,SA_GENERAL_POPULATION,0.04,0.04,,,
SA_0000001520,PUBLISHED,2012,AMR,COL,SA_YOUNG_NOVICE_DRIVERS,0.04,0.04,,,
SA_0000001520,PUBLISHED,2012,AMR,COL,SA_PROFESS_COMMERCE_DRIVERS,0.04,0.04,,,
SA_0000001520,PUBLISHED,2012,EUR,LTU,SA_GENERAL_POPULATION,0.04,0.04,,,
SA_0000001520,PUBLISHED,2012,WPR,WSM,SA_GENERAL_POPULATION,0.04,0.04,,,
SA_0000001520,PUBLISHED,2012,WPR,WSM,SA_YOUNG_NOVICE_DRIVERS,0.04,0.04,,,
SA_0000001520,PUBLISHED,2012,WPR,WSM,SA_PROFESS_COMMERCE_DRIVERS,0.04,0.04,,,
SA_0000001520,PUBLISHED,2012,AMR,USA,SA_PROFESS_COMMERCE_DRIVERS,0.04,0.04,,,
SA_0000001520,PUBLISHED,2012,EUR,ALB,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,ALB,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,ALB,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,AND,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,AND,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,ARG,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,ARG,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,AUS,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,AUT,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,BEL,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,BEL,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,BEL,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,BEN,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,BEN,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,BEN,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,BOL,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,BGR,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,BGR,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,BGR,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,KHM,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,KHM,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,WPR,KHM,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,TCD,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,TCD,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AFR,TCD,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,CRI,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,CRI,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,CRI,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,HRV,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,CUB,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,CYP,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,CYP,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,CYP,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,DNK,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,DNK,SA_YOUNG_NOVICE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,EUR,DNK,SA_PROFESS_COMMERCE_DRIVERS,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,DOM,SA_GENERAL_POPULATION,0.05,0.05,,,
SA_0000001520,PUBLISHED,2012,AMR,SLV,SA_GENERAL_POPULATION,0.05,0.05,,,
