"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AFR","DZA","Less than 10","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AFR","AGO","10 to 50","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","EUR","ARM","10 to 50","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","WPR","AUS","more than 50 but less than 70","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","EUR","BEL","more than 50 but less than 70","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AMR","BLZ","10 to 50","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","SEAR","BTN","more than 50 but less than 70","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","EUR","BIH","10 to 50","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AMR","BRA","70 or more","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","WPR","BRN","10 to 50","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AFR","BFA","Less than 10","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","WPR","KHM","Less than 10","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AMR","CAN","70 or more","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AFR","CAF","Less than 10","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AFR","TCD","Less than 10","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AMR","CHL","more than 50 but less than 70","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AMR","COL","10 to 50","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","EUR","HRV","10 to 50","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AMR","CUB","70 or more","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","EUR","CYP","10 to 50","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","EUR","CZE","more than 50 but less than 70","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","SEAR","PRK","70 or more","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","EUR","DNK","more than 50 but less than 70","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AMR","DMA","more than 50 but less than 70","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AMR","DOM","more than 50 but less than 70","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AMR","ECU","70 or more","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AMR","SLV","10 to 50","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AFR","ERI","Less than 10","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","EUR","EST","10 to 50","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AFR","ETH","Less than 10","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","WPR","FJI","10 to 50","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","EUR","FIN","70 or more","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","EUR","FRA","more than 50 but less than 70","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","EUR","GEO","Less than 10","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","EUR","DEU","70 or more","","","",""
"NCD_CCS_cervicalcancerpgmcvg","PUBLISHED","2015","AFR","GHA","Less than 10","","","",""
