"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HRH_41","SWFDZA2013","PUBLISHED","2013","AFR","DZA","3 204","3204.00000","","",""
"HRH_41","SWFAND2014","PUBLISHED","2014","EUR","AND","20","20.00000","","",""
"HRH_41","SWFATG2014","PUBLISHED","2014","AMR","ATG","5","5.00000","","",""
"HRH_41","SWFARM2014","PUBLISHED","2014","EUR","ARM","1 011","1011.00000","","",""
"HRH_41","SWFAUS2015","PUBLISHED","2015","WPR","AUS","4 422","4422.00000","","",""
"HRH_41","SWFAUT2014","PUBLISHED","2014","EUR","AUT","7 767","7767.00000","","",""
"HRH_41","SWFBHR2012","PUBLISHED","2012","EMR","BHR","201","201.00000","","",""
"HRH_41","SWFBGD2012","PUBLISHED","2012","SEAR","BGD","2 615","2615.00000","","",""
"HRH_41","SWFBRB2014","PUBLISHED","2014","AMR","BRB","18","18.00000","","",""
"HRH_41","SWFBLR2013","PUBLISHED","2013","EUR","BLR","6 428","6428.00000","","",""
"HRH_41","SWFBEL2012","PUBLISHED","2012","EUR","BEL","5 571","5571.00000","","",""
"HRH_41","SWFBLZ2014","PUBLISHED","2014","AMR","BLZ","23","23.00000","","",""
"HRH_41","SWFBEN2014","PUBLISHED","2014","AFR","BEN","81","81.00000","","",""
"HRH_41","SWFBTN2014","PUBLISHED","2014","SEAR","BTN","6","6.00000","","",""
"HRH_41","SWFBOL2012","PUBLISHED","2012","AMR","BOL","1 807","1807.00000","","",""
"HRH_41","SWFBIH2013","PUBLISHED","2013","EUR","BIH","275","275.00000","","",""
"HRH_41","SWFBWA2014","PUBLISHED","2014","AFR","BWA","40","40.00000","","",""
"HRH_41","SWFBRA2013","PUBLISHED","2013","AMR","BRA","70 298","70298.00000","","",""
"HRH_41","SWFBGR2013","PUBLISHED","2013","EUR","BGR","5 859","5859.00000","","",""
"HRH_41","SWFBFA2014","PUBLISHED","2014","AFR","BFA","36","36.00000","","",""
"HRH_41","SWFCPV2011","PUBLISHED","2011","AFR","CPV","57","57.00000","","",""
"HRH_41","SWFCMR2013","PUBLISHED","2013","AFR","CMR","83","83.00000","","",""
"HRH_41","SWFCAN2013","PUBLISHED","2013","AMR","CAN","7 489","7489.00000","","",""
"HRH_41","SWFCAF2014","PUBLISHED","2014","AFR","CAF","9","9.00000","","",""
"HRH_41","SWFTCD2013","PUBLISHED","2013","AFR","TCD","18","18.00000","","",""
"HRH_41","SWFCHL2012","PUBLISHED","2012","AMR","CHL","7 137","7137.00000","","",""
"HRH_41","SWFCHN2012","PUBLISHED","2012","WPR","CHN","293 021","293021.00000","","",""
"HRH_41","SWFCOL2014","PUBLISHED","2014","AMR","COL","2 776","2776.00000","","",""
"HRH_41","SWFCOG2013","PUBLISHED","2013","AFR","COG","7","7.00000","","",""
"HRH_41","SWFCOK2014","PUBLISHED","2014","WPR","COK","1","1.00000","","",""
"HRH_41","SWFCRI2014","PUBLISHED","2014","AMR","CRI","406","406.00000","","",""
"HRH_41","SWFCIV2014","PUBLISHED","2014","AFR","CIV","318","318.00000","","",""
"HRH_41","SWFHRV2013","PUBLISHED","2013","EUR","HRV","2 090","2090.00000","","",""
"HRH_41","SWFCUB2013","PUBLISHED","2013","AMR","CUB","8 026","8026.00000","","",""
"HRH_41","SWFCYP2012","PUBLISHED","2012","EUR","CYP","141","141.00000","","",""
"HRH_41","SWFCZE2013","PUBLISHED","2013","EUR","CZE","8 441","8441.00000","","",""
"HRH_41","SWFCOD2013","PUBLISHED","2013","AFR","COD","54","54.00000","","",""
"HRH_41","SWFDNK2012","PUBLISHED","2012","EUR","DNK","2 501","2501.00000","","",""
"HRH_41","SWFDJI2013","PUBLISHED","2013","EMR","DJI","17","17.00000","","",""
"HRH_41","SWFDMA2014","PUBLISHED","2014","AMR","DMA","2","2.00000","","",""
"HRH_41","SWFECU2014","PUBLISHED","2014","AMR","ECU","5 461","5461.00000","","",""
"HRH_41","SWFEGY2014","PUBLISHED","2014","EMR","EGY","23 966","23966.00000","","",""
"HRH_41","SWFSLV2009","PUBLISHED","2009","AMR","SLV","1 222","1222.00000","","",""
"HRH_41","SWFEST2014","PUBLISHED","2014","EUR","EST","189","189.00000","","",""
"HRH_41","SWFETH2014","PUBLISHED","2014","AFR","ETH","349","349.00000","","",""
"HRH_41","SWFFJI2014","PUBLISHED","2014","WPR","FJI","16","16.00000","","",""
"HRH_41","SWFFIN2014","PUBLISHED","2014","EUR","FIN","4 081","4081.00000","","",""
"HRH_41","SWFFRA2014","PUBLISHED","2014","EUR","FRA","22 145","22145.00000","","",""
"HRH_41","SWFGMB2011","PUBLISHED","2011","AFR","GMB","10","10.00000","","",""
"HRH_41","SWFDEU2013","PUBLISHED","2013","EUR","DEU","54 863","54863.00000","","",""
"HRH_41","SWFGRC2013","PUBLISHED","2013","EUR","GRC","11 240","11240.00000","","",""
"HRH_41","SWFGRD2014","PUBLISHED","2014","AMR","GRD","3","3.00000","","",""
"HRH_41","SWFGTM2014","PUBLISHED","2014","AMR","GTM","201","201.00000","","",""
