GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001756,PUBLISHED,2010,AFR,BFA,FMLE,7.0,7.0,,,
SA_0000001756,PUBLISHED,2010,AFR,BFA,MLE,15.0,15.0,,,
SA_0000001756,PUBLISHED,2010,WPR,KHM,MLE,35.1,35.1,,,
SA_0000001756,PUBLISHED,2010,AFR,COM,FMLE,2.0,2.0,,,
SA_0000001756,PUBLISHED,2010,AFR,MLI,MLE,14.0,14.0,,,
SA_0000001756,PUBLISHED,2010,AFR,MRT,MLE,25.9,25.9,,,
SA_0000001756,PUBLISHED,2010,SEAR,MMR,FMLE,0.3,0.3,,,
SA_0000001756,PUBLISHED,2010,SEAR,NPL,FMLE,0.3,0.3,,,
SA_0000001756,PUBLISHED,2010,AFR,NER,MLE,26.7,26.7,,,
SA_0000001756,PUBLISHED,2010,AFR,RWA,MLE,16.9,16.9,,,
SA_0000001756,PUBLISHED,2010,AFR,SLE,FMLE,8.3,8.3,,,
SA_0000001756,PUBLISHED,2010,AFR,SLE,MLE,16.9,16.9,,,
SA_0000001756,PUBLISHED,2010,AMR,BLZ,MLE,47.7,47.7,,,
SA_0000001756,PUBLISHED,2010,AFR,CPV,MLE,13.8,13.8,,,
SA_0000001756,PUBLISHED,2010,AMR,ECU,MLE,33.0,33.0,,,
SA_0000001756,PUBLISHED,2010,AMR,SLV,MLE,18.7,18.7,,,
SA_0000001756,PUBLISHED,2010,WPR,KIR,FMLE,15.6,15.6,,,
SA_0000001756,PUBLISHED,2010,WPR,FSM,FMLE,17.1,17.1,,,
SA_0000001756,PUBLISHED,2010,WPR,FSM,MLE,34.1,34.1,,,
SA_0000001756,PUBLISHED,2010,EMR,MAR,MLE,0.2,0.2,,,
SA_0000001756,PUBLISHED,2010,AMR,NIC,MLE,70.0,70.0,,,
SA_0000001756,PUBLISHED,2010,WPR,PNG,FMLE,37.9,37.9,,,
SA_0000001756,PUBLISHED,2010,WPR,PHL,MLE,37.6,37.6,,,
SA_0000001756,PUBLISHED,2010,WPR,WSM,MLE,34.7,34.7,,,
SA_0000001756,PUBLISHED,2010,AMR,ARG,FMLE,8.9,8.9,,,
SA_0000001756,PUBLISHED,2010,EUR,BLR,FMLE,24.3,24.3,,,
SA_0000001756,PUBLISHED,2010,AFR,BWA,MLE,16.1,16.1,,,
SA_0000001756,PUBLISHED,2010,EUR,BGR,FMLE,14.8,14.8,,,
SA_0000001756,PUBLISHED,2010,AMR,CHL,MLE,71.9,71.9,,,
SA_0000001756,PUBLISHED,2010,EMR,LBN,FMLE,0.4,0.4,,,
SA_0000001756,PUBLISHED,2010,WPR,MYS,FMLE,21.7,21.7,,,
SA_0000001756,PUBLISHED,2010,AFR,MUS,MLE,13.4,13.4,,,
SA_0000001756,PUBLISHED,2010,AMR,PAN,FMLE,21.3,21.3,,,
SA_0000001756,PUBLISHED,2010,AMR,PER,MLE,36.7,36.7,,,
SA_0000001756,PUBLISHED,2010,EUR,POL,MLE,41.8,41.8,,,
SA_0000001756,PUBLISHED,2010,EUR,ROU,MLE,75.0,75.0,,,
SA_0000001756,PUBLISHED,2010,EUR,RUS,MLE,53.6,53.6,,,
SA_0000001756,PUBLISHED,2010,AMR,VEN,FMLE,23.7,23.7,,,
SA_0000001756,PUBLISHED,2010,EUR,MNE,FMLE,19.8,19.8,,,
SA_0000001756,PUBLISHED,2010,AMR,ATG,MLE,37.4,37.4,,,
SA_0000001756,PUBLISHED,2010,WPR,AUS,FMLE,29.9,29.9,,,
SA_0000001756,PUBLISHED,2010,AMR,BHS,FMLE,10.8,10.8,,,
SA_0000001756,PUBLISHED,2010,EMR,BHR,FMLE,0.2,0.2,,,
SA_0000001756,PUBLISHED,2010,EMR,BHR,MLE,0.4,0.4,,,
SA_0000001756,PUBLISHED,2010,WPR,BRN,FMLE,26.0,26.0,,,
SA_0000001756,PUBLISHED,2010,EUR,IRL,FMLE,28.3,28.3,,,
SA_0000001756,PUBLISHED,2010,WPR,JPN,FMLE,16.6,16.6,,,
SA_0000001756,PUBLISHED,2010,EUR,LUX,FMLE,23.5,23.5,,,
SA_0000001756,PUBLISHED,2010,EUR,LUX,MLE,38.5,38.5,,,
SA_0000001756,PUBLISHED,2010,EUR,MLT,FMLE,54.2,54.2,,,
SA_0000001756,PUBLISHED,2010,EUR,MLT,MLE,59.6,59.6,,,
SA_0000001756,PUBLISHED,2010,EUR,NLD,FMLE,36.3,36.3,,,
SA_0000001756,PUBLISHED,2010,EUR,NLD,MLE,73.3,73.3,,,
SA_0000001756,PUBLISHED,2010,WPR,NZL,MLE,42.9,42.9,,,
SA_0000001756,PUBLISHED,2010,EUR,NOR,FMLE,20.3,20.3,,,
SA_0000001756,PUBLISHED,2010,EMR,QAT,MLE,8.8,8.8,,,
SA_0000001756,PUBLISHED,2010,EUR,SMR,FMLE,,,,,missing data
SA_0000001756,PUBLISHED,2010,AMR,USA,FMLE,15.7,15.7,,,
SA_0000001756,PUBLISHED,2010,WPR,TUV,MLE,32.8,32.8,,,
SA_0000001756,PUBLISHED,2010,SEAR,PRK,FMLE,0.4,0.4,,,
SA_0000001756,PUBLISHED,2010,AFR,ETH,MLE,11.8,11.8,,,
SA_0000001756,PUBLISHED,2010,AFR,GIN,FMLE,3.1,3.1,,,
SA_0000001756,PUBLISHED,2010,AFR,GIN,MLE,3.9,3.9,,,
SA_0000001756,PUBLISHED,2010,AFR,GNB,FMLE,6.1,6.1,,,
SA_0000001756,PUBLISHED,2010,AFR,GNB,MLE,13.3,13.3,,,
SA_0000001756,PUBLISHED,2010,AMR,HTI,FMLE,11.6,11.6,,,
SA_0000001756,PUBLISHED,2010,AMR,HTI,MLE,39.8,39.8,,,
SA_0000001756,PUBLISHED,2010,AFR,KEN,FMLE,5.7,5.7,,,
SA_0000001756,PUBLISHED,2010,AFR,LBR,MLE,17.2,17.2,,,
SA_0000001756,PUBLISHED,2010,AFR,MDG,MLE,11.9,11.9,,,
SA_0000001756,PUBLISHED,2010,EMR,SOM,FMLE,0.2,0.2,,,
SA_0000001756,PUBLISHED,2010,EUR,TJK,FMLE,25.4,25.4,,,
SA_0000001756,PUBLISHED,2010,AFR,UGA,FMLE,8.6,8.6,,,
SA_0000001756,PUBLISHED,2010,EUR,UZB,FMLE,27.8,27.8,,,
SA_0000001756,PUBLISHED,2010,EUR,UZB,MLE,33.7,33.7,,,
SA_0000001756,PUBLISHED,2010,EMR,YEM,FMLE,0.1,0.1,,,
SA_0000001756,PUBLISHED,2010,EMR,YEM,MLE,0.4,0.4,,,
SA_0000001756,PUBLISHED,2010,AFR,ZWE,FMLE,7.2,7.2,,,
