GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001452,PUBLISHED,2002,EMR,AFG,,41.04,41.04,,,
SA_0000001452,PUBLISHED,2002,EUR,ALB,,2.56,2.56,,,
SA_0000001452,PUBLISHED,2002,AFR,DZA,,20.74,20.74,,,
SA_0000001452,PUBLISHED,2002,EUR,AND,,13.83,13.83,,,
SA_0000001452,PUBLISHED,2002,AFR,AGO,,65.58,65.58,,,
SA_0000001452,PUBLISHED,2002,AMR,ATG,,10.39,10.39,,,
SA_0000001452,PUBLISHED,2002,AMR,ARG,,11.69,11.69,,,
SA_0000001452,PUBLISHED,2002,EUR,ARM,,9.75,9.75,,,
SA_0000001452,PUBLISHED,2002,WPR,AUS,,8.33,8.33,,,
SA_0000001452,PUBLISHED,2002,EUR,AUT,,9.84,9.84,,,
SA_0000001452,PUBLISHED,2002,EUR,AZE,,5.96,5.96,,,
SA_0000001452,PUBLISHED,2002,AMR,BHS,,20.55,20.55,,,
SA_0000001452,PUBLISHED,2002,EMR,BHR,,14.98,14.98,,,
SA_0000001452,PUBLISHED,2002,SEAR,BGD,,17.97,17.97,,,
SA_0000001452,PUBLISHED,2002,AMR,BRB,,6.35,6.35,,,
SA_0000001452,PUBLISHED,2002,EUR,BLR,,16.0,16.0,,,
SA_0000001452,PUBLISHED,2002,EUR,BEL,,13.19,13.19,,,
SA_0000001452,PUBLISHED,2002,AMR,BLZ,,39.1,39.1,,,
SA_0000001452,PUBLISHED,2002,AFR,BEN,,36.63,36.63,,,
SA_0000001452,PUBLISHED,2002,SEAR,BTN,,19.5,19.5,,,
SA_0000001452,PUBLISHED,2002,AMR,BOL,,21.24,21.24,,,
SA_0000001452,PUBLISHED,2002,EUR,BIH,,3.94,3.94,,,
SA_0000001452,PUBLISHED,2002,AFR,BWA,,20.96,20.96,,,
SA_0000001452,PUBLISHED,2002,AMR,BRA,,20.76,20.76,,,
SA_0000001452,PUBLISHED,2002,WPR,BRN,,17.72,17.72,,,
SA_0000001452,PUBLISHED,2002,EUR,BGR,,11.06,11.06,,,
SA_0000001452,PUBLISHED,2002,AFR,BFA,,46.59,46.59,,,
SA_0000001452,PUBLISHED,2002,AFR,BDI,,31.94,31.94,,,
SA_0000001452,PUBLISHED,2002,WPR,KHM,,22.7,22.7,,,
SA_0000001452,PUBLISHED,2002,AFR,CMR,,37.21,37.21,,,
SA_0000001452,PUBLISHED,2002,AMR,CAN,,8.2,8.2,,,
SA_0000001452,PUBLISHED,2002,AFR,CPV,,10.73,10.73,,,
SA_0000001452,PUBLISHED,2002,AFR,CAF,,38.57,38.57,,,
SA_0000001452,PUBLISHED,2002,AFR,TCD,,40.27,40.27,,,
SA_0000001452,PUBLISHED,2002,AMR,CHL,,15.23,15.23,,,
SA_0000001452,PUBLISHED,2002,WPR,CHN,,18.96,18.96,,,
SA_0000001452,PUBLISHED,2002,AMR,COL,,20.67,20.67,,,
SA_0000001452,PUBLISHED,2002,AFR,COM,,24.56,24.56,,,
SA_0000001452,PUBLISHED,2002,AFR,COG,,27.87,27.87,,,
SA_0000001452,PUBLISHED,2002,WPR,COK,,9.54,9.54,,,
SA_0000001452,PUBLISHED,2002,AMR,CRI,,19.9,19.9,,,
SA_0000001452,PUBLISHED,2002,EUR,HRV,,12.04,12.04,,,
SA_0000001452,PUBLISHED,2002,AMR,CUB,,12.25,12.25,,,
SA_0000001452,PUBLISHED,2002,EUR,CYP,,25.83,25.83,,,
SA_0000001452,PUBLISHED,2002,EUR,CZE,,9.06,9.06,,,
SA_0000001452,PUBLISHED,2002,SEAR,PRK,,14.31,14.31,,,
SA_0000001452,PUBLISHED,2002,AFR,COD,,42.88,42.88,,,
SA_0000001452,PUBLISHED,2002,EUR,DNK,,8.84,8.84,,,
SA_0000001452,PUBLISHED,2002,EMR,DJI,,38.54,38.54,,,
SA_0000001452,PUBLISHED,2002,AMR,DMA,,19.19,19.19,,,
SA_0000001452,PUBLISHED,2002,AMR,DOM,,28.51,28.51,,,
SA_0000001452,PUBLISHED,2002,AMR,ECU,,16.67,16.67,,,
SA_0000001452,PUBLISHED,2002,EMR,EGY,,14.4,14.4,,,
SA_0000001452,PUBLISHED,2002,AMR,SLV,,35.98,35.98,,,
SA_0000001452,PUBLISHED,2002,AFR,GNQ,,42.97,42.97,,,
SA_0000001452,PUBLISHED,2002,AFR,ERI,,26.48,26.48,,,
SA_0000001452,PUBLISHED,2002,EUR,EST,,14.67,14.67,,,
