"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_afford_tax_auto_adjust","PUBLISHED","AFR","DZA","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","AFR","BDI","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","AFR","COG","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","AFR","MOZ","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","AFR","SYC","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","AFR","UGA","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","AFR","TZA","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","AFR","ZWE","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","AMR","BRA","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","AMR","SLV","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","AMR","JAM","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","AMR","VCT","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","AMR","SUR","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","AMR","TTO","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","AMR","USA","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","EMR","EGY","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","EMR","JOR","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","EMR","MAR","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","EMR","PAK","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","EUR","AND","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","EUR","ARM","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","EUR","BLR","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","EUR","BIH","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","EUR","CZE","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","EUR","DNK","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","EUR","EST","No","","","",""
"R_afford_tax_auto_adjust","PUBLISHED","EUR","GEO","No","","","",""
