"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"W-MM_Group","PUBLISHED","2010","EMR","AFG","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","AGO","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","ALB","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","AND","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","ARE","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","ARG","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","ARM","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","ATG","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","AUS","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","AUT","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","AZE","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","BDI","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","BEL","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","BEN","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","BFA","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","SEAR","BGD","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","BGR","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","BHR","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","BHS","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","BIH","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","BLR","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","BLZ","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","BOL","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","BRA","National campaign conducted wih 1-4 appropriate characteristics 4 ","3.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","BRB","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","BRN","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","SEAR","BTN","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","BWA","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","CAF","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","CAN","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","CHE","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","CHL","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","CHN","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","CIV","National campaign conducted wih 1-4 appropriate characteristics 4 ","3.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","CMR","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","COD","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","COG","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","COK","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","COL","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","COM","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","CPV","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","CRI","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","CUB","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","CYP","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","CZE","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","DEU","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","DJI","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","DMA","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","DNK","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","DOM","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","DZA","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","ECU","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","EGY","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","ERI","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","ESP","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","EST","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","ETH","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","FIN","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","FJI","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","FRA","National campaign conducted wih 1-4 appropriate characteristics 4 ","3.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","FSM","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","GAB","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","GBR","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","GEO","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","GHA","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","GIN","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","GMB","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","GNB","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","GNQ","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","GRC","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","GRD","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","GTM","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","GUY","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","HND","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","HRV","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","HTI","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","HUN","National campaign conducted wih 1-4 appropriate characteristics 4 ","3.00000","","",""
"W-MM_Group","PUBLISHED","2010","SEAR","IDN","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","SEAR","IND","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","IRL","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","IRN","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","IRQ","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","ISL","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","ISR","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","ITA","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","JAM","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","JOR","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","JPN","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","KAZ","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","KEN","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","KGZ","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","KHM","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","KIR","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","KNA","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","KOR","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","KWT","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","LAO","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","LBN","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","LBR","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","LBY","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","LCA","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","SEAR","LKA","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","LSO","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","LTU","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","LUX","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","LVA","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","MAR","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","MCO","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","MDA","National campaign conducted wih 1-4 appropriate characteristics 4 ","3.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","MDG","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","SEAR","MDV","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","MEX","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","MHL","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","MKD","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","MLI","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","MLT","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","SEAR","MMR","National campaign conducted wih 1-4 appropriate characteristics 4 ","3.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","MNE","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","MNG","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","MOZ","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","MRT","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","MUS","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","MWI","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","MYS","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","NAM","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","NER","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","NGA","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","NIC","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","NIU","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","NLD","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","NOR","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","SEAR","NPL","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","NRU","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","NZL","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","OMN","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","PAK","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","PAN","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","PER","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","PHL","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","PLW","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","PNG","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","POL","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","SEAR","PRK","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","PRT","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","PRY","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","QAT","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","ROU","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","RUS","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","RWA","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","SAU","National campaign conducted wih 1-4 appropriate characteristics 4 ","3.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","SDN","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","SEN","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","SGP","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","SLB","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","SLE","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","SLV","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","SMR","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","SOM","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","SRB","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","STP","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","SUR","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","SVK","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","SVN","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","SWE","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","SWZ","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","SYC","National campaign conducted wih 1-4 appropriate characteristics 4 ","3.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","SYR","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","TCD","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","TGO","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","SEAR","THA","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","TJK","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","TKM","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","SEAR","TLS","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","TON","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","TTO","Data not reported","1.00000","","",""
"W-MM_Group","PUBLISHED","2010","EMR","TUN","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","TUR","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","5.00000","","",""
"W-MM_Group","PUBLISHED","2010","WPR","TUV","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","TZA","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AFR","UGA","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","UKR","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","URY","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","4.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","USA","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","EUR","UZB","No national campaign conducted in the reporting period with a duration of at least three weeks","2.00000","","",""
"W-MM_Group","PUBLISHED","2010","AMR","VCT","Data not reported","1.00000","","",""
