GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,ALCOHOLTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001547,PUBLISHED,2008,EUR,AUT,SA_BEER,25.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,AUT,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,AUT,SA_SPIRITS,1000.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,AUT,SA_BEER,24.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,AUT,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,AUT,SA_SPIRITS,1000.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,AUT,SA_BEER,24.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,AUT,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,AUT,SA_SPIRITS,1000.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,AUT,SA_BEER,24.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,AUT,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,AUT,SA_SPIRITS,1000.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,AUT,SA_BEER,24.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,AUT,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,AUT,SA_SPIRITS,1000.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,BEL,SA_BEER,21.4,,,,
SA_0000001547,PUBLISHED,2008,EUR,BEL,SA_WINE,47.1,,,,
SA_0000001547,PUBLISHED,2009,EUR,BEL,SA_BEER,20.52,,,,
SA_0000001547,PUBLISHED,2009,EUR,BEL,SA_WINE,47.1,,,,
SA_0000001547,PUBLISHED,2010,EUR,BEL,SA_BEER,20.5,,,,
SA_0000001547,PUBLISHED,2010,EUR,BEL,SA_WINE,47.1,,,,
SA_0000001547,PUBLISHED,2011,EUR,BEL,SA_BEER,20.52,,,,
SA_0000001547,PUBLISHED,2012,EUR,BEL,SA_BEER,20.53,,,,
SA_0000001547,PUBLISHED,2012,EUR,BEL,SA_WINE,52.75,,,,
SA_0000001547,PUBLISHED,2008,EUR,BGR,SA_BEER,9.6,,,,
SA_0000001547,PUBLISHED,2008,EUR,BGR,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2008,EUR,BGR,SA_SPIRITS,562.43,,,,
SA_0000001547,PUBLISHED,2009,EUR,BGR,SA_BEER,9.2,,,,
SA_0000001547,PUBLISHED,2009,EUR,BGR,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2009,EUR,BGR,SA_SPIRITS,562.43,,,,
SA_0000001547,PUBLISHED,2010,EUR,BGR,SA_BEER,9.2,,,,
SA_0000001547,PUBLISHED,2010,EUR,BGR,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2011,EUR,BGR,SA_BEER,9.2,,,,
SA_0000001547,PUBLISHED,2011,EUR,BGR,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,BGR,SA_BEER,9.2,,,,
SA_0000001547,PUBLISHED,2012,EUR,BGR,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2010,EUR,HRV,SA_BEER,27.3,,,,
SA_0000001547,PUBLISHED,2010,EUR,HRV,SA_WINE,0.0,,,,
SA_0000001547,PUBLISHED,2012,EUR,HRV,SA_BEER,25.86,,,,
