"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_16","PUBLISHED","2004","EMR","","AFG","","","1861657","1861656.50000","","",""
"AIR_16","PUBLISHED","2004","EUR","","ALB","","","384","383.96000","","",""
"AIR_16","PUBLISHED","2004","AFR","","DZA","","","5706","5706.12000","","",""
"AIR_16","PUBLISHED","2004","EUR","","AND","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AFR","","AGO","","","1120592","1120591.82000","","",""
"AIR_16","PUBLISHED","2004","AMR","","ATG","","","13","12.70000","","",""
"AIR_16","PUBLISHED","2004","AMR","","ARG","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","ARM","","","1164","1163.94000","","",""
"AIR_16","PUBLISHED","2004","WPR","","AUS","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","AUT","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","AZE","","","30212","30211.83000","","",""
"AIR_16","PUBLISHED","2004","AMR","","BHS","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EMR","","BHR","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","SEAR","","BGD","","","886407","886406.93000","","",""
"AIR_16","PUBLISHED","2004","AMR","","BRB","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","BLR","","","37","36.68000","","",""
"AIR_16","PUBLISHED","2004","EUR","","BEL","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AMR","","BLZ","","","347","347.46000","","",""
"AIR_16","PUBLISHED","2004","AFR","","BEN","","","178769","178768.94000","","",""
"AIR_16","PUBLISHED","2004","SEAR","","BTN","","","3173","3173.34000","","",""
"AIR_16","PUBLISHED","2004","AMR","","BOL","","","42328","42328.38000","","",""
"AIR_16","PUBLISHED","2004","EUR","","BIH","","","68","68.40000","","",""
"AIR_16","PUBLISHED","2004","AFR","","BWA","","","15786","15786.02000","","",""
"AIR_16","PUBLISHED","2004","AMR","","BRA","","","140674","140673.89000","","",""
"AIR_16","PUBLISHED","2004","WPR","","BRN","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","BGR","","","260","260.23000","","",""
"AIR_16","PUBLISHED","2004","AFR","","BFA","","","536025","536025.45000","","",""
"AIR_16","PUBLISHED","2004","AFR","","BDI","","","334387","334386.92000","","",""
"AIR_16","PUBLISHED","2004","WPR","","KHM","","","206390","206390.39000","","",""
"AIR_16","PUBLISHED","2004","AFR","","CMR","","","347198","347198.33000","","",""
"AIR_16","PUBLISHED","2004","AMR","","CAN","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AFR","","CPV","","","546","546.20000","","",""
"AIR_16","PUBLISHED","2004","AFR","","CAF","","","92595","92595.00000","","",""
"AIR_16","PUBLISHED","2004","AFR","","TCD","","","306609","306609.10000","","",""
"AIR_16","PUBLISHED","2004","AMR","","CHL","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","WPR","","CHN","","","334009","334009.46000","","",""
"AIR_16","PUBLISHED","2004","AMR","","COL","","","11245","11245.47000","","",""
"AIR_16","PUBLISHED","2004","AFR","","COM","","","3283","3283.49000","","",""
"AIR_16","PUBLISHED","2004","AFR","","COG","","","26851","26850.73000","","",""
"AIR_16","PUBLISHED","2004","WPR","","COK","","","7","6.88000","","",""
"AIR_16","PUBLISHED","2004","AMR","","CRI","","","353","353.18000","","",""
"AIR_16","PUBLISHED","2004","AFR","","CIV","","","385094","385093.65000","","",""
"AIR_16","PUBLISHED","2004","EUR","","HRV","","","1","1.31000","","",""
"AIR_16","PUBLISHED","2004","AMR","","CUB","","","322","322.19000","","",""
"AIR_16","PUBLISHED","2004","EUR","","CYP","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EUR","","CZE","","","1","1.48000","","",""
"AIR_16","PUBLISHED","2004","SEAR","","PRK","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AFR","WB_LI","COD","","","2479214","2479213.73000","","",""
"AIR_16","PUBLISHED","2004","EUR","","DNK","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","EMR","","DJI","","","1489","1488.69000","","",""
"AIR_16","PUBLISHED","2004","AMR","","DMA","","","7","7.20000","","",""
"AIR_16","PUBLISHED","2004","AMR","","DOM","","","5689","5688.64000","","",""
"AIR_16","PUBLISHED","2004","AMR","","ECU","","","1226","1226.50000","","",""
"AIR_16","PUBLISHED","2004","EMR","","EGY","","","7478","7477.74000","","",""
"AIR_16","PUBLISHED","2004","AMR","","SLV","","","6986","6985.96000","","",""
"AIR_16","PUBLISHED","2004","AFR","","GNQ","","","0","0.00000","","",""
"AIR_16","PUBLISHED","2004","AFR","","ERI","","","58181","58180.52000","","",""
"AIR_16","PUBLISHED","2004","EUR","","EST","","","6","5.97000","","",""
"AIR_16","PUBLISHED","2004","AFR","","ETH","","","2309973","2309973.34000","","",""
