"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPEDISORDER","Display Value","Numeric","Low","High","Comments"
"RSUD_5","PUBLISHED","2008","EMR","AFG","DRUG_USE_DISORDERS","865","865.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","AFG","ALCOHOL_USE_DISORDERS","30","30.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","ALB","DRUG_USE_DISORDERS","116","116.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","ALB","ALCOHOL_USE_DISORDERS","231","231.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","DZA","DRUG_USE_DISORDERS","68","68.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","DZA","ALCOHOL_USE_DISORDERS","25","25.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","AND","DRUG_USE_DISORDERS","149","149.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","AND","ALCOHOL_USE_DISORDERS","420","420.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","AGO","DRUG_USE_DISORDERS","67","67.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","AGO","ALCOHOL_USE_DISORDERS","116","116.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","ATG","DRUG_USE_DISORDERS","115","115.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","ATG","ALCOHOL_USE_DISORDERS","500","500.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","ARG","DRUG_USE_DISORDERS","325","325.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","ARG","ALCOHOL_USE_DISORDERS","550","550.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","ARM","ALCOHOL_USE_DISORDERS","157","157.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","ARM","DRUG_USE_DISORDERS","42","42.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","AUS","ALCOHOL_USE_DISORDERS","571","571.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","AUS","DRUG_USE_DISORDERS","140","140.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","AUT","ALCOHOL_USE_DISORDERS","426","426.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","AUT","DRUG_USE_DISORDERS","210","210.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","AZE","DRUG_USE_DISORDERS","41","41.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","AZE","ALCOHOL_USE_DISORDERS","275","275.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","BHS","ALCOHOL_USE_DISORDERS","702","702.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","BHS","DRUG_USE_DISORDERS","111","111.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","BHR","ALCOHOL_USE_DISORDERS","169","169.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","BHR","DRUG_USE_DISORDERS","78","78.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","BGD","DRUG_USE_DISORDERS","89","89.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","BGD","ALCOHOL_USE_DISORDERS","60","60.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","BRB","DRUG_USE_DISORDERS","110","110.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","BRB","ALCOHOL_USE_DISORDERS","482","482.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","BLR","ALCOHOL_USE_DISORDERS","907","907.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","BLR","DRUG_USE_DISORDERS","63","63.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","BEL","DRUG_USE_DISORDERS","126","126.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","BEL","ALCOHOL_USE_DISORDERS","265","265.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","BLZ","DRUG_USE_DISORDERS","168","168.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","BLZ","ALCOHOL_USE_DISORDERS","571","571.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","BEN","ALCOHOL_USE_DISORDERS","57","57.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","BEN","DRUG_USE_DISORDERS","67","67.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","BTN","DRUG_USE_DISORDERS","79","79.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","BTN","ALCOHOL_USE_DISORDERS","135","135.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","BOL","DRUG_USE_DISORDERS","368","368.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","BOL","ALCOHOL_USE_DISORDERS","592","592.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","BIH","DRUG_USE_DISORDERS","146","146.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","BIH","ALCOHOL_USE_DISORDERS","456","456.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","BWA","DRUG_USE_DISORDERS","77","77.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","BWA","ALCOHOL_USE_DISORDERS","137","137.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","BRA","DRUG_USE_DISORDERS","214","214.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","BRA","ALCOHOL_USE_DISORDERS","627","627.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","BRN","ALCOHOL_USE_DISORDERS","101","101.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","BRN","DRUG_USE_DISORDERS","16","16.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","BGR","ALCOHOL_USE_DISORDERS","368","368.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","BGR","DRUG_USE_DISORDERS","262","262.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","BFA","DRUG_USE_DISORDERS","69","69.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","BFA","ALCOHOL_USE_DISORDERS","144","144.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","BDI","DRUG_USE_DISORDERS","74","74.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","BDI","ALCOHOL_USE_DISORDERS","200","200.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","KHM","DRUG_USE_DISORDERS","497","497.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","KHM","ALCOHOL_USE_DISORDERS","230","230.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","CMR","DRUG_USE_DISORDERS","68","68.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","CMR","ALCOHOL_USE_DISORDERS","125","125.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","CAN","DRUG_USE_DISORDERS","245","245.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","CAN","ALCOHOL_USE_DISORDERS","596","596.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","CPV","DRUG_USE_DISORDERS","67","67.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","CPV","ALCOHOL_USE_DISORDERS","113","113.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","CAF","ALCOHOL_USE_DISORDERS","80","80.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","CAF","DRUG_USE_DISORDERS","72","72.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","TCD","ALCOHOL_USE_DISORDERS","129","129.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","TCD","DRUG_USE_DISORDERS","81","81.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","CHL","DRUG_USE_DISORDERS","342","342.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","CHL","ALCOHOL_USE_DISORDERS","543","543.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","CHN","DRUG_USE_DISORDERS","26","26.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","CHN","ALCOHOL_USE_DISORDERS","495","495.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","COL","DRUG_USE_DISORDERS","519","519.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","COL","ALCOHOL_USE_DISORDERS","799","799.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","COM","DRUG_USE_DISORDERS","70","70.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","COM","ALCOHOL_USE_DISORDERS","17","17.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","COG","DRUG_USE_DISORDERS","78","78.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","COG","ALCOHOL_USE_DISORDERS","97","97.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","COK","DRUG_USE_DISORDERS","39","39.00000","","",""
