"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_12","PUBLISHED","2004","EMR","","AFG","","","52386","52386.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","ALB","","","11","11.24000","","",""
"AIR_12","PUBLISHED","2004","AFR","","DZA","","","168","168.34000","","",""
"AIR_12","PUBLISHED","2004","EUR","","AND","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AFR","","AGO","","","32145","32145.43000","","",""
"AIR_12","PUBLISHED","2004","AMR","","ATG","","","0","0.08000","","",""
"AIR_12","PUBLISHED","2004","AMR","","ARG","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","ARM","","","34","34.03000","","",""
"AIR_12","PUBLISHED","2004","WPR","","AUS","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","AUT","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","AZE","","","871","870.69000","","",""
"AIR_12","PUBLISHED","2004","AMR","","BHS","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EMR","","BHR","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","SEAR","","BGD","","","24972","24972.55000","","",""
"AIR_12","PUBLISHED","2004","AMR","","BRB","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","BLR","","","1","1.06000","","",""
"AIR_12","PUBLISHED","2004","EUR","","BEL","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AMR","","BLZ","","","8","7.53000","","",""
"AIR_12","PUBLISHED","2004","AFR","","BEN","","","5109","5109.07000","","",""
"AIR_12","PUBLISHED","2004","SEAR","","BTN","","","90","90.51000","","",""
"AIR_12","PUBLISHED","2004","AMR","","BOL","","","1149","1148.96000","","",""
"AIR_12","PUBLISHED","2004","EUR","","BIH","","","2","1.94000","","",""
"AIR_12","PUBLISHED","2004","AFR","","BWA","","","450","449.66000","","",""
"AIR_12","PUBLISHED","2004","AMR","","BRA","","","3174","3174.22000","","",""
"AIR_12","PUBLISHED","2004","WPR","","BRN","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","BGR","","","8","7.58000","","",""
"AIR_12","PUBLISHED","2004","AFR","","BFA","","","15267","15267.26000","","",""
"AIR_12","PUBLISHED","2004","AFR","","BDI","","","9610","9609.53000","","",""
"AIR_12","PUBLISHED","2004","WPR","","KHM","","","5492","5491.47000","","",""
"AIR_12","PUBLISHED","2004","AFR","","CMR","","","9949","9948.87000","","",""
"AIR_12","PUBLISHED","2004","AMR","","CAN","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AFR","","CPV","","","16","16.10000","","",""
"AIR_12","PUBLISHED","2004","AFR","","CAF","","","2630","2629.90000","","",""
"AIR_12","PUBLISHED","2004","AFR","","TCD","","","8786","8785.52000","","",""
"AIR_12","PUBLISHED","2004","AMR","","CHL","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","WPR","","CHN","","","9065","9064.84000","","",""
"AIR_12","PUBLISHED","2004","AMR","","COL","","","250","249.61000","","",""
"AIR_12","PUBLISHED","2004","AFR","","COM","","","94","94.37000","","",""
"AIR_12","PUBLISHED","2004","AFR","","COG","","","776","775.66000","","",""
"AIR_12","PUBLISHED","2004","WPR","","COK","","","0","0.12000","","",""
"AIR_12","PUBLISHED","2004","AMR","","CRI","","","8","7.64000","","",""
"AIR_12","PUBLISHED","2004","AFR","","CIV","","","10893","10893.07000","","",""
"AIR_12","PUBLISHED","2004","EUR","","HRV","","","0","0.03000","","",""
"AIR_12","PUBLISHED","2004","AMR","","CUB","","","7","7.10000","","",""
"AIR_12","PUBLISHED","2004","EUR","","CYP","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","CZE","","","0","0.04000","","",""
"AIR_12","PUBLISHED","2004","SEAR","","PRK","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AFR","WB_LI","COD","","","71195","71194.57000","","",""
"AIR_12","PUBLISHED","2004","EUR","","DNK","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EMR","","DJI","","","43","43.44000","","",""
"AIR_12","PUBLISHED","2004","AMR","","DMA","","","0","0.04000","","",""
"AIR_12","PUBLISHED","2004","AMR","","DOM","","","128","127.96000","","",""
"AIR_12","PUBLISHED","2004","AMR","","ECU","","","34","33.85000","","",""
"AIR_12","PUBLISHED","2004","EMR","","EGY","","","207","206.92000","","",""
"AIR_12","PUBLISHED","2004","AMR","","SLV","","","157","156.85000","","",""
"AIR_12","PUBLISHED","2004","AFR","","GNQ","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AFR","","ERI","","","1675","1675.11000","","",""
"AIR_12","PUBLISHED","2004","EUR","","EST","","","0","0.17000","","",""
"AIR_12","PUBLISHED","2004","AFR","","ETH","","","66690","66690.43000","","",""
"AIR_12","PUBLISHED","2004","WPR","","FJI","","","16","16.15000","","",""
"AIR_12","PUBLISHED","2004","EUR","","FIN","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","FRA","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AFR","","GAB","","","59","59.42000","","",""
"AIR_12","PUBLISHED","2004","AFR","","GMB","","","486","486.32000","","",""
"AIR_12","PUBLISHED","2004","EUR","","GEO","","","164","164.37000","","",""
"AIR_12","PUBLISHED","2004","EUR","","DEU","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AFR","","GHA","","","4753","4752.76000","","",""
"AIR_12","PUBLISHED","2004","EUR","","GRC","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AMR","","GRD","","","1","1.16000","","",""
"AIR_12","PUBLISHED","2004","AMR","","GTM","","","1150","1149.88000","","",""
"AIR_12","PUBLISHED","2004","AFR","","GIN","","","4948","4947.95000","","",""
"AIR_12","PUBLISHED","2004","AFR","","GNB","","","1583","1583.36000","","",""
"AIR_12","PUBLISHED","2004","AMR","","GUY","","","30","30.38000","","",""
"AIR_12","PUBLISHED","2004","AMR","","HTI","","","3659","3658.69000","","",""
"AIR_12","PUBLISHED","2004","AMR","","HND","","","464","464.35000","","",""
"AIR_12","PUBLISHED","2004","EUR","","HUN","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","ISL","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","SEAR","","IND","","","167926","167926.32000","","",""
"AIR_12","PUBLISHED","2004","SEAR","","IDN","","","8678","8677.73000","","",""
"AIR_12","PUBLISHED","2004","EMR","","IRN","","","168","167.67000","","",""
"AIR_12","PUBLISHED","2004","EMR","","IRQ","","","535","534.95000","","",""
"AIR_12","PUBLISHED","2004","EUR","","IRL","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","ISR","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","ITA","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AMR","","JAM","","","40","40.01000","","",""
"AIR_12","PUBLISHED","2004","WPR","","JPN","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EMR","","JOR","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","KAZ","","","36","35.72000","","",""
"AIR_12","PUBLISHED","2004","AFR","","KEN","","","12528","12527.87000","","",""
"AIR_12","PUBLISHED","2004","WPR","","KIR","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EMR","","KWT","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","KGZ","","","583","583.30000","","",""
"AIR_12","PUBLISHED","2004","WPR","","LAO","","","1217","1216.92000","","",""
"AIR_12","PUBLISHED","2004","EUR","","LVA","","","0","0.12000","","",""
"AIR_12","PUBLISHED","2004","EMR","","LBN","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AFR","","LSO","","","54","53.57000","","",""
"AIR_12","PUBLISHED","2004","AFR","","LBR","","","3690","3689.54000","","",""
"AIR_12","PUBLISHED","2004","EMR","","LBY","","","12","12.19000","","",""
"AIR_12","PUBLISHED","2004","EUR","","LTU","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","LUX","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AFR","","MDG","","","11299","11299.41000","","",""
"AIR_12","PUBLISHED","2004","AFR","","MWI","","","12071","12070.72000","","",""
"AIR_12","PUBLISHED","2004","WPR","","MYS","","","7","6.97000","","",""
"AIR_12","PUBLISHED","2004","SEAR","","MDV","","","11","11.00000","","",""
"AIR_12","PUBLISHED","2004","AFR","","MLI","","","14054","14053.56000","","",""
"AIR_12","PUBLISHED","2004","EUR","","MLT","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","WPR","","MHL","","","3","2.75000","","",""
"AIR_12","PUBLISHED","2004","AFR","","MRT","","","981","981.18000","","",""
"AIR_12","PUBLISHED","2004","AFR","","MUS","","","0","0.26000","","",""
"AIR_12","PUBLISHED","2004","AMR","","MEX","","","879","878.70000","","",""
"AIR_12","PUBLISHED","2004","WPR","","FSM","","","4","4.22000","","",""
"AIR_12","PUBLISHED","2004","EUR","","MCO","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","WPR","","MNG","","","170","170.11000","","",""
"AIR_12","PUBLISHED","2004","EMR","","MAR","","","237","236.88000","","",""
"AIR_12","PUBLISHED","2004","AFR","","MOZ","","","9723","9722.85000","","",""
"AIR_12","PUBLISHED","2004","SEAR","","MMR","","","8305","8304.60000","","",""
"AIR_12","PUBLISHED","2004","AFR","","NAM","","","29","29.29000","","",""
"AIR_12","PUBLISHED","2004","WPR","","NRU","","","0","0.01000","","",""
"AIR_12","PUBLISHED","2004","SEAR","","NPL","","","5115","5114.73000","","",""
"AIR_12","PUBLISHED","2004","EUR","","NLD","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","WPR","","NZL","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AMR","","NIC","","","327","326.62000","","",""
"AIR_12","PUBLISHED","2004","AFR","","NER","","","26091","26091.21000","","",""
"AIR_12","PUBLISHED","2004","AFR","","NGA","","","85609","85608.88000","","",""
"AIR_12","PUBLISHED","2004","WPR","","NIU","","","0","0.03000","","",""
"AIR_12","PUBLISHED","2004","EUR","","NOR","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EMR","","OMN","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EMR","","PAK","","","29774","29773.98000","","",""
"AIR_12","PUBLISHED","2004","WPR","","PLW","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AMR","","PAN","","","56","56.30000","","",""
"AIR_12","PUBLISHED","2004","WPR","","PNG","","","979","979.03000","","",""
"AIR_12","PUBLISHED","2004","AMR","","PRY","","","152","152.00000","","",""
"AIR_12","PUBLISHED","2004","AMR","","PER","","","614","613.98000","","",""
"AIR_12","PUBLISHED","2004","WPR","","PHL","","","3804","3804.09000","","",""
"AIR_12","PUBLISHED","2004","EUR","","POL","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","PRT","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EMR","","QAT","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","WPR","","KOR","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","MDA","","","25","25.20000","","",""
"AIR_12","PUBLISHED","2004","EUR","","ROU","","","61","60.67000","","",""
"AIR_12","PUBLISHED","2004","EUR","","RUS","","","12","11.96000","","",""
"AIR_12","PUBLISHED","2004","AFR","","RWA","","","11877","11876.71000","","",""
"AIR_12","PUBLISHED","2004","AMR","","KNA","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AMR","","LCA","","","0","0.40000","","",""
"AIR_12","PUBLISHED","2004","AMR","","VCT","","","0","0.19000","","",""
"AIR_12","PUBLISHED","2004","WPR","","WSM","","","7","6.68000","","",""
"AIR_12","PUBLISHED","2004","EUR","","SMR","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AFR","","STP","","","52","51.50000","","",""
"AIR_12","PUBLISHED","2004","EMR","","SAU","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AFR","","SEN","","","5424","5423.53000","","",""
"AIR_12","PUBLISHED","2004","AFR","","SYC","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AFR","","SLE","","","10205","10205.30000","","",""
"AIR_12","PUBLISHED","2004","WPR","","SGP","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","SVK","","","0","0.28000","","",""
"AIR_12","PUBLISHED","2004","EUR","","SVN","","","0","0.03000","","",""
"AIR_12","PUBLISHED","2004","WPR","","SLB","","","37","37.22000","","",""
"AIR_12","PUBLISHED","2004","EMR","","SOM","","","10629","10628.56000","","",""
"AIR_12","PUBLISHED","2004","AFR","","ZAF","","","1191","1190.78000","","",""
"AIR_12","PUBLISHED","2004","EUR","","ESP","","","0","0.54000","","",""
"AIR_12","PUBLISHED","2004","SEAR","","LKA","","","138","138.06000","","",""
"AIR_12","PUBLISHED","2004","EMR","","SDN","","","10323","10322.99000","","",""
"AIR_12","PUBLISHED","2004","AMR","","SUR","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AFR","","SWZ","","","234","233.50000","","",""
"AIR_12","PUBLISHED","2004","EUR","","SWE","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EUR","","CHE","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","EMR","","SYR","","","298","298.38000","","",""
"AIR_12","PUBLISHED","2004","EUR","","TJK","","","2954","2954.51000","","",""
"AIR_12","PUBLISHED","2004","SEAR","","THA","","","1017","1016.80000","","",""
"AIR_12","PUBLISHED","2004","EUR","","MKD","","","1","1.29000","","",""
"AIR_12","PUBLISHED","2004","SEAR","","TLS","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AFR","","TGO","","","2720","2720.29000","","",""
"AIR_12","PUBLISHED","2004","WPR","","TON","","","2","2.16000","","",""
"AIR_12","PUBLISHED","2004","AMR","","TTO","","","1","0.76000","","",""
"AIR_12","PUBLISHED","2004","EMR","","TUN","","","26","25.49000","","",""
"AIR_12","PUBLISHED","2004","EUR","","TUR","","","700","699.74000","","",""
"AIR_12","PUBLISHED","2004","EUR","","TKM","","","8","7.72000","","",""
"AIR_12","PUBLISHED","2004","WPR","","TUV","","","0","0.21000","","",""
"AIR_12","PUBLISHED","2004","AFR","","UGA","","","17858","17857.83000","","",""
"AIR_12","PUBLISHED","2004","EUR","","UKR","","","0","0.46000","","",""
"AIR_12","PUBLISHED","2004","EMR","","ARE","","","0","0.02000","","",""
"AIR_12","PUBLISHED","2004","EUR","","GBR","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AFR","","TZA","","","15940","15939.60000","","",""
"AIR_12","PUBLISHED","2004","AMR","","USA","","","0","0.00000","","",""
"AIR_12","PUBLISHED","2004","AMR","","URY","","","0","0.35000","","",""
"AIR_12","PUBLISHED","2004","EUR","","UZB","","","5062","5061.61000","","",""
"AIR_12","PUBLISHED","2004","WPR","","VUT","","","3","2.66000","","",""
"AIR_12","PUBLISHED","2004","AMR","","VEN","","","41","41.33000","","",""
"AIR_12","PUBLISHED","2004","WPR","","VNM","","","2043","2043.40000","","",""
"AIR_12","PUBLISHED","2004","EMR","","YEM","","","5963","5963.08000","","",""
"AIR_12","PUBLISHED","2004","AFR","","ZMB","","","7922","7922.23000","","",""
"AIR_12","PUBLISHED","2004","AFR","","ZWE","","","2865","2865.16000","","",""
"AIR_12","PUBLISHED","2012","AFR","","","","","287900","287900.00000","","",""
"AIR_12","PUBLISHED","2012","GLOBAL","","","","","533900","533900.00000","","",""
"AIR_12","PUBLISHED","2012","SEAR","","","","","133800","133800.00000","","",""
"AIR_12","PUBLISHED","2012","WHO_LMI_AMR","","","","","7500","7500.00000","","",""
"AIR_12","PUBLISHED","2012","WHO_LMI_EMR","","","","","73600","73600.00000","","",""
"AIR_12","PUBLISHED","2012","WHO_LMI_EUR","","","","","2900","2900.00000","","",""
"AIR_12","PUBLISHED","2012","WHO_LMI_WPR","","","","","28100","28100.00000","","",""
"AIR_12","PUBLISHED","2012","WHO_HI_GLOBAL","","","","","<100","","","",""
