"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"M_Est_tob_curr","PUBLISHED","2013","AFR","NER","FMLE","0.2","0.20000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","LSO","FMLE","0.4","0.40000","","",""
"M_Est_tob_curr","PUBLISHED","2013","EMR","EGY","FMLE","0.4","0.40000","","",""
"M_Est_tob_curr","PUBLISHED","2013","EUR","AZE","FMLE","0.4","0.40000","","",""
"M_Est_tob_curr","PUBLISHED","2013","SEAR","LKA","FMLE","0.4","0.40000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","ETH","FMLE","0.5","0.50000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","GHA","FMLE","0.5","0.50000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","SEN","FMLE","0.8","0.80000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","CMR","FMLE","0.9","0.90000","","",""
"M_Est_tob_curr","PUBLISHED","2013","SEAR","BGD","FMLE","0.9","0.90000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","BEN","FMLE","1.0","1.00000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AMR","BRB","FMLE","1.0","1.00000","","",""
"M_Est_tob_curr","PUBLISHED","2013","EMR","IRN","FMLE","1.0","1.00000","","",""
"M_Est_tob_curr","PUBLISHED","2013","EMR","OMN","FMLE","1.0","1.00000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","NGA","FMLE","1.2","1.20000","","",""
"M_Est_tob_curr","PUBLISHED","2013","EUR","UZB","FMLE","1.3","1.30000","","",""
"M_Est_tob_curr","PUBLISHED","2013","WPR","VNM","FMLE","1.3","1.30000","","",""
"M_Est_tob_curr","PUBLISHED","2013","WPR","MYS","FMLE","1.5","1.50000","","",""
"M_Est_tob_curr","PUBLISHED","2013","EMR","MAR","FMLE","1.6","1.60000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","COG","FMLE","1.7","1.70000","","",""
"M_Est_tob_curr","PUBLISHED","2013","EUR","ARM","FMLE","1.7","1.70000","","",""
"M_Est_tob_curr","PUBLISHED","2013","WPR","CHN","FMLE","1.9","1.90000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","KEN","FMLE","2.2","2.20000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","SWZ","FMLE","2.3","2.30000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AMR","HND","FMLE","2.3","2.30000","","",""
"M_Est_tob_curr","PUBLISHED","2013","SEAR","IND","FMLE","2.3","2.30000","","",""
"M_Est_tob_curr","PUBLISHED","2013","SEAR","THA","FMLE","2.4","2.40000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","LBR","FMLE","2.6","2.60000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AMR","HTI","FMLE","2.7","2.70000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AMR","PAN","FMLE","2.8","2.80000","","",""
"M_Est_tob_curr","PUBLISHED","2013","EMR","SAU","FMLE","3.0","3.00000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","UGA","FMLE","3.1","3.10000","","",""
"M_Est_tob_curr","PUBLISHED","2013","WPR","KHM","FMLE","3.2","3.20000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","MLI","FMLE","3.3","3.30000","","",""
"M_Est_tob_curr","PUBLISHED","2013","WPR","BRN","FMLE","3.3","3.30000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","MUS","FMLE","3.4","3.40000","","",""
"M_Est_tob_curr","PUBLISHED","2013","EMR","PAK","FMLE","3.4","3.40000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AMR","ECU","FMLE","3.5","3.50000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","CPV","FMLE","3.7","3.70000","","",""
"M_Est_tob_curr","PUBLISHED","2013","EUR","KGZ","FMLE","3.7","3.70000","","",""
"M_Est_tob_curr","PUBLISHED","2013","SEAR","IDN","FMLE","3.8","3.80000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","MRT","FMLE","3.9","3.90000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","TZA","FMLE","3.9","3.90000","","",""
"M_Est_tob_curr","PUBLISHED","2013","WPR","KOR","FMLE","4.3","4.30000","","","Rates are cigarette smoking and not tobacco smoking"
"M_Est_tob_curr","PUBLISHED","2013","AFR","ETH","BTSX","4.7","4.70000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","ZMB","FMLE","4.7","4.70000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","BFA","FMLE","4.8","4.80000","","",""
"M_Est_tob_curr","PUBLISHED","2013","WPR","SGP","FMLE","5.2","5.20000","","",""
"M_Est_tob_curr","PUBLISHED","2013","EUR","MDA","FMLE","5.4","5.40000","","",""
"M_Est_tob_curr","PUBLISHED","2013","AFR","RWA","FMLE","5.6","5.60000","","",""
"M_Est_tob_curr","PUBLISHED","2013","WPR","MNG","FMLE","5.6","5.60000","","",""
"M_Est_tob_curr","PUBLISHED","2013","EUR","GEO","FMLE","5.8","5.80000","","",""
