GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
SDGNTDTREATMENT,PUBLISHED,2014,EMR,AFG,13 406 517 [13 401 365 - 13 411 888],13406517.0,13401365.0,13411888.0,
SDGNTDTREATMENT,PUBLISHED,2014,AFR,AGO,17 668 111 [17 667 513 - 17 668 830],17668111.0,17667513.0,17668830.0,
SDGNTDTREATMENT,PUBLISHED,2014,EUR,ALB,42 [ 16 - 71],42.0,16.0,71.0,
SDGNTDTREATMENT,PUBLISHED,2014,EUR,AND,0 [ 0 - 0],0.0,0.0,0.0,
SDGNTDTREATMENT,PUBLISHED,2014,EMR,ARE,57 [ 12 - 135],57.0,12.0,135.0,
SDGNTDTREATMENT,PUBLISHED,2014,AMR,ARG,3 948 [ 3 704 - 4 319],3948.0,3704.0,4319.0,
SDGNTDTREATMENT,PUBLISHED,2014,EUR,ARM,38 929 [ 38 910 - 38 954],38929.0,38910.0,38954.0,
SDGNTDTREATMENT,PUBLISHED,2014,AMR,ATG,1 395 [ 1 395 - 1 395],1395.0,1395.0,1395.0,
SDGNTDTREATMENT,PUBLISHED,2014,WPR,AUS,18 843 [ 15 321 - 33 235],18843.0,15321.0,33235.0,
SDGNTDTREATMENT,PUBLISHED,2014,EUR,AUT,14 [ 14 - 14],14.0,14.0,14.0,
SDGNTDTREATMENT,PUBLISHED,2014,EUR,AZE,1 678 393 [1 678 349 - 1 678 456],1678393.0,1678349.0,1678456.0,
SDGNTDTREATMENT,PUBLISHED,2014,AFR,BDI,5 332 985 [5 332 624 - 5 333 446],5332985.0,5332624.0,5333446.0,
SDGNTDTREATMENT,PUBLISHED,2014,EUR,BEL,15 [ 15 - 15],15.0,15.0,15.0,
SDGNTDTREATMENT,PUBLISHED,2014,AFR,BEN,4 358 651 [4 358 568 - 4 359 024],4358651.0,4358568.0,4359024.0,
SDGNTDTREATMENT,PUBLISHED,2014,AFR,BFA,14 961 395 [14 960 688 - 14 963 500],14961395.0,14960688.0,14963500.0,
SDGNTDTREATMENT,PUBLISHED,2014,SEAR,BGD,49 873 889 [49 872 049 - 49 875 880],49873889.0,49872049.0,49875880.0,
SDGNTDTREATMENT,PUBLISHED,2014,EUR,BGR,379 [ 325 - 451],379.0,325.0,451.0,
SDGNTDTREATMENT,PUBLISHED,2014,EMR,BHR,8 [ 1 - 19],8.0,1.0,19.0,
SDGNTDTREATMENT,PUBLISHED,2014,AMR,BHS,146 [ 146 - 146],146.0,146.0,146.0,
SDGNTDTREATMENT,PUBLISHED,2014,AMR,BLZ,12 254 [ 12 168 - 12 314],12254.0,12168.0,12314.0,
SDGNTDTREATMENT,PUBLISHED,2014,AMR,BOL,2 129 328 [2 128 411 - 2 131 225],2129328.0,2128411.0,2131225.0,
SDGNTDTREATMENT,PUBLISHED,2014,AMR,BRA,18 680 873 [12 156 898 - 30 801 220],18680873.0,12156898.0,30801220.0,
SDGNTDTREATMENT,PUBLISHED,2014,AMR,BRB,2 689 [ 2 689 - 2 689],2689.0,2689.0,2689.0,
SDGNTDTREATMENT,PUBLISHED,2014,WPR,BRN,9 339 [ 9 240 - 9 651],9339.0,9240.0,9651.0,
SDGNTDTREATMENT,PUBLISHED,2014,SEAR,BTN,107 867 [ 107 863 - 107 875],107867.0,107863.0,107875.0,
SDGNTDTREATMENT,PUBLISHED,2014,AFR,BWA,252 373 [ 252 335 - 252 483],252373.0,252335.0,252483.0,
SDGNTDTREATMENT,PUBLISHED,2014,AFR,CAF,4 050 725 [4 050 300 - 4 051 100],4050725.0,4050300.0,4051100.0,
SDGNTDTREATMENT,PUBLISHED,2014,AMR,CAN,0 [ 0 - 0],0.0,0.0,0.0,
SDGNTDTREATMENT,PUBLISHED,2014,AMR,CHL,30 [ 30 - 30],30.0,30.0,30.0,
SDGNTDTREATMENT,PUBLISHED,2014,WPR,CHN,26 227 888 [25 988 372 - 26 622 078],26227888.0,25988372.0,26622078.0,
SDGNTDTREATMENT,PUBLISHED,2014,AFR,CIV,18 131 745 [18 130 276 - 18 133 350],18131745.0,18130276.0,18133350.0,
SDGNTDTREATMENT,PUBLISHED,2014,AFR,CMR,19 449 659 [19 443 468 - 19 453 413],19449659.0,19443468.0,19453413.0,
SDGNTDTREATMENT,PUBLISHED,2014,AFR,COD,57 568 918 [57 563 798 - 57 573 585],57568918.0,57563798.0,57573585.0,
SDGNTDTREATMENT,PUBLISHED,2014,AFR,COG,3 568 201 [3 567 783 - 3 569 044],3568201.0,3567783.0,3569044.0,
SDGNTDTREATMENT,PUBLISHED,2014,WPR,COK,22 [ 0 - 95],22.0,0.0,95.0,
SDGNTDTREATMENT,PUBLISHED,2014,AMR,COL,4 524 693 [4 521 714 - 4 528 005],4524693.0,4521714.0,4528005.0,
SDGNTDTREATMENT,PUBLISHED,2014,AFR,COM,523 106 [ 523 106 - 523 106],523106.0,523106.0,523106.0,
SDGNTDTREATMENT,PUBLISHED,2014,AFR,CPV,135 100 [ 135 061 - 135 283],135100.0,135061.0,135283.0,
SDGNTDTREATMENT,PUBLISHED,2014,AMR,CRI,41 518 [ 41 033 - 42 122],41518.0,41033.0,42122.0,
SDGNTDTREATMENT,PUBLISHED,2014,AMR,CUB,52 997 [ 52 997 - 52 997],52997.0,52997.0,52997.0,
SDGNTDTREATMENT,PUBLISHED,2014,EUR,CYP,6 [ 0 - 16],6.0,0.0,16.0,
SDGNTDTREATMENT,PUBLISHED,2014,EUR,CZE,6 [ 6 - 6],6.0,6.0,6.0,
SDGNTDTREATMENT,PUBLISHED,2014,EUR,DEU,265 [ 112 - 816],265.0,112.0,816.0,
SDGNTDTREATMENT,PUBLISHED,2014,EMR,DJI,107 995 [ 107 793 - 108 134],107995.0,107793.0,108134.0,
SDGNTDTREATMENT,PUBLISHED,2014,AMR,DMA,8 063 [ 8 063 - 8 063],8063.0,8063.0,8063.0,
SDGNTDTREATMENT,PUBLISHED,2014,EUR,DNK,0 [ 0 - 0],0.0,0.0,0.0,
SDGNTDTREATMENT,PUBLISHED,2014,AMR,DOM,1 192 636 [1 192 099 - 1 193 111],1192636.0,1192099.0,1193111.0,
SDGNTDTREATMENT,PUBLISHED,2014,AMR,ECU,1 806 145 [1 805 605 - 1 806 735],1806145.0,1805605.0,1806735.0,
SDGNTDTREATMENT,PUBLISHED,2014,EMR,EGY,1 117 250 [1 116 284 - 1 118 559],1117250.0,1116284.0,1118559.0,
SDGNTDTREATMENT,PUBLISHED,2014,AFR,ERI,976 756 [ 559 176 - 1 681 228],976756.0,559176.0,1681228.0,
SDGNTDTREATMENT,PUBLISHED,2014,EUR,ESP,440 [ 162 - 902],440.0,162.0,902.0,
SDGNTDTREATMENT,PUBLISHED,2014,EUR,EST,1 [ 1 - 1],1.0,1.0,1.0,
