"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDMAINTENANCEACCESSRESTRICTIONS","Display Value","Numeric","Low","High","Comments"
"RSUD_42","PUBLISHED","2008","EMR","AFG","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","ALB","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","DZA","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","AGO","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EUR","ARM","","yes","","","",""
"RSUD_42","PUBLISHED","2008","WPR","AUS","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EUR","AUT","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","BHS","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EMR","BHR","","no","","","",""
"RSUD_42","PUBLISHED","2008","SEAR","BGD","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","BLR","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","BEL","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","BLZ","","yes","","","",""
"RSUD_42","PUBLISHED","2008","AFR","BEN","","no","","","",""
"RSUD_42","PUBLISHED","2008","SEAR","BTN","","yes","","","",""
"RSUD_42","PUBLISHED","2008","AFR","BWA","","no","","","",""
"RSUD_42","PUBLISHED","2008","WPR","BRN","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","BGR","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","BFA","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","BDI","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","CMR","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","CPV","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","CAF","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","TCD","","yes","","","",""
"RSUD_42","PUBLISHED","2008","AMR","CHL","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","COL","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","COM","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","COG","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","CRI","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","HRV","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","CYP","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","COD","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","DNK","","yes","","","",""
"RSUD_42","PUBLISHED","2008","AMR","DOM","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","ECU","","no","","","",""
"RSUD_42","PUBLISHED","2008","EMR","EGY","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","SLV","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","GNQ","","yes","","","",""
"RSUD_42","PUBLISHED","2008","AFR","ERI","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","EST","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","ETH","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","FIN","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","FRA","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","GAB","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","GMB","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","GEO","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","DEU","","yes","","","",""
"RSUD_42","PUBLISHED","2008","AFR","GHA","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","GRC","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","GTM","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","GIN","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","HND","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","HUN","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EUR","ISL","","no","","","",""
"RSUD_42","PUBLISHED","2008","SEAR","IND","","no","","","",""
"RSUD_42","PUBLISHED","2008","SEAR","IDN","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EMR","IRN","","no","","","",""
"RSUD_42","PUBLISHED","2008","EMR","IRQ","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","IRL","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EUR","ISR","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EUR","ITA","","yes","","","",""
"RSUD_42","PUBLISHED","2008","AMR","JAM","","no","","","",""
"RSUD_42","PUBLISHED","2008","WPR","JPN","","no","","","",""
"RSUD_42","PUBLISHED","2008","EMR","JOR","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","KGZ","","no","","","",""
"RSUD_42","PUBLISHED","2008","WPR","LAO","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","LVA","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","LSO","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","LBR","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","LTU","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EUR","LUX","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","MDG","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","MWI","","no","","","",""
"RSUD_42","PUBLISHED","2008","WPR","MYS","","yes","","","",""
"RSUD_42","PUBLISHED","2008","SEAR","MDV","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","MLI","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","MLT","","yes","","","",""
"RSUD_42","PUBLISHED","2008","AFR","MRT","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","MUS","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","MEX","","yes","","","",""
"RSUD_42","PUBLISHED","2008","WPR","MNG","","no","","","",""
"RSUD_42","PUBLISHED","2008","EMR","MAR","","no","","","",""
