"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SE_G23_MATH","PUBLISHED","2013","AMR","ARG","FMLE","63.9","63.92000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","ARG","MLE","58.1","58.09000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","ARG","BTSX","61.0","61.00000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2014","AFR","BDI","FMLE","99.8","99.80000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","BDI","MLE","100.0","100.00000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","BDI","BTSX","99.8","99.80000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","BEN","FMLE","72.4","72.40000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","BEN","MLE","71.6","71.60000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","BEN","BTSX","72.0","72.00000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","BFA","FMLE","90.2","90.20000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","BFA","MLE","90.0","90.00000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","BFA","BTSX","90.1","90.10000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2013","AMR","BRA","FMLE","66.7","66.71000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","BRA","MLE","58.5","58.51000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","BRA","BTSX","62.6","62.60000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","CHL","FMLE","85.2","85.17000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","CHL","MLE","84.1","84.13000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","CHL","BTSX","84.7","84.70000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2014","AFR","CIV","FMLE","77.9","77.90000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","CIV","MLE","86.9","86.90000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","CIV","BTSX","82.5","82.50000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","CMR","FMLE","87.4","87.40000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","CMR","MLE","91.7","91.70000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","CMR","BTSX","89.5","89.50000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","COG","FMLE","95.8","95.80000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","COG","MLE","97.1","97.10000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","COG","BTSX","96.5","96.50000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2013","AMR","COL","FMLE","53.5","53.48000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","COL","MLE","50.5","50.50000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","COL","BTSX","52.0","52.00000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","CRI","FMLE","77.7","77.74000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","CRI","MLE","76.0","76.04000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","CRI","BTSX","76.9","76.90000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","DOM","FMLE","16.5","16.53000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","DOM","MLE","13.8","13.83000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","DOM","BTSX","15.2","15.20000","","","TERCE.Grade 3"
