GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
Rev_VAT,PUBLISHED,EMR,AFG,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,ALB,4505118863.00,,,,
Rev_VAT,PUBLISHED,AFR,DZA,23777154175.00,,,,
Rev_VAT,PUBLISHED,EUR,AND,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,AGO,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,ATG,363467.53,,,,
Rev_VAT,PUBLISHED,AMR,ARG,1225000000.00,,,,
Rev_VAT,PUBLISHED,EUR,ARM,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,AUS,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,AUT,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,AZE,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,BHS,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EMR,BHR,Not applicable,,,,Data not required/not applicable
Rev_VAT,PUBLISHED,SEAR,BGD,26086600000.00,,,,
Rev_VAT,PUBLISHED,AMR,BRB,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,BLR,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,BEL,705793500.85,,,,
Rev_VAT,PUBLISHED,AMR,BLZ,10423432.67,,,,
Rev_VAT,PUBLISHED,AFR,BEN,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,SEAR,BTN,Not applicable,,,,Data not required/not applicable
Rev_VAT,PUBLISHED,AMR,BOL,15743867.00,,,,
Rev_VAT,PUBLISHED,EUR,BIH,163000000.00,,,,
Rev_VAT,PUBLISHED,AFR,BWA,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,BRA,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,BRN,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,BGR,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,BFA,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,BDI,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,CPV,56848801.00,,,,
Rev_VAT,PUBLISHED,WPR,KHM,8639000000.00,,,,
Rev_VAT,PUBLISHED,AFR,CMR,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,CAN,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,CAF,748612036.00,,,,
Rev_VAT,PUBLISHED,AFR,TCD,4575746233.00,,,,
Rev_VAT,PUBLISHED,AMR,CHL,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,CHN,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,COL,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,COM,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,COG,2900179695.00,,,,
Rev_VAT,PUBLISHED,WPR,COK,0.00,,,,
Rev_VAT,PUBLISHED,AMR,CRI,29371200000.00,,,,
Rev_VAT,PUBLISHED,AFR,CIV,16654.95,,,,
Rev_VAT,PUBLISHED,EUR,HRV,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,CUB,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,CYP,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,CZE,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,SEAR,PRK,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,COD,7332678307.00,,,,
Rev_VAT,PUBLISHED,EUR,DNK,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EMR,DJI,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,DMA,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,DOM,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,ECU,21701695.30,,,,
Rev_VAT,PUBLISHED,EMR,EGY,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,SLV,13788600.00,,,,
Rev_VAT,PUBLISHED,AFR,GNQ,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,ERI,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,EST,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,ETH,180300000.00,,,,
Rev_VAT,PUBLISHED,WPR,FJI,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,FIN,260000000.00,,,,
Rev_VAT,PUBLISHED,EUR,FRA,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,GAB,Not available,,,,Data not reported/not available
