"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"M_Est_tob_daily","PUBLISHED","2013","AFR","NER","FMLE","0.2","0.20000","","",""
"M_Est_tob_daily","PUBLISHED","2013","AFR","ETH","FMLE","0.3","0.30000","","",""
"M_Est_tob_daily","PUBLISHED","2013","AFR","LSO","FMLE","0.3","0.30000","","",""
"M_Est_tob_daily","PUBLISHED","2013","EMR","EGY","FMLE","0.3","0.30000","","",""
"M_Est_tob_daily","PUBLISHED","2013","EUR","AZE","FMLE","0.3","0.30000","","",""
"M_Est_tob_daily","PUBLISHED","2013","SEAR","LKA","FMLE","0.3","0.30000","","",""
"M_Est_tob_daily","PUBLISHED","2013","AFR","GHA","FMLE","0.4","0.40000","","",""
"M_Est_tob_daily","PUBLISHED","2013","AFR","CMR","FMLE","0.6","0.60000","","",""
"M_Est_tob_daily","PUBLISHED","2013","AFR","SEN","FMLE","0.6","0.60000","","",""
"M_Est_tob_daily","PUBLISHED","2013","AMR","BRB","FMLE","0.7","0.70000","","",""
"M_Est_tob_daily","PUBLISHED","2013","EMR","OMN","FMLE","0.7","0.70000","","",""
"M_Est_tob_daily","PUBLISHED","2013","AFR","BEN","FMLE","0.8","0.80000","","",""
"M_Est_tob_daily","PUBLISHED","2013","EMR","IRN","FMLE","0.8","0.80000","","",""
"M_Est_tob_daily","PUBLISHED","2013","SEAR","BGD","FMLE","0.8","0.80000","","",""
"M_Est_tob_daily","PUBLISHED","2013","AFR","NGA","FMLE","0.9","0.90000","","",""
"M_Est_tob_daily","PUBLISHED","2013","EMR","MAR","FMLE","0.9","0.90000","","",""
"M_Est_tob_daily","PUBLISHED","2013","EUR","UZB","FMLE","1.0","1.00000","","",""
"M_Est_tob_daily","PUBLISHED","2013","WPR","VNM","FMLE","1.0","1.00000","","",""
"M_Est_tob_daily","PUBLISHED","2013","AFR","COG","FMLE","1.1","1.10000","","",""
"M_Est_tob_daily","PUBLISHED","2013","WPR","MYS","FMLE","1.1","1.10000","","",""
"M_Est_tob_daily","PUBLISHED","2013","AFR","KEN","FMLE","1.2","1.20000","","",""
"M_Est_tob_daily","PUBLISHED","2013","EUR","ARM","FMLE","1.3","1.30000","","",""
"M_Est_tob_daily","PUBLISHED","2013","AMR","HND","FMLE","1.4","1.40000","","",""
