GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_SLEPTNETS,PUBLISHED,2001,AFR,BEN,,FMLE,RUR,,28.7,0.287,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,COG,,FMLE,RUR,,60.1,0.601,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ETH,,FMLE,RUR,,1.9,0.019,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,KEN,,FMLE,RUR,,11.3,0.113,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MDG,,FMLE,RUR,,30.5,0.305,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,MDG,,FMLE,RUR,,47.4,0.474,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,MLI,,FMLE,RUR,,43.5,0.435,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MOZ,,FMLE,RUR,,64.4,0.644,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,NAM,,FMLE,RUR,,7.1,0.071,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NAM,,FMLE,RUR,,10.8,0.10800000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2001,AMR,NIC,,FMLE,RUR,,27.8,0.278,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,RWA,,FMLE,RUR,,10.1,0.10099999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,RWA,,FMLE,RUR,,48.9,0.489,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,RWA,,FMLE,RUR,,62.5,0.625,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,TZA,,FMLE,RUR,,23.5,0.235,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,TZA,,FMLE,RUR,,59.9,0.599,,,
EQ_SLEPTNETS,PUBLISHED,2009,SEAR,TLS,,FMLE,RUR,,34.5,0.345,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,UGA,,FMLE,RUR,,19.4,0.19399999999999998,,,
EQ_SLEPTNETS,PUBLISHED,2005,WPR,KHM,,FMLE,,,89.3,0.893,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,CMR,,FMLE,,,11.8,0.11800000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,COG,,FMLE,,,67.2,0.672,,,
EQ_SLEPTNETS,PUBLISHED,2009,AMR,GUY,,FMLE,,,77.2,0.772,,,
EQ_SLEPTNETS,PUBLISHED,2007,SEAR,IDN,,FMLE,,,26.1,0.261,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,KEN,,FMLE,,,16.2,0.162,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,KEN,,FMLE,,,45.4,0.45399999999999996,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,MLI,,FMLE,,,37.4,0.374,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,MLI,,FMLE,,,42.1,0.42100000000000004,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MOZ,,FMLE,,,64.8,0.648,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,NAM,,FMLE,,,6.6,0.066,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,NGA,,FMLE,,,9.4,0.094,,,
EQ_SLEPTNETS,PUBLISHED,2006,EMR,PAK,,FMLE,,,1.3,0.013000000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,RWA,,FMLE,,,5.1,0.051,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,RWA,,FMLE,,,12.9,0.129,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,SLE,,FMLE,,,29.6,0.29600000000000004,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,SWZ,,FMLE,,,0.4,0.004,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,TZA,,FMLE,,,34.6,0.34600000000000003,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,TZA,,FMLE,,,64.2,0.642,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ZWE,,FMLE,,,33.1,0.331,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,BFA,,FMLE,URB,,25.1,0.251,,,
EQ_SLEPTNETS,PUBLISHED,2000,WPR,KHM,,FMLE,URB,,88.9,0.889,,,
EQ_SLEPTNETS,PUBLISHED,2005,WPR,KHM,,FMLE,URB,,81.7,0.8170000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,CMR,,FMLE,URB,,14.9,0.149,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,GIN,,FMLE,URB,,14.4,0.14400000000000002,,,
EQ_SLEPTNETS,PUBLISHED,2009,AMR,GUY,,FMLE,URB,,71.9,0.7190000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2007,SEAR,IDN,,FMLE,URB,,13.2,0.132,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,KEN,,FMLE,URB,,30.8,0.308,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,MWI,,FMLE,URB,,37.6,0.376,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,MWI,,FMLE,URB,,52.6,0.526,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,MLI,,FMLE,URB,,40.6,0.406,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,MLI,,FMLE,URB,,39.5,0.395,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NER,,FMLE,URB,,32.6,0.326,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,NGA,,FMLE,URB,,2.8,0.027999999999999997,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,NGA,,FMLE,URB,,6.4,0.064,,,
