"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","ALCOHOLTYPE","Display Value","Numeric","Low","High","Comments"
"SA_0000001398","PUBLISHED","2010","SEAR","BTN","SA_BEER","100.0","100.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","SLE","SA_WINE","0.5","0.50000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","VUT","SA_BEER","40.5","40.50000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","MNG","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","AZE","SA_SPIRITS","63.3","63.30000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","SAU","SA_OTHER_ALCOHOL","0.2","0.20000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","CMR","SA_WINE","1.2","1.20000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","DEU","SA_BEER","53.6","53.60000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SMR","SA_BEER","No data","","","",""
"SA_0000001398","PUBLISHED","2010","EMR","BHR","SA_OTHER_ALCOHOL","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","IRL","SA_SPIRITS","18.7","18.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ZAF","SA_BEER","48.1","48.10000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","SWZ","SA_OTHER_ALCOHOL","65.0","65.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MDG","SA_WINE","9.5","9.50000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","UKR","SA_WINE","9.0","9.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ITA","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","KHM","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","JOR","SA_BEER","22.4","22.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","NGA","SA_OTHER_ALCOHOL","90.7","90.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","UGA","SA_BEER","9.4","9.40000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","LBN","SA_BEER","18.2","18.20000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MUS","SA_WINE","12.3","12.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","CYP","SA_BEER","40.9","40.90000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","BWA","SA_SPIRITS","11.5","11.50000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","CAN","SA_SPIRITS","26.8","26.80000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","CHL","SA_BEER","29.9","29.90000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","GUY","SA_BEER","23.0","23.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","SLB","SA_WINE","2.1","2.10000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","FSM","SA_BEER","47.0","47.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","BGR","SA_SPIRITS","44.1","44.10000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","ARE","SA_SPIRITS","86.7","86.70000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","NIC","SA_WINE","0.5","0.50000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","LBY","SA_WINE","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AMR","DMA","SA_OTHER_ALCOHOL","1.2","1.20000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","ATG","SA_BEER","36.4","36.40000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","NRU","SA_BEER","85.4","85.40000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","AFG","SA_OTHER_ALCOHOL","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AMR","JAM","SA_SPIRITS","51.4","51.40000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","KOR","SA_BEER","25.0","25.00000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","BGD","SA_OTHER_ALCOHOL","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AFR","NAM","SA_SPIRITS","0.9","0.90000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MWI","SA_BEER","9.1","9.10000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","BFA","SA_BEER","10.0","10.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","GRD","SA_WINE","4.3","4.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","CHE","SA_SPIRITS","17.6","17.60000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","NOR","SA_WINE","34.7","34.70000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","BIH","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MWI","SA_WINE","1.2","1.20000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","STP","SA_WINE","60.2","60.20000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","KGZ","SA_WINE","4.2","4.20000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ZAF","SA_SPIRITS","16.7","16.70000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","IDN","SA_SPIRITS","15.3","15.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","MDA","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","LSO","SA_BEER","51.3","51.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","MCO","SA_SPIRITS","No data","","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SMR","SA_OTHER_ALCOHOL","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AMR","BOL","SA_BEER","76.8","76.80000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","CZE","SA_BEER","53.5","53.50000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","MDV","SA_OTHER_ALCOHOL","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AFR","NGA","SA_SPIRITS","0.9","0.90000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","CAF","SA_WINE","0.6","0.60000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","KHM","SA_BEER","45.7","45.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GIN","SA_WINE","16.3","16.30000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","SYR","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
