"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPEDISORDER","Display Value","Numeric","Low","High","Comments"
"RSUD_46","PUBLISHED","2008","EUR","ALB","ALCOHOL_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","ALB","DRUG_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","DZA","DRUG_USE_DISORDERS","21      ","21.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","DZA","ALCOHOL_USE_DISORDERS","21      ","21.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","AGO","DRUG_USE_DISORDERS","16      ","16.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","AUT","DRUG_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","AUT","ALCOHOL_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","AZE","ALCOHOL_USE_DISORDERS","15-25","","","",""
"RSUD_46","PUBLISHED","2008","EUR","AZE","DRUG_USE_DISORDERS","15-25","","","",""
"RSUD_46","PUBLISHED","2008","AMR","BHS","DRUG_USE_DISORDERS","90      ","90.00000","","",""
"RSUD_46","PUBLISHED","2008","EMR","BHR","ALCOHOL_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","EMR","BHR","DRUG_USE_DISORDERS","30      ","30.00000","","",""
"RSUD_46","PUBLISHED","2008","SEAR","BGD","DRUG_USE_DISORDERS","15      ","15.00000","","",""
"RSUD_46","PUBLISHED","2008","SEAR","BGD","ALCOHOL_USE_DISORDERS","15      ","15.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","BLR","DRUG_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","BLR","ALCOHOL_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","BEN","ALCOHOL_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","BEN","DRUG_USE_DISORDERS","10-15   ","","","",""
"RSUD_46","PUBLISHED","2008","SEAR","BTN","ALCOHOL_USE_DISORDERS","14-21","","","",""
"RSUD_46","PUBLISHED","2008","SEAR","BTN","DRUG_USE_DISORDERS","14-30","","","",""
"RSUD_46","PUBLISHED","2008","AFR","BWA","ALCOHOL_USE_DISORDERS","49      ","49.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","BGR","DRUG_USE_DISORDERS","14-20","","","",""
"RSUD_46","PUBLISHED","2008","EUR","BGR","ALCOHOL_USE_DISORDERS","16      ","16.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","BDI","ALCOHOL_USE_DISORDERS","21      ","21.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","CMR","DRUG_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","CMR","ALCOHOL_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","CPV","ALCOHOL_USE_DISORDERS","13","13.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","CPV","DRUG_USE_DISORDERS","13","13.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","CAF","DRUG_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","CAF","ALCOHOL_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","WPR","CHN","ALCOHOL_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","WPR","CHN","DRUG_USE_DISORDERS","15      ","15.00000","","",""
