"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"NUTRITION_WH2","PUBLISHED","1997","EMR","AFG","BTSX","6.5","6.50000","","","Source: Afghanistan 1997 multiple indicator baseline (MICS). Report to UNICEF. Acapulco: Centro de Investigacion de Enfermedades Tropicales (CIET), 1998 (and additional analysis). Report author: Centro de Investigacion de Enfermedades Tropicales (CIET) Notes: Converted estimates"
"NUTRITION_WH2","PUBLISHED","2004","EMR","AFG","BTSX","4.6","4.60000","","","Source: Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005 (and additional analysis). Report author: Ministry of Public Health (Afghanistan), UNICEF, CDC, National Institute for Research on Food and Nutrition (Italy), Tufts University."
"NUTRITION_WH2","PUBLISHED","2013","EMR","AFG","BTSX","5.4","5.40000","","","Source: Afghanistan National Nutrition Survey 2013. Report author: Ministry of Public Health, UNICEF and the Aga Khan University (AKU). Notes: (pending reanalysis)"
"NUTRITION_WH2","PUBLISHED","1996-1998","EUR","ALB","BTSX","9.5","9.50000","","","Source: National study on nutrition in Albania. Institute of Public Health, Food and Nutrition Section, 1999 (and additional analysis). Report author: Institute of Public Health, Food and Nutrition Section Notes: Converted estimates"
"NUTRITION_WH2","PUBLISHED","2000","EUR","ALB","BTSX","30.0","30.00000","","","Source: Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000 (and additional analysis). Report author: National Institute of Statistics (Albania) and UNICEF Albania."
"NUTRITION_WH2","PUBLISHED","2005","EUR","ALB","BTSX","25.2","25.20000","","","Source: Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008 (and additional analysis). Report author: Albanian National Institute of Statistics."
"NUTRITION_WH2","PUBLISHED","2008-2009","EUR","ALB","BTSX","23.4","23.40000","","","Source: Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010 (and additional analysis). Report author: Institute of Statistics, Institute of Public Health [Albania] and ICF Macro."
"NUTRITION_WH2","PUBLISHED","1992","AFR","DZA","BTSX","8.7","8.70000","","","Source: Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992 (and additional analysis). Report author: République Algérienne démocratique et populaire."
"NUTRITION_WH2","PUBLISHED","1995","AFR","DZA","BTSX","13.2","13.20000","","","Source: Enquête nationale sur les objectifs de la mi-decennie, ""MDG Algerie"", 1995. Alger, Algerie, 1996 (and additional analysis). Report author: Ministère de la Santé et de la Population."
"NUTRITION_WH2","PUBLISHED","2000","AFR","DZA","BTSX","14.7","14.70000","","","Source: Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001 (and additional analysis). Report author: Minstère de la Santé et de la Population."
"NUTRITION_WH2","PUBLISHED","2002","AFR","DZA","BTSX","14.7","14.70000","","","Source: Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004 (and additional analysis). Report author: Ministère de la Santé, de la Population et de la Réforme Hospitalière et l'Office National des Statistiques."
"NUTRITION_WH2","PUBLISHED","2005","AFR","DZA","BTSX","12.9","12.90000","","","Source: Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008 (and additional analysis). Report author: Ministère de la Santé de la Population et de la Réforme Hospitalière, Office National des Statistiques."
"NUTRITION_WH2","PUBLISHED","2012-2013","AFR","DZA","BTSX","12.4","12.40000","","","Source: République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015. Report author: Ministère de la Santé, de la Population et de la Réforme Hospitalière."
"NUTRITION_WH2","PUBLISHED","1996","AFR","AGO","BTSX","1.6","1.60000","","","Source: Inquerito de indicadores multiplos (MICS) 1996. Instituto Nacional de Estatistica - Gabinete de Monitorizaçao das Condiçoes de Vida da Populaçao. Luanda, Angola, 1999 (and additional analysis). Report author: Instituto Nacional de Estatistica, UNICEF "
"NUTRITION_WH2","PUBLISHED","2015-2016","AFR","AGO","BTSX","3.3","3.30000","","","Source: Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN) and ICF International. Report author: Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN) and ICF International. Notes: (pending reanalysis)"
"NUTRITION_WH2","PUBLISHED","1994","AMR","ARG","BTSX","11.1","11.10000","","","Source: The organisation of a national survey for evaluating child psychomotor development in Argentina. Paediatric and Perinatal Epidemiology 1997;11:359-373 (and additional analysis). Report author: Lejarraga H, Krupitzky S, Gimenez E, Diament N, Kelmansky A, Tibaldi F, et al. Notes: Converted estimates"
"NUTRITION_WH2","PUBLISHED","1995-1996","AMR","ARG","BTSX","13.5","13.50000","","","Source: Encuesta antropometrica en menores de 6 años bajo programa materno infantil. In: Estudios antropometricos en la poblacion infanto-juvenil. Rep. Argentina 1993-1996. Ministerio de Salud y Accion Social. Buenos Aires, 1999 (and additional analysis). Report author: Calvo EB, Longo EN et al. Notes: Converted estimates"
"NUTRITION_WH2","PUBLISHED","2004-2005","AMR","ARG","BTSX","9.9","9.90000","","","Source: Nutrition status in Argentinean children 6 to 72 months old. Results from the National Nutrition and Health Survey (ENNyS). Archivos Argentinos de Pediatria 2009;107:397-404 (and additional analysis). Report author: Durán P, Mangialavori G, Biglieri A, Kogan L, Gilardon EA."
"NUTRITION_WH2","PUBLISHED","1998","EUR","ARM","BTSX","10.8","10.80000","","","Source: The health and nutritional status of children an women in Armenia. National Institute of Nutrition - Italy, 1998 (and additional analysis). Report author: National Institute of Nutrition"
"NUTRITION_WH2","PUBLISHED","2000-2001","EUR","ARM","BTSX","16.0","16.00000","","","Source: Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001 (and additional analysis). Report author: National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro."
"NUTRITION_WH2","PUBLISHED","2005","EUR","ARM","BTSX","11.7","11.70000","","","Source: Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006 (and additional analysis). Report author: National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro."
"NUTRITION_WH2","PUBLISHED","2010","EUR","ARM","BTSX","16.8","16.80000","","","Source: Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012 (and additional analysis). Report author: National Statistical Service [Armenia], Ministry of Health [Armenia], and ICF International."
"NUTRITION_WH2","PUBLISHED","2015-2016","EUR","ARM","BTSX","13.6","13.60000","","","Source: Armenia Demographic and Health Survey 2015-16 Key Indicators Report. September 2016 Report author: National Statistical Service Armenia, Yerevan; Ministry of Health Armenia, Yerevan; The DHS Program ICF International Rockville Maryland Notes: (pending reanalysis)"
