"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_c_dst_rlt_ret_pct","PUBLISHED","2013","AMR","","ATG","0","0.00000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2008","AFR","","BDI","0","0.00000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2005","AFR","","CIV","0","0.00000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2008","AFR","","COM","0","0.00000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2011","WPR","","FJI","0","0.00000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2012","WPR","","FSM","0","0.00000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2011","EUR","","ISL","0","0.00000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2013","AMR","","JAM","0","0.00000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2012","SEAR","","MDV","0","0.00000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2012","WPR","","MHL","0","0.00000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2005","AMR","","SUR","0","0.00000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2011","AMR","","SUR","0","0.00000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2005","EMR","","SYR","0","0.00000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2015","WPR","","VUT","0","0.00000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2014","WPR","","WSM","0","0.00000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2009","WPR","","PHL","0.38","0.38000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2011","SEAR","","","0.55","0.55000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2005","WPR","","","0.93","0.93000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2013","AMR","","BRA","1.8","1.80000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2006","","WB_LMI","","1.8","1.80000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2010","EMR","","AFG","2.6","2.60000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2013","AFR","","BWA","3.2","3.20000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2012","AFR","","MDG","3.2","3.20000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2009","AFR","","MLI","3.3","3.30000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2005","GLOBAL","WB_WORLD_INCOME","","3.6","3.60000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2008","AFR","","CIV","3.7","3.70000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2006","AFR","","TZA","3.7","3.70000","","",""
"TB_c_dst_rlt_ret_pct","PUBLISHED","2011","AFR","","MRT","3.9","3.90000","","",""
