"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SE_LSC_MATH","PUBLISHED","2012","EUR","ALB","FMLE","39.7","39.70000","","","PISA.Grade 9"
"SE_LSC_MATH","PUBLISHED","2012","EUR","ALB","MLE","39.0","39.00000","","","PISA.Grade 9"
"SE_LSC_MATH","PUBLISHED","2012","EUR","ALB","BTSX","39.3","39.34000","","","PISA.Grade 9"
"SE_LSC_MATH","PUBLISHED","2011","EMR","ARE","FMLE","78.6","78.60000","","","TIMSS.Grade 8"
"SE_LSC_MATH","PUBLISHED","2011","EMR","ARE","MLE","68.5","68.50000","","","TIMSS.Grade 8"
"SE_LSC_MATH","PUBLISHED","2011","EMR","ARE","BTSX","73.5","73.50000","","","TIMSS.Grade 8"
"SE_LSC_MATH","PUBLISHED","2012","EMR","ARE","FMLE","55.7","55.70000","","","PISA.Grade 9"
"SE_LSC_MATH","PUBLISHED","2012","EMR","ARE","MLE","51.7","51.70000","","","PISA.Grade 9"
"SE_LSC_MATH","PUBLISHED","2012","EMR","ARE","BTSX","53.7","53.72000","","","PISA.Grade 9"
"SE_LSC_MATH","PUBLISHED","2012","AMR","ARG","FMLE","30.3","30.30000","","","PISA.Grade 9"
"SE_LSC_MATH","PUBLISHED","2012","AMR","ARG","MLE","36.9","36.90000","","","PISA.Grade 9"
"SE_LSC_MATH","PUBLISHED","2012","AMR","ARG","BTSX","33.5","33.52000","","","PISA.Grade 9"
"SE_LSC_MATH","PUBLISHED","2011","EUR","ARM","FMLE","79.1","79.10000","","","TIMSS.Grade 8"
"SE_LSC_MATH","PUBLISHED","2011","EUR","ARM","MLE","73.8","73.80000","","","TIMSS.Grade 8"
"SE_LSC_MATH","PUBLISHED","2011","EUR","ARM","BTSX","76.4","76.38000","","","TIMSS.Grade 8"
"SE_LSC_MATH","PUBLISHED","2011","WPR","AUS","FMLE","88.8","88.80000","","","TIMSS.Grade 8"
"SE_LSC_MATH","PUBLISHED","2011","WPR","AUS","MLE","89.4","89.40000","","","TIMSS.Grade 8"
"SE_LSC_MATH","PUBLISHED","2011","WPR","AUS","BTSX","89.1","89.11000","","","TIMSS.Grade 8"
