GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
HIV_0000000004,PUBLISHED,2014,EMR,AFG,<500 [<500-<1 000],380.0,240.0,710.0,
HIV_0000000004,PUBLISHED,2014,EUR,ALB,No data,,,,
HIV_0000000004,PUBLISHED,2014,AFR,DZA,No data,,,,
HIV_0000000004,PUBLISHED,2014,AFR,AGO,32 000 [23 000-46 000],32000.0,23000.0,46000.0,
HIV_0000000004,PUBLISHED,2014,AMR,ARG,No data,,,,
HIV_0000000004,PUBLISHED,2014,EUR,ARM,No data,,,,
HIV_0000000004,PUBLISHED,2014,WPR,AUS,No data,,,,
HIV_0000000004,PUBLISHED,2014,EUR,AUT,No data,,,,
HIV_0000000004,PUBLISHED,2014,EUR,AZE,<200 [<100-<500],130.0,70.0,200.0,
HIV_0000000004,PUBLISHED,2014,AMR,BHS,No data,,,,
HIV_0000000004,PUBLISHED,2014,SEAR,BGD,<500 [<500-<500],310.0,270.0,350.0,
HIV_0000000004,PUBLISHED,2014,AMR,BRB,No data,,,,
HIV_0000000004,PUBLISHED,2014,EUR,BLR,No data,,,,
HIV_0000000004,PUBLISHED,2014,EUR,BEL,No data,,,,
HIV_0000000004,PUBLISHED,2014,AMR,BLZ,<200 [<100-<200],110.0,80.0,130.0,
HIV_0000000004,PUBLISHED,2014,AFR,BEN,7 800 [6 000-9 300],7800.0,6000.0,9300.0,
HIV_0000000004,PUBLISHED,2014,SEAR,BTN,No data,,,,
HIV_0000000004,PUBLISHED,2014,AMR,BOL,<1 000 [<500-<1 000],530.0,360.0,890.0,
HIV_0000000004,PUBLISHED,2014,AFR,BWA,16 000 [15 000-18 000],16000.0,15000.0,18000.0,
HIV_0000000004,PUBLISHED,2014,AMR,BRA,... [11 000-17 000],,11000.0,17000.0,
HIV_0000000004,PUBLISHED,2014,EUR,BGR,No data,,,,
HIV_0000000004,PUBLISHED,2014,AFR,BFA,13 000 [11 000-15 000],13000.0,11000.0,15000.0,
HIV_0000000004,PUBLISHED,2014,AFR,BDI,14 000 [13 000-16 000],14000.0,13000.0,16000.0,
HIV_0000000004,PUBLISHED,2014,WPR,KHM,6 000 [3 900-11 000],6000.0,3900.0,11000.0,
HIV_0000000004,PUBLISHED,2014,AFR,CMR,58 000 [53 000-63 000],58000.0,53000.0,63000.0,
HIV_0000000004,PUBLISHED,2014,AMR,CAN,No data,,,,
HIV_0000000004,PUBLISHED,2014,AFR,CPV,No data,,,,
HIV_0000000004,PUBLISHED,2014,AFR,CAF,15 000 [14 000-16 000],15000.0,14000.0,16000.0,
HIV_0000000004,PUBLISHED,2014,AFR,TCD,29 000 [24 000-35 000],29000.0,24000.0,35000.0,
HIV_0000000004,PUBLISHED,2014,AMR,CHL,No data,,,,
HIV_0000000004,PUBLISHED,2014,WPR,CHN,No data,,,,
HIV_0000000004,PUBLISHED,2014,AMR,COL,2 400 [1 800-3 000],2400.0,1800.0,3000.0,
HIV_0000000004,PUBLISHED,2014,AFR,COM,No data,,,,
HIV_0000000004,PUBLISHED,2014,AFR,COG,11 000 [9 600-12 000],11000.0,9600.0,12000.0,
HIV_0000000004,PUBLISHED,2014,AMR,CRI,<200 [<200-<500],160.0,110.0,200.0,
HIV_0000000004,PUBLISHED,2014,AFR,CIV,42 000 [38 000-47 000],42000.0,38000.0,47000.0,
HIV_0000000004,PUBLISHED,2014,EUR,HRV,No data,,,,
HIV_0000000004,PUBLISHED,2014,AMR,CUB,No data,,,,
HIV_0000000004,PUBLISHED,2014,EUR,CYP,No data,,,,
HIV_0000000004,PUBLISHED,2014,EUR,CZE,No data,,,,
HIV_0000000004,PUBLISHED,2014,SEAR,PRK,No data,,,,
HIV_0000000004,PUBLISHED,2014,AFR,COD,59 000 [52 000-66 000],59000.0,52000.0,66000.0,
HIV_0000000004,PUBLISHED,2014,EUR,DNK,No data,,,,
HIV_0000000004,PUBLISHED,2014,EMR,DJI,1 100 [<1 000-1 600],1100.0,850.0,1600.0,
HIV_0000000004,PUBLISHED,2014,AMR,DOM,3 200 [2 600-4 600],3200.0,2600.0,4600.0,
HIV_0000000004,PUBLISHED,2014,AMR,ECU,No data,,,,
HIV_0000000004,PUBLISHED,2014,EMR,EGY,<500 [<200-<500],250.0,170.0,390.0,
HIV_0000000004,PUBLISHED,2014,AMR,SLV,<1 000 [<500-<1 000],550.0,250.0,850.0,
HIV_0000000004,PUBLISHED,2014,AFR,GNQ,2 900 [2 700-3 000],2900.0,2700.0,3000.0,
HIV_0000000004,PUBLISHED,2014,AFR,ERI,2 300 [1 700-3 300],2300.0,1700.0,3300.0,
HIV_0000000004,PUBLISHED,2014,EUR,EST,No data,,,,
HIV_0000000004,PUBLISHED,2014,AFR,ETH,110 000 [92 000-120 000],110000.0,92000.0,120000.0,
HIV_0000000004,PUBLISHED,2014,WPR,FJI,No data,,,,
HIV_0000000004,PUBLISHED,2014,EUR,FIN,No data,,,,
HIV_0000000004,PUBLISHED,2014,EUR,FRA,No data,,,,
HIV_0000000004,PUBLISHED,2014,AFR,GAB,4 000 [3 400-4 700],4000.0,3400.0,4700.0,
HIV_0000000004,PUBLISHED,2014,AFR,GMB,2 400 [2 000-2 900],2400.0,2000.0,2900.0,
HIV_0000000004,PUBLISHED,2014,EUR,GEO,No data,,,,
HIV_0000000004,PUBLISHED,2014,EUR,DEU,No data,,,,
HIV_0000000004,PUBLISHED,2014,AFR,GHA,21 000 [16 000-28 000],21000.0,16000.0,28000.0,
HIV_0000000004,PUBLISHED,2014,EUR,GRC,No data,,,,
HIV_0000000004,PUBLISHED,2014,AMR,GTM,2 800 [2 000-3 900],2800.0,2000.0,3900.0,
HIV_0000000004,PUBLISHED,2014,AFR,GIN,No data,,,,
HIV_0000000004,PUBLISHED,2014,AFR,GNB,5 300 [4 800-6 000],5300.0,4800.0,6000.0,
HIV_0000000004,PUBLISHED,2014,AMR,GUY,<500 [<500-<1 000],410.0,210.0,630.0,
HIV_0000000004,PUBLISHED,2014,AMR,HTI,8 400 [7 900-8 800],8400.0,7900.0,8800.0,
HIV_0000000004,PUBLISHED,2014,AMR,HND,1 900 [1 700-2 200],1900.0,1700.0,2200.0,
HIV_0000000004,PUBLISHED,2014,EUR,HUN,No data,,,,
HIV_0000000004,PUBLISHED,2014,EUR,ISL,No data,,,,
HIV_0000000004,PUBLISHED,2014,SEAR,IND,No data,,,,
HIV_0000000004,PUBLISHED,2014,SEAR,IDN,19 000 [17 000-22 000],19000.0,17000.0,22000.0,
HIV_0000000004,PUBLISHED,2014,EMR,IRN,<1 000 [<1 000-1 300],880.0,610.0,1300.0,
HIV_0000000004,PUBLISHED,2014,EUR,IRL,No data,,,,
HIV_0000000004,PUBLISHED,2014,EUR,ISR,No data,,,,
