country,year,tobacco_0000000372
AFG,2008,-
AFG,2010,-
AGO,2008,-
AGO,2010,-
ALB,2008,-
ALB,2010,-
AND,2008,In a pharmacy with a prescription
AND,2010,In a pharmacy with a prescription
ARE,2008,In a pharmacy with a prescription
ARE,2010,In a pharmacy with a prescription
ARG,2008,In a pharmacy with a prescription
ARG,2010,In a pharmacy with a prescription
ARM,2008,In a pharmacy without a prescription
ARM,2010,In a pharmacy without a prescription
ATG,2008,In a pharmacy with a prescription
ATG,2010,In a pharmacy with a prescription
AUS,2008,In a pharmacy with a prescription
AUS,2010,In a pharmacy with a prescription
AUT,2008,In a pharmacy with a prescription
AUT,2010,In a pharmacy with a prescription
AZE,2008,-
AZE,2010,-
BDI,2008,-
BDI,2010,-
BEL,2008,In a pharmacy with a prescription
BEL,2010,In a pharmacy with a prescription
BEN,2008,-
BEN,2010,-
BFA,2008,-
BFA,2010,-
BGD,2008,-
BGD,2010,-
BGR,2008,In a pharmacy with a prescription
BGR,2010,In a pharmacy with a prescription
BHR,2008,In a pharmacy with a prescription
BHR,2010,In a pharmacy with a prescription
BHS,2008,In a pharmacy with a prescription
BHS,2010,In a pharmacy with a prescription
BIH,2008,In a pharmacy without a prescription
BIH,2010,In a pharmacy without a prescription
BLR,2008,In a pharmacy without a prescription
BLR,2010,In a pharmacy without a prescription
BLZ,2008,-
BLZ,2010,-
BOL,2008,In a pharmacy with a prescription
BOL,2010,In a pharmacy with a prescription
BRA,2008,In a pharmacy with a prescription
BRA,2010,In a pharmacy with a prescription
BRB,2008,-
BRB,2010,-
BRN,2008,-
BRN,2010,-
BTN,2008,-
BTN,2010,-
BWA,2008,In a pharmacy with a prescription
BWA,2010,In a pharmacy with a prescription
CAF,2008,-
CAF,2010,-
CAN,2008,In a pharmacy with a prescription
CAN,2010,In a pharmacy with a prescription
CHE,2008,In a pharmacy with a prescription
CHE,2010,In a pharmacy with a prescription
CHL,2008,In a pharmacy with a prescription
CHL,2010,In a pharmacy with a prescription
CHN,2008,In a pharmacy with a prescription
CHN,2010,In a pharmacy with a prescription
CIV,2008,In a pharmacy without a prescription
CIV,2010,In a pharmacy without a prescription
CMR,2008,In a pharmacy without a prescription
CMR,2010,In a pharmacy without a prescription
COD,2008,In a pharmacy without a prescription
COD,2010,In a pharmacy without a prescription
COG,2008,In a pharmacy without a prescription
COG,2010,In a pharmacy without a prescription
COK,2008,-
COK,2010,-
COL,2008,In a pharmacy with a prescription
COL,2010,In a pharmacy with a prescription
COM,2008,-
COM,2010,-
CPV,2008,-
CPV,2010,-
CRI,2008,In a pharmacy without a prescription
CRI,2010,In a pharmacy without a prescription
CUB,2008,-
CUB,2010,-
CYP,2008,-
CYP,2010,-
CZE,2008,In a pharmacy with a prescription
CZE,2010,In a pharmacy with a prescription
DEU,2008,In a pharmacy with a prescription
DEU,2010,In a pharmacy with a prescription
DJI,2008,In a pharmacy with a prescription
DJI,2010,In a pharmacy with a prescription
DMA,2008,In a pharmacy with a prescription
DMA,2010,In a pharmacy with a prescription
DNK,2008,In a pharmacy with a prescription
DNK,2010,In a pharmacy with a prescription
DOM,2008,In a pharmacy with a prescription
DOM,2010,In a pharmacy with a prescription
DZA,2008,-
DZA,2010,-
ECU,2008,In a pharmacy with a prescription
ECU,2010,In a pharmacy with a prescription
EGY,2008,-
EGY,2010,-
ERI,2008,-
ERI,2010,-
ESP,2008,In a pharmacy with a prescription
ESP,2010,In a pharmacy with a prescription
EST,2008,In a pharmacy with a prescription
EST,2010,In a pharmacy with a prescription
ETH,2008,-
ETH,2010,-
FIN,2008,In a pharmacy with a prescription
FIN,2010,In a pharmacy with a prescription
FJI,2008,-
FJI,2010,-
FRA,2008,In a pharmacy with a prescription
FRA,2010,In a pharmacy with a prescription
FSM,2008,In a pharmacy with a prescription
FSM,2010,In a pharmacy with a prescription
GAB,2008,In a pharmacy without a prescription
GAB,2010,In a pharmacy without a prescription
GBR,2008,In a pharmacy with a prescription
GBR,2010,In a pharmacy with a prescription
GEO,2008,-
GEO,2010,In a pharmacy without a prescription
GHA,2008,-
GHA,2010,-
GIN,2008,In a pharmacy without a prescription
GIN,2010,In a pharmacy without a prescription
GMB,2008,-
GMB,2010,-
GNB,2008,-
GNB,2010,-
GNQ,2008,-
GNQ,2010,-
GRC,2008,In a pharmacy with a prescription
GRC,2010,In a pharmacy with a prescription
GRD,2008,In a pharmacy with a prescription
GRD,2010,In a pharmacy with a prescription
GTM,2008,In a pharmacy with a prescription
GTM,2010,In a pharmacy with a prescription
GUY,2008,In a pharmacy with a prescription
GUY,2010,In a pharmacy with a prescription
HND,2008,In a pharmacy with a prescription
HND,2010,In a pharmacy with a prescription
HRV,2008,In a pharmacy without a prescription
HRV,2010,In a pharmacy without a prescription
HTI,2008,-
HTI,2010,-
HUN,2008,-
HUN,2010,-
IDN,2008,-
IDN,2010,-
IND,2008,In a pharmacy with a prescription
IND,2010,In a pharmacy with a prescription
IRL,2008,In a pharmacy with a prescription
IRL,2010,In a pharmacy with a prescription
IRN,2008,-
IRN,2010,-
IRQ,2008,-
IRQ,2010,-
ISL,2008,In a pharmacy with a prescription
ISL,2010,In a pharmacy with a prescription
ISR,2008,In a pharmacy with a prescription
ISR,2010,In a pharmacy with a prescription
ITA,2008,In a pharmacy with a prescription
ITA,2010,In a pharmacy with a prescription
JAM,2008,In a pharmacy with a prescription
JAM,2010,In a pharmacy with a prescription
JOR,2008,-
JOR,2010,In a pharmacy with a prescription
JPN,2008,In a pharmacy with a prescription
JPN,2010,In a pharmacy with a prescription
KAZ,2008,In a pharmacy with a prescription
KAZ,2010,In a pharmacy with a prescription
KEN,2008,In a pharmacy with a prescription
KEN,2010,In a pharmacy with a prescription
KGZ,2008,-
KGZ,2010,-
KHM,2008,In a pharmacy without a prescription
KHM,2010,In a pharmacy without a prescription
KIR,2008,. . .
KIR,2010,. . .
KNA,2008,. . .
KNA,2010,. . .
KOR,2008,In a pharmacy with a prescription
KOR,2010,In a pharmacy with a prescription
KWT,2008,-
KWT,2010,-
LAO,2008,-
LAO,2010,-
LBN,2008,In a pharmacy with a prescription
LBN,2010,In a pharmacy with a prescription
LBR,2008,-
LBR,2010,-
LBY,2008,In a pharmacy without a prescription
LBY,2010,In a pharmacy without a prescription
LCA,2008,. . .
LCA,2010,. . .
LKA,2008,In a pharmacy with a prescription
LKA,2010,In a pharmacy with a prescription
LSO,2008,-
LSO,2010,-
LTU,2008,In a pharmacy with a prescription
LTU,2010,In a pharmacy with a prescription
LUX,2008,. . .
LUX,2010,In a pharmacy with a prescription
LVA,2008,In a pharmacy with a prescription
LVA,2010,In a pharmacy with a prescription
MAR,2008,In a pharmacy with a prescription
MAR,2010,In a pharmacy with a prescription
MCO,2008,In a pharmacy without a prescription
MCO,2010,In a pharmacy without a prescription
MDA,2008,-
MDA,2010,-
MDG,2008,-
MDG,2010,-
MDV,2008,-
MDV,2010,-
MEX,2008,In a pharmacy with a prescription
MEX,2010,In a pharmacy with a prescription
MHL,2008,In a pharmacy with a prescription
MHL,2010,In a pharmacy with a prescription
MKD,2008,-
MKD,2010,-
MLI,2008,-
MLI,2010,-
MLT,2008,In a pharmacy with a prescription
MLT,2010,In a pharmacy with a prescription
MMR,2008,In a pharmacy without a prescription
MMR,2010,In a pharmacy without a prescription
MNE,2008,. . .
MNE,2010,. . .
MNG,2008,-
MNG,2010,-
MOZ,2008,-
MOZ,2010,-
MRT,2008,-
MRT,2010,-
MUS,2008,In a pharmacy with a prescription
MUS,2010,-
MWI,2008,-
MWI,2010,-
MYS,2008,In a pharmacy with a prescription
MYS,2010,In a pharmacy with a prescription
NAM,2008,In a pharmacy with a prescription
NAM,2010,In a pharmacy with a prescription
NER,2008,-
NER,2010,-
NGA,2008,In a general store without a prescription
NGA,2010,In a general store without a prescription
NIC,2008,-
NIC,2010,-
NIU,2008,-
NIU,2010,-
NLD,2008,In a pharmacy with a prescription
NLD,2010,In a pharmacy with a prescription
NOR,2008,In a pharmacy with a prescription
NOR,2010,In a pharmacy with a prescription
NPL,2008,-
NPL,2010,-
NRU,2008,-
NRU,2010,-
NZL,2008,In a pharmacy with a prescription
NZL,2010,In a pharmacy with a prescription
OMN,2008,-
OMN,2010,-
PAK,2008,In a pharmacy without a prescription
PAK,2010,In a pharmacy without a prescription
PAN,2008,In a pharmacy with a prescription
PAN,2010,In a pharmacy with a prescription
PER,2008,In a pharmacy with a prescription
PER,2010,In a pharmacy with a prescription
PHL,2008,-
PHL,2010,-
PLW,2008,In a pharmacy with a prescription
PLW,2010,In a pharmacy with a prescription
PNG,2008,. . .
PNG,2010,. . .
POL,2008,In a pharmacy with a prescription
POL,2010,In a pharmacy with a prescription
PRK,2008,. . .
PRK,2010,. . .
PRT,2008,In a pharmacy with a prescription
PRT,2010,In a pharmacy with a prescription
PRY,2008,In a pharmacy with a prescription
PRY,2010,In a pharmacy with a prescription
QAT,2008,-
QAT,2010,-
ROU,2008,In a pharmacy with a prescription
ROU,2010,In a pharmacy with a prescription
RUS,2008,-
RUS,2010,In a pharmacy with a prescription
RWA,2008,-
RWA,2010,-
SAU,2008,-
SAU,2010,-
SDN,2008,-
SDN,2010,-
SEN,2008,In a pharmacy with a prescription
SEN,2010,In a pharmacy with a prescription
SGP,2008,In a pharmacy with a prescription
SGP,2010,In a pharmacy with a prescription
SLB,2008,-
SLB,2010,-
SLE,2008,-
SLE,2010,-
SLV,2008,In a pharmacy with a prescription
SLV,2010,In a pharmacy with a prescription
SMR,2008,. . .
SMR,2010,. . .
SOM,2008,-
SOM,2010,-
SRB,2008,-
SRB,2010,-
STP,2008,-
STP,2010,-
SUR,2008,-
SUR,2010,-
SVK,2008,In a pharmacy with a prescription
SVK,2010,In a pharmacy with a prescription
SVN,2008,In a pharmacy with a prescription
SVN,2010,In a pharmacy with a prescription
SWE,2008,In a pharmacy with a prescription
SWE,2010,In a pharmacy with a prescription
SWZ,2008,In a pharmacy with a prescription
SWZ,2010,In a pharmacy with a prescription
SYC,2008,-
SYC,2010,-
SYR,2008,-
SYR,2010,-
TCD,2008,-
TCD,2010,-
TGO,2008,-
TGO,2010,-
THA,2008,In a pharmacy with a prescription
THA,2010,In a pharmacy with a prescription
TJK,2008,. . .
TJK,2010,. . .
TKM,2008,. . .
TKM,2010,. . .
TLS,2008,-
TLS,2010,-
TON,2008,In a pharmacy without a prescription
TON,2010,In a pharmacy without a prescription
TTO,2008,In a pharmacy with a prescription
TTO,2010,In a pharmacy with a prescription
TUN,2008,-
TUN,2010,-
TUR,2008,In a pharmacy with a prescription
TUR,2010,In a pharmacy with a prescription
TUV,2008,-
TUV,2010,-
TZA,2008,-
TZA,2010,-
UGA,2008,-
UGA,2010,-
UKR,2008,-
UKR,2010,-
URY,2008,In a pharmacy with a prescription
URY,2010,In a pharmacy with a prescription
USA,2008,In a pharmacy with a prescription
USA,2010,In a pharmacy with a prescription
UZB,2008,In a pharmacy without a prescription
UZB,2010,In a pharmacy without a prescription
VCT,2008,-
VCT,2010,-
VEN,2008,In a pharmacy with a prescription
VEN,2010,In a pharmacy with a prescription
VNM,2008,In a pharmacy with a prescription
VNM,2010,In a pharmacy with a prescription
VUT,2008,In a pharmacy with a prescription
VUT,2010,In a pharmacy with a prescription
WSM,2008,-
WSM,2010,-
YEM,2008,-
YEM,2010,-
ZAF,2008,In a pharmacy without a prescription
ZAF,2010,In a pharmacy without a prescription
ZMB,2008,In a pharmacy with a prescription
ZMB,2010,In a pharmacy with a prescription
ZWE,2008,-
ZWE,2010,-
