country,year,malaria_15137
ago,2005,118000
ago,2006,132436
arg,2001,9118
arg,2002,3916
arg,2003,3511
arg,2004,1490
arg,2006,4390
arm,2001,3680
arm,2002,2104
arm,2003,1620
arm,2004,6653
arm,2005,474
arm,2006,2372
aze,2001,30069
aze,2002,48380
aze,2003,64727
aze,2004,56253
aze,2005,62380
aze,2006,47161
bdi,2005,79784
blz,2001,10985
blz,2002,11513
blz,2004,19308
blz,2005,19308
blz,2006,11174
bol,2001,128072
bol,2002,24257
bol,2004,2150
bol,2005,17620
bol,2006,6574
bra,2001,400000
bra,2002,1071340
bra,2005,437417
btn,2004,37797
btn,2005,17530
btn,2006,36073
btn,2007,21954
bwa,2001,151435
bwa,2002,139760
bwa,2003,110312
bwa,2004,136670
bwa,2005,120627
bwa,2006,127746
col,2001,23028
col,2002,132900
col,2003,38295
col,2004,20526
col,2006,20526
col,2007,28728
cri,2001,110
cri,2002,71
cri,2003,40
cri,2004,0
cri,2005,1290
cri,2006,2487
dom,2001,1127
dom,2002,2402
dom,2003,738
dom,2004,1104
dom,2005,2801
dom,2006,14009
ecu,2001,125733
ecu,2002,84112
ecu,2003,27100
ecu,2004,16737
ecu,2005,23830
ecu,2006,75484
eri,2001,76754
eri,2002,60453
eri,2003,51038
eri,2004,92107
eri,2005,89134
eri,2006,68778
eth,2001,592197
eth,2002,765380
eth,2003,859637
eth,2004,845693
eth,2005,782581
eth,2006,1196897
eth,2007,1590964
geo,2001,17363
geo,2002,25969
geo,2003,13156
geo,2004,6183
geo,2005,13272
geo,2006,13200
gha,2006,134000
gha,2007,154000
gin,2002,16000
gin,2005,9872
gin,2006,2800
gtm,2002,12201
gtm,2003,18690
gtm,2004,21616
gtm,2005,16946
gtm,2006,8012
guy,2001,345
guy,2004,1250
hnd,2001,5260
hnd,2003,355
hnd,2004,800
hnd,2006,189
irn,2004,223980
irn,2005,264848
irn,2006,234578
irq,2004,91878
irq,2005,52055
irq,2006,59866
kaz,2001,8757
kaz,2002,8492
kaz,2003,14325
kaz,2004,18983
kaz,2005,21737
kaz,2006,11204
ken,2004,60000
ken,2005,93000
ken,2006,110000
ken,2007,691841
kgz,2001,0
kgz,2002,10000
kgz,2003,7500
kgz,2004,8000
kgz,2005,8000
kgz,2006,16800
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
lka,2001,683984
lka,2002,580262
lka,2003,423363
lka,2004,309541
lka,2005,276424
lka,2006,199593
lka,2007,92609
mdg,2002,174386
mdg,2003,0
mdg,2004,102400
mdg,2005,250000
mdg,2006,250000
mdg,2007,248269
mex,2001,249430
mex,2002,114335
mex,2004,81805
mex,2005,38760
mmr,2001,20238
mmr,2002,12141
mmr,2003,7848
mmr,2004,4165
mmr,2005,4733
mmr,2006,2951
moz,2001,584830
moz,2002,466520
moz,2003,434948
moz,2004,754492
moz,2005,1250375
moz,2006,1537825
mys,2002,20591
mys,2003,19652
mys,2004,66561
mys,2005,25635
mys,2006,26874
nam,2001,95775
nam,2002,381390
nam,2003,396826
nam,2004,292552
nam,2005,550854
nam,2006,573045
nga,2006,900
nga,2007,4500
nic,2001,252731
nic,2002,141431
nic,2003,100382
nic,2004,63095
nic,2005,79324
nic,2006,41057
npl,2001,127706
npl,2002,95955
npl,2003,126933
npl,2004,239999
npl,2005,217192
npl,2006,222563
pak,2001,195576
pak,2002,191400
pak,2003,242340
pak,2004,241524
pak,2005,271572
pak,2006,327360
pan,2001,10101
pan,2002,10221
pan,2003,5512
pan,2004,4594
pan,2005,19021
pan,2006,12027
per,2001,39074
png,2006,2000
prk,2007,1567
pry,2001,31299
pry,2002,49618
pry,2003,92350
pry,2004,15149
pry,2005,14104
pry,2006,30738
sau,2006,94350
sdn,2002,565605
sdn,2003,494795
sdn,2004,465454
sdn,2005,555311
sdn,2006,595486
sdn,2007,649937
sen,2007,272401
slb,2001,5772
slb,2002,1893
slb,2003,3466
slb,2004,18070
slb,2005,11137
slb,2006,16849
slv,2001,6500
slv,2002,6720
slv,2003,4793
slv,2004,5100
slv,2005,5300
slv,2006,4527
som,2004,1017
som,2006,483
som,2007,66
stp,2005,30131
stp,2006,26501
sur,2006,2156
swz,2001,89203
swz,2002,85684
swz,2003,91746
swz,2004,94023
swz,2005,92435
swz,2006,78598
tcd,2006,39500
tha,2001,347097
tha,2002,453030
tha,2003,329930
tha,2004,322875
tha,2005,300074
tha,2006,207156
tjk,2001,31640
tjk,2002,33000
tjk,2003,22910
tjk,2004,34093
tjk,2005,40235
tjk,2007,60475
tkm,2006,14070
tkm,2007,17368
tur,2001,31600
tur,2002,82400
tur,2003,35304
tur,2004,50184
tur,2005,41370
tur,2006,62669
tza,2006,203699
tza,2007,231669
uga,2006,104000
uzb,2001,21809
uzb,2002,17785
uzb,2003,20492
uzb,2004,18203
uzb,2005,19169
uzb,2006,20351
ven,2001,77633
ven,2002,47081
ven,2003,90230
ven,2004,56763
ven,2005,2905230
ven,2006,20691
vnm,2001,2302000
vnm,2002,2345000
vnm,2003,2252000
vnm,2004,1885000
vnm,2005,2000000
vnm,2006,1900000
yem,2001,600
yem,2002,12835
yem,2003,15321
yem,2004,36905
yem,2005,56645
yem,2006,75042
zaf,2004,1492193
zaf,2005,1564134
zaf,2006,1691992
zmb,2003,69774
zmb,2004,175192
zmb,2005,236759
zmb,2006,537877
zmb,2007,657695
zwe,2001,762848
zwe,2002,680577
zwe,2003,267375
zwe,2004,1211338
zwe,2005,1271474
zwe,2006,1183007
