country,year,whs7_103
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
and,1995,25.58106
and,1996,27.6223
and,1997,28.18717
and,1998,34.45715
and,1999,26.5641
and,2000,26.7076
and,2001,26.66667
and,2002,26.47059
and,2003,25.63745
and,2004,24.76517
and,2005,24.09667
and,2006,23.94941
and,2007,24.38686
and,2008,24.38686
and,2009,24.38686
and,2010,24.38686
and,2011,24.38686
and,2012,24.38686
and,2013,24.38686
and,2014,24.38686
are,1995,19.6562
are,1996,20.89985
are,1997,19.8204
are,1998,13.9602
are,1999,14.17525
are,2000,14.59074
are,2001,20.21484
are,2002,12.67443
are,2003,14.2862
are,2004,14.42678
are,2005,15.46682
are,2006,15.73281
are,2007,15.66484
are,2008,15.92672
are,2009,26.17888
are,2010,25.96112
are,2011,25.96112
are,2012,25.96112
are,2013,25.96112
are,2014,25.96112
arg,1995,26.70915
arg,1996,25.98809
arg,1997,31.71344
arg,1998,30.09236
arg,1999,29.9765
arg,2000,30.65452
arg,2001,29.34804
arg,2002,28.36831
arg,2003,28.41309
arg,2004,28.3451
arg,2005,28.49072
arg,2006,28.37915
arg,2007,30.71715
arg,2008,32.77348
arg,2009,32.77381
arg,2010,31.06007
arg,2011,27.37501
arg,2012,25.91729
arg,2013,24.06654
arg,2014,21.69732
arm,2001,0.07362
arm,2002,0.17033
arm,2003,0.19119
arm,2004,0.20176
arm,2005,0.08657
arm,2006,0.15676
arm,2007,0.24862
arm,2008,0.42692
arm,2009,0.5354
arm,2010,0.67894
arm,2011,1.55413
arm,2012,6.10244
arm,2013,6.1029
arm,2014,6.09791
atg,1995,13.55397
atg,1996,13.92568
atg,1997,13.30084
atg,1998,12.01501
atg,1999,12.95824
atg,2000,18.73043
atg,2001,18.90469
atg,2002,18.90469
atg,2003,18.90469
atg,2004,18.90469
atg,2005,21.52279
atg,2006,23.35568
atg,2007,25.29434
atg,2008,22.90478
atg,2009,22.93315
atg,2010,25.07063
atg,2011,26.03086
atg,2012,25.01178
atg,2013,25.27148
atg,2014,25.27148
aus,1995,33.66947
aus,1996,32.6404
aus,1997,29.21709
aus,1998,24.10526
aus,1999,22.12805
aus,2000,21.82377
aus,2001,24.42204
aus,2002,24.66861
aus,2003,24.42851
aus,2004,23.6673
aus,2005,23.60438
aus,2006,23.45538
aus,2007,24.13026
aus,2008,24.61735
aus,2009,24.68064
aus,2010,24.20444
aus,2011,24.37271
aus,2012,25.36086
aus,2013,25.36086
aus,2014,25.36086
aut,1995,24.73645
aut,1996,24.03466
aut,1997,22.83546
aut,1998,21.3708
aut,1999,19.82197
aut,2000,18.78333
aut,2001,18.22271
aut,2002,18.42063
aut,2003,18.32002
aut,2004,19.64833
aut,2005,18.28928
aut,2006,18.1279
aut,2007,17.67582
aut,2008,18.04834
aut,2009,18.15595
aut,2010,17.67583
aut,2011,17.60527
aut,2012,17.83443
aut,2013,18.6324
aut,2014,20.80694
aze,1995,0.38339
aze,1996,0.37802
aze,1997,0.35269
aze,1998,0.35316
aze,1999,0.34672
aze,2000,0.33867
aze,2001,0.33825
aze,2002,0.34229
aze,2003,0.31382
aze,2004,0.32376
aze,2005,0.30163
aze,2006,0.41971
aze,2007,0.61867
aze,2008,0.71797
aze,2009,0.72235
aze,2010,0.72019
aze,2011,0.72288
aze,2012,0.7238
aze,2013,0.72793
aze,2014,0.73414
bdi,1995,0.2851
bdi,1996,0.25867
bdi,1997,0.26129
bdi,1998,0.26025
bdi,1999,0.25972
bdi,2000,0.24027
bdi,2001,0.23264
bdi,2002,0.21713
bdi,2003,0.196
bdi,2004,0.16085
bdi,2005,0.15136
bdi,2006,0.13656
bdi,2007,0.16827
bdi,2008,0.44433
bdi,2009,0.72232
bdi,2010,1.01011
bdi,2011,1.00897
bdi,2012,2.71586
bdi,2013,1.75908
bdi,2014,1.75161
bel,1995,8.74183
bel,1996,9.0312
bel,1997,10.15348
bel,1998,12.03501
bel,1999,14.27115
bel,2000,15.36098
bel,2001,16.04379
bel,2002,15.11081
bel,2003,19.78688
bel,2004,21.6324
bel,2005,22.64525
bel,2006,21.68513
bel,2007,21.10089
bel,2008,18.58568
bel,2009,18.65529
bel,2010,18.82005
bel,2011,18.34069
bel,2012,19.42141
bel,2013,18.67237
bel,2014,18.67235
ben,1995,0.05367
ben,1996,0.05509
ben,1997,0.05444
ben,1998,0.05646
ben,1999,0.05796
ben,2000,0.05656
ben,2001,0.06196
ben,2002,0.06212
ben,2003,0.06031
ben,2004,0.419
ben,2005,5.07197
ben,2006,5.11033
ben,2007,6.09422
ben,2008,7.14718
ben,2009,7.793
ben,2010,8.34529
ben,2011,8.64885
ben,2012,8.25909
ben,2013,9.79138
ben,2014,9.79112
bfa,1995,0.99442
bfa,1996,0.99498
bfa,1997,0.99449
bfa,1998,0.99497
bfa,1999,0.99455
bfa,2000,0.99442
bfa,2001,0.99434
bfa,2002,0.99429
bfa,2003,0.97222
bfa,2004,1.37741
bfa,2005,2.29215
bfa,2006,2.14954
bfa,2007,2.81038
bfa,2008,3.39244
bfa,2009,3.70282
bfa,2010,2.20985
bfa,2012,2.89837
bfa,2013,3.43836
bfa,2014,3.43138
bgd,1995,0.01304
bgd,1996,0.01308
bgd,1997,0.10563
bgd,1998,0.1031
bgd,1999,0.10306
bgd,2000,0.10255
bgd,2001,0.10475
bgd,2002,0.10202
bgd,2003,0.10103
bgd,2004,0.10048
bgd,2005,0.0909
bgd,2006,0.09072
bgd,2007,0.09369
bgd,2008,0.10009
bgd,2009,0.12886
bgd,2010,0.11477
bgd,2011,0.10068
bgd,2012,0.09998
bgd,2013,0.09993
bgd,2014,0.09984
bgr,2001,0.06024
bgr,2002,0.10256
bgr,2003,0.24995
bgr,2004,0.49223
bgr,2005,0.72882
bgr,2006,0.81986
bgr,2007,0.89373
bgr,2008,1.05318
bgr,2009,0.98598
bgr,2010,1.03551
bgr,2011,1.03551
bgr,2012,1.03551
bgr,2013,0.71966
bgr,2014,0.71923
bhr,1995,21.84112
bhr,1996,22.04757
bhr,1997,21.89363
bhr,1998,20.20001
bhr,1999,21.21101
bhr,2000,25.16542
bhr,2001,22.94796
bhr,2002,22.0516
bhr,2003,19.38842
bhr,2004,12.89134
bhr,2005,13.13642
bhr,2006,13.4653
bhr,2007,13.78626
bhr,2008,16.12518
bhr,2009,19.08852
bhr,2010,21.47243
bhr,2011,22.15121
bhr,2012,20.11803
bhr,2013,19.84326
bhr,2014,25.92486
bhs,1995,58.45718
bhs,1996,58.46154
bhs,1997,58.52273
bhs,1998,58.55303
bhs,1999,58.56885
bhs,2000,58.58645
bhs,2001,58.59107
bhs,2002,55.18374
bhs,2003,52.32488
bhs,2004,49.35994
bhs,2005,46.23314
bhs,2006,47.26724
bhs,2007,45.06878
bhs,2008,45.06878
bhs,2009,45.06878
bhs,2010,45.06878
bhs,2011,45.06878
bhs,2012,45.06878
bhs,2013,45.06878
bhs,2014,45.06878
bih,2009,1.13798
bih,2010,0.9901
