country,year,gasprscip
are,2017,77.61194
are,2018,28.57143
arg,2009,22.90323
arg,2010,26.89873
arg,2011,47.86325
arg,2012,49.0099
arg,2013,53.9604
arg,2014,61.41384
arg,2015,66.34615
arg,2016,70.80395
arg,2017,73.1
arg,2018,73.3
aus,2009,42.54658
aus,2010,34.65099
aus,2011,27.56941
aus,2012,30.26706
aus,2013,34.18419
aus,2014,36.42798
aus,2015,27.22232
aus,2016,29.97805
aus,2017,27.49202
aus,2018,25.89095
aut,2009,79.80769
aut,2010,61.81818
aut,2011,67.92453
aut,2012,73.83178
aut,2013,71.55963
aut,2014,52.47525
aut,2015,65.57377
aut,2016,65.625
aut,2017,50
aut,2018,56.6
bel,2009,67.27273
bel,2010,60
bel,2011,55.45455
bel,2012,56.07477
bel,2013,56.36364
bel,2014,57.85714
bel,2015,49.49495
bel,2016,44.44444
bel,2017,46.9
bel,2018,44.4
bhr,2017,86.66667
blr,2009,35
blr,2010,0
blr,2012,21.33333
blr,2013,27.5
blr,2017,30.6
blr,2018,36.8
bol,2009,0
bol,2014,40
bra,2009,1.66667
bra,2015,100
bra,2016,55.63636
brn,2009,93.02326
brn,2010,93.18182
brn,2011,89.15254
brn,2012,83.82353
brn,2013,70.58824
brn,2016,87.77778
btn,2009,96.08939
btn,2010,96.08939
btn,2011,98.36066
btn,2012,88.23529
btn,2013,93.02326
btn,2014,90.69069
btn,2015,86.09959
btn,2016,93.92971
btn,2017,92.70386
btn,2018,96.19048
can,2009,0
can,2010,35.9596
can,2011,29.31548
can,2012,28.52437
can,2013,29.32707
can,2014,34.02468
can,2015,38.87828
can,2016,47.06919
can,2017,49.45504
can,2018,55.6196
che,2017,40.54054
che,2018,51.04167
chl,2009,46.2203
chl,2010,30.11152
chl,2011,30.95559
chl,2012,30.89961
chl,2013,40.96521
chl,2014,53.29392
chl,2015,60.33333
chl,2016,62.41401
chl,2018,56.4
chn,2009,100
chn,2010,79.65839
chn,2011,99.40697
chn,2012,99.59547
chn,2015,97.57046
chn,2017,99.25373
civ,2013,86.11111
civ,2014,53.62319
civ,2015,76.81159
civ,2016,82
civ,2017,75.5
civ,2018,80
col,2009,24
col,2010,0
col,2011,34.14634
col,2012,40
col,2013,14.7541
col,2014,42.16867
col,2015,45.91837
col,2016,59.375
col,2017,55.6
col,2018,54.1
cub,2009,32.5
cub,2011,48.48485
cub,2012,46.66667
cub,2013,46.66667
cub,2015,44.73684
cub,2016,75.60976
cub,2017,66.7
cub,2018,74
cyp,2010,100
cyp,2011,80
cyp,2012,100
cyp,2013,88.88889
cyp,2014,100
cyp,2015,66.66667
cyp,2017,0
cyp,2018,60
cze,2016,52.22222
cze,2017,49
cze,2018,49.5
deu,2009,73.33333
deu,2010,58.7156
deu,2011,50.92593
deu,2012,73.58491
deu,2013,63.36634
deu,2014,63.20755
deu,2015,61.46789
deu,2016,58.7156
deu,2017,61
deu,2018,61.2
dnk,2009,69.7479
dnk,2010,68.75
dnk,2011,58.4
dnk,2012,58.77193
dnk,2013,58.18182
dnk,2014,34.86239
dnk,2015,30.90909
