country,year,r_price_average_curr
are,2012,8.18
are,2014,9.58
arg,2012,8.15
arg,2014,14.73
arm,2012,376.31
arm,2014,381.48
aus,2012,12.95
aus,2014,16.52
aut,2012,4.3
aut,2014,4.66
aze,2012,0.96
aze,2014,1.52
bdi,2014,1761.86
bel,2012,4.77
bel,2014,5.47
bgd,2012,45.36
bgd,2014,55.81
bgr,2012,4.32
bgr,2014,4.56
bhs,2014,7.25
bih,2012,2.58
bih,2014,3.17
blr,2012,6064.8
blr,2014,9127.96
blz,2014,7.06
bol,2012,9.9
bol,2014,10.29
bra,2012,4.38
bra,2014,5.94
can,2012,8.49
can,2014,8.49
che,2012,7.54
che,2014,8.2
chl,2012,1510.32
chl,2014,2181.29
chn,2012,9.16
chn,2014,9.16
cmr,2012,545.86
cmr,2014,634.01
col,2012,2245.23
col,2014,2473.24
com,2014,532.83
cri,2014,1508
cyp,2012,3.77
cyp,2014,4.03
cze,2012,66.38
cze,2014,76.95
deu,2012,4.81
deu,2014,5.38
dnk,2012,40.47
dnk,2014,41.11
dom,2012,133.97
dom,2014,158.14
dza,2012,103.03
dza,2014,124.24
ecu,2012,3.05
ecu,2014,3.56
egy,2012,6.59
egy,2014,9.3
esp,2012,4.27
esp,2014,4.64
est,2012,2.88
est,2014,3.05
eth,2014,15.41
fin,2012,4.95
fin,2014,5.43
fji,2012,7.24
fji,2014,7.81
fra,2012,6.12
fra,2014,6.86
gbr,2012,7.27
gbr,2014,7.65
geo,2012,1.6
geo,2014,2.38
gha,2012,2.03
gha,2014,2.63
gmb,2014,40.6
grc,2012,3.42
grc,2014,3.86
gtm,2012,14.77
gtm,2014,17.29
hnd,2012,30.24
hnd,2014,34.2
hrv,2012,20.77
hrv,2014,23.63
hun,2012,710.26
hun,2014,994.36
idn,2012,15804.52
idn,2014,19554.87
ind,2012,107
ind,2014,109.13
irl,2012,9.13
irl,2014,9.6
irn,2012,14278.69
irn,2014,28621.15
isl,2012,998.28
isl,2014,1219
isr,2014,27.57
ita,2012,4.65
ita,2014,4.67
jam,2012,660
jam,2014,800
jpn,2012,419.31
jpn,2014,441.55
kaz,2012,160.8
kaz,2014,215.24
ken,2012,78.58
ken,2014,91.23
khm,2012,1376.19
khm,2014,1476.19
kna,2012,7.83
kor,2012,2594.92
kor,2014,2584.71
lbn,2012,2310.04
lbn,2014,2696.24
lbr,2014,47.44
lka,2012,452.4
lka,2014,546.82
ltu,2012,8.44
ltu,2014,9
lux,2012,4.35
lux,2014,4.75
lva,2012,1.86
lva,2014,2.99
mar,2012,20.33
mar,2014,23.94
mda,2012,14.08
mda,2014,16.21
mex,2012,40.84
mex,2014,45.64
mkd,2012,59.89
mkd,2014,64.22
mli,2014,548.14
mng,2012,0
mng,2014,2744.42
mys,2012,9.75
mys,2014,11.75
nga,2012,170.24
nic,2012,25.93
nld,2012,5.3
nld,2014,6.17
nor,2012,87.5
nor,2014,101.33
npl,2012,67.64
npl,2014,75.58
nzl,2012,14.71
nzl,2014,17.66
omn,2012,0.91
omn,2014,0.91
pak,2012,39.59
pak,2014,47
pan,2012,4.11
pan,2014,4.27
per,2012,4.91
per,2014,6.03
phl,2012,31.43
phl,2014,48.28
pol,2012,11.61
pol,2014,12.88
prt,2012,4.17
prt,2014,3.99
rou,2012,12.8
rou,2014,13.81
rus,2012,36.27
rus,2014,60.32
rwa,2014,617.89
sau,2012,8.75
sen,2012,440.57
sen,2014,521.71
sgp,2012,11.05
sgp,2014,11.66
sle,2014,3672.84
srb,2012,140.67
srb,2014,204.72
svk,2012,2.54
svk,2014,2.66
svn,2012,3.03
svn,2014,3.56
swe,2012,53
swe,2014,58.95
tha,2012,52.32
tha,2014,60.43
ton,2012,8.06
tun,2012,1.92
tun,2014,2.4
tur,2012,6.54
tur,2014,8.02
uga,2012,1823.04
uga,2014,2336.94
ukr,2012,7.55
ukr,2014,9.56
ury,2012,74.56
ury,2014,79.85
usa,2012,6.07
usa,2014,6.07
uzb,2012,1548.77
uzb,2014,2652.5
ven,2012,27.67
vnm,2012,22687.19
vnm,2014,21574.29
wsm,2012,8.74
yem,2012,237.46
yem,2014,284.22
zaf,2012,29.26
zaf,2014,32.47
zmb,2012,7399.46
zmb,2014,9.05
zwe,2012,1.04
zwe,2014,1.33
