country,year,hepatitis_hcv_treatment_cum_perinfected_crd_per100
afg,2022,1
ago,2022,0
alb,2022,17
and,2022,39
are,2022,2
arg,2022,5
arm,2022,34
atg,2022,4
aus,2022,55
aut,2022,29
bdi,2022,1
ben,2022,0
bfa,2022,1
bhr,2022,4
bhs,2022,4
bih,2022,17
blr,2022,5
blz,2022,3
bol,2022,1
bra,2022,24
brb,2022,4
brn,2022,47
btn,2022,6
bwa,2022,1
caf,2022,0
can,2022,40
che,2022,36
chl,2022,3
civ,2022,0
cmr,2022,11
cod,2022,0
cog,2022,0
cok,2022,0
col,2022,2
com,2022,5
cpv,2022,1
cri,2022,3
cub,2022,1
dji,2022,5
dma,2022,2
dom,2022,0
dza,2022,6
ecu,2022,1
egy,2022,93
eri,2022,5
eth,2022,1
fji,2022,0
fsm,2022,0
gab,2022,0
gbr,2022,0
geo,2022,65
gha,2022,0
gin,2022,1
gmb,2022,0
gnb,2022,1
gnq,2022,0
grd,2022,4
gtm,2022,3
guy,2022,4
hnd,2022,3
hti,2022,4
idn,2022,1
irn,2022,14
irq,2022,6
isl,2022,82
isr,2022,22
jam,2022,4
jor,2022,9
jpn,2022,45
kaz,2022,11
ken,2022,4
kgz,2022,4
khm,2022,12
kir,2022,0
kna,2022,2
kor,2022,45
kwt,2022,11
lao,2022,4
lbn,2022,16
lbr,2022,1
lby,2022,6
lca,2022,4
lka,2022,4
lso,2022,1
mar,2022,7
mco,2022,41
mda,2022,4
mdg,2022,2
mdv,2022,4
mex,2022,4
mhl,2022,0
mkd,2022,17
mli,2022,1
mne,2022,17
mng,2022,34
moz,2022,0
mrt,2022,1
mus,2022,4
mwi,2022,5
mys,2022,3
nam,2022,1
ner,2022,1
nga,2022,1
nic,2022,3
niu,2022,0
nor,2022,72
npl,2022,3
nru,2022,0
nzl,2022,21
omn,2022,16
pak,2022,20
pan,2022,0
per,2022,1
phl,2022,1
plw,2022,0
png,2022,0
pry,2022,25
qat,2022,6
rus,2022,5
rwa,2022,50
sau,2022,20
sdn,2022,4
sen,2022,1
sgp,2022,43
slb,2022,0
sle,2022,1
slv,2022,0
smr,2022,41
som,2022,0
srb,2022,17
ssd,2022,5
stp,2022,1
sur,2022,4
swz,2022,1
syc,2022,4
syr,2022,10
tcd,2022,0
tgo,2022,1
tha,2022,5
tjk,2022,3
tkm,2022,8
tls,2022,4
ton,2022,0
tto,2022,4
tun,2022,10
tur,2022,16
tuv,2022,0
tza,2022,0
uga,2022,0
ukr,2022,4
ury,2022,4
uzb,2022,8
vct,2022,4
ven,2022,2
vnm,2022,8
vut,2022,0
wsm,2022,0
yem,2022,11
zaf,2022,1
zmb,2022,5
zwe,2022,1
