country,year,tb_c_notified
afg,2003,13949
afg,2004,18404
afg,2005,21844
afg,2006,25475
afg,2007,28769
afg,2008,28301
afg,2009,26358
afg,2010,28238
afg,2011,28167
afg,2012,29578
afg,2013,31622
afg,2014,32712
ago,2003,37053
ago,2004,36480
ago,2005,38317
ago,2006,54699
ago,2007,42383
ago,2008,45923
ago,2009,42686
ago,2010,49987
ago,2011,48926
ago,2012,53426
ago,2013,60807
ago,2014,55206
alb,2003,561
alb,2004,581
alb,2005,540
alb,2006,502
alb,2007,447
alb,2008,434
alb,2009,447
alb,2010,445
alb,2011,431
alb,2012,420
alb,2013,474
alb,2014,408
and,2003,11
and,2004,7
and,2005,10
and,2006,13
and,2007,6
and,2008,4
and,2009,9
and,2010,7
and,2011,4
and,2012,9
and,2013,5
and,2014,6
are,2003,117
are,2004,92
are,2005,105
are,2006,90
are,2007,97
are,2008,93
are,2009,116
are,2010,132
are,2011,106
are,2012,85
are,2013,86
are,2014,61
arg,2003,12278
arg,2004,12079
arg,2005,11242
arg,2006,10132
arg,2007,10683
arg,2008,10450
arg,2009,8190
arg,2010,7762
arg,2011,10491
arg,2012,9606
arg,2013,9814
arg,2014,10038
arm,2003,1570
arm,2004,1701
arm,2005,2322
arm,2006,2155
arm,2007,2129
arm,2008,2125
arm,2009,2006
arm,2010,1780
arm,2011,1582
arm,2012,1518
arm,2013,1417
arm,2014,1342
atg,2003,1
atg,2005,6
atg,2006,4
atg,2007,2
atg,2008,1
atg,2009,4
atg,2010,7
atg,2011,8
atg,2012,4
atg,2013,11
atg,2014,3
aus,2003,949
aus,2004,1082
aus,2005,1073
aus,2006,1203
aus,2007,1133
aus,2008,1227
aus,2009,1314
aus,2010,1281
aus,2011,1268
aus,2012,1325
aus,2013,1256
aus,2014,1343
aut,2003,971
aut,2004,915
aut,2005,954
aut,2006,873
aut,2007,874
aut,2009,696
aut,2010,691
aut,2011,690
aut,2012,648
aut,2013,649
aut,2014,582
aze,2003,3931
aze,2004,6501
aze,2005,7920
aze,2006,7498
aze,2007,7347
aze,2008,10078
aze,2009,10417
aze,2010,8394
aze,2011,10100
aze,2012,8140
aze,2013,8597
aze,2014,7539
bdi,2003,6846
bdi,2004,6886
bdi,2005,6627
bdi,2006,6176
bdi,2007,6343
bdi,2008,6865
bdi,2009,7323
bdi,2010,7719
bdi,2011,6828
bdi,2012,7016
bdi,2013,7547
bdi,2014,7309
bel,2003,1128
bel,2004,1226
bel,2005,1144
bel,2006,1127
bel,2007,1028
bel,2008,1006
bel,2009,994
bel,2010,1086
bel,2011,1019
bel,2012,987
bel,2013,981
bel,2014,959
ben,2003,3180
ben,2004,3304
ben,2005,3457
ben,2006,3723
ben,2007,3673
ben,2008,3977
ben,2009,3987
ben,2010,3841
ben,2011,4320
ben,2012,4075
ben,2013,3957
ben,2014,3977
bfa,2003,2765
bfa,2004,3099
bfa,2005,3645
bfa,2006,4219
bfa,2007,4219
bfa,2008,4549
bfa,2009,5111
bfa,2010,5135
bfa,2011,5543
bfa,2012,5405
bfa,2013,5520
bfa,2014,5792
bgd,2003,88156
bgd,2004,99428
bgd,2005,123118
bgd,2006,145186
bgd,2007,147342
bgd,2008,153915
bgd,2009,160875
bgd,2010,158698
bgd,2011,159023
bgd,2012,173619
bgd,2013,190891
bgd,2014,196797
bgr,2003,3263
bgr,2004,3232
bgr,2005,3302
bgr,2006,3232
bgr,2007,3052
bgr,2008,3151
bgr,2009,2910
bgr,2010,2649
bgr,2011,2406
bgr,2012,2280
bgr,2013,1932
bgr,2014,1872
bhr,2003,261
bhr,2004,244
bhr,2005,280
bhr,2006,278
bhr,2007,296
bhr,2008,304
bhr,2009,326
bhr,2010,246
bhr,2011,225
bhr,2012,225
bhr,2013,209
bhs,2003,38
bhs,2004,53
bhs,2005,50
bhs,2006,64
bhs,2007,48
bhs,2008,51
bhs,2009,46
bhs,2010,32
bhs,2011,42
bhs,2012,32
bhs,2013,33
bhs,2014,50
bih,2003,1780
bih,2004,2382
bih,2005,2160
bih,2006,1800
bih,2007,2400
bih,2008,1736
bih,2009,1772
bih,2010,1390
bih,2011,1385
bih,2012,1420
bih,2013,1261
bih,2014,1196
blr,2003,5963
blr,2004,6490
blr,2005,6357
blr,2006,6065
blr,2007,5756
blr,2008,5483
blr,2009,5511
blr,2010,5554
blr,2011,5118
blr,2012,5246
blr,2013,4859
blr,2014,4274
blz,2003,105
blz,2004,83
blz,2005,106
blz,2006,87
blz,2007,63
blz,2008,88
blz,2009,94
blz,2010,145
blz,2011,76
blz,2012,84
blz,2013,124
blz,2014,87
bol,2003,10093
bol,2004,10004
bol,2005,9973
bol,2006,9200
bol,2007,8701
bol,2008,9224
bol,2009,9128
bol,2010,8620
bol,2011,8747
bol,2012,8484
bol,2013,8473
bol,2014,8201
bra,2003,88618
bra,2004,91855
bra,2005,87223
bra,2006,83293
bra,2007,80461
bra,2008,81658
bra,2009,85159
bra,2010,81946
bra,2011,84137
bra,2012,82755
bra,2013,83310
bra,2014,81512
brb,2004,19
brb,2006,5
brb,2007,16
brb,2008,3
brb,2009,2
brb,2010,6
brb,2011,0
brb,2012,4
brb,2013,4
brb,2014,5
brn,2003,210
brn,2004,186
brn,2005,163
brn,2006,202
brn,2007,209
brn,2008,223
brn,2009,213
brn,2010,237
brn,2011,230
brn,2012,243
brn,2013,212
brn,2014,198
btn,2003,1056
btn,2004,1002
btn,2005,1018
btn,2006,934
btn,2007,1008
btn,2008,985
btn,2009,1150
btn,2010,1332
btn,2011,1250
btn,2012,1145
btn,2013,1115
btn,2014,1082
bwa,2003,10030
bwa,2004,10242
bwa,2005,10104
bwa,2006,9035
bwa,2007,8454
bwa,2008,9645
bwa,2009,9088
bwa,2010,7632
bwa,2011,6733
bwa,2012,7567
bwa,2013,6958
bwa,2014,6019
caf,2003,3932
caf,2004,4091
caf,2005,3338
caf,2006,6375
caf,2008,6935
caf,2009,8996
caf,2010,6760
caf,2011,5724
caf,2012,8283
caf,2013,8848
caf,2014,10186
can,2003,1628
can,2004,1613
can,2005,1616
can,2006,1621
can,2007,1547
can,2008,1601
can,2009,1599
can,2010,1385
can,2011,1452
can,2012,1686
can,2013,1638
che,2003,630
che,2004,602
che,2005,563
che,2006,519
che,2007,472
che,2008,516
che,2009,554
che,2010,548
che,2011,578
che,2012,463
che,2013,526
che,2014,473
chl,2003,2321
chl,2004,2756
chl,2005,2633
chl,2006,2559
chl,2007,2492
chl,2008,2494
chl,2009,2516
chl,2010,2472
chl,2011,2535
chl,2012,2460
chl,2013,2450
chl,2014,2440
chn,2003,683577
chn,2004,884892
chn,2005,990509
chn,2006,1015674
chn,2007,1045939
chn,2008,1034199
chn,2009,982303
chn,2010,923308
chn,2011,911884
chn,2012,900678
chn,2013,855241
chn,2014,826155
civ,2003,18035
civ,2004,20593
civ,2005,20026
civ,2006,21204
civ,2007,23383
civ,2008,24048
civ,2009,23009
civ,2010,23210
civ,2011,22920
civ,2012,24222
civ,2013,25299
civ,2014,23750
cmr,2003,16509
cmr,2004,18187
cmr,2005,22073
cmr,2006,24002
cmr,2007,24589
cmr,2008,25125
cmr,2009,25174
cmr,2010,24552
cmr,2011,25126
cmr,2012,25360
cmr,2013,26163
cmr,2014,26517
cod,2003,82039
cod,2004,96288
cod,2005,99558
cod,2006,98139
cod,2007,102764
cod,2008,108602
cod,2009,116025
cod,2010,118636
cod,2011,114290
cod,2012,112499
cod,2013,113603
cod,2014,116894
cog,2003,7864
cog,2004,9856
cog,2005,9961
cog,2006,8600
cog,2007,9121
cog,2008,9057
cog,2009,9935
cog,2010,10321
cog,2011,11143
cog,2012,11512
cog,2013,10776
cog,2014,10194
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,1
cok,2008,2
cok,2009,2
cok,2010,0
cok,2011,1
cok,2012,1
cok,2013,2
cok,2014,2
col,2003,11640
col,2004,11242
col,2005,10360
col,2006,11128
col,2007,10950
col,2008,11344
col,2009,11663
col,2010,11889
col,2011,12438
col,2012,12586
col,2013,12222
col,2014,12435
com,2003,73
com,2004,91
com,2005,112
com,2006,116
com,2008,137
com,2009,129
com,2011,119
com,2012,122
com,2013,121
com,2014,150
cpv,2003,323
cpv,2004,301
cpv,2005,305
cpv,2006,276
cpv,2007,292
cpv,2008,349
cpv,2009,352
cpv,2010,365
cpv,2011,390
cpv,2012,425
cpv,2013,314
cpv,2014,292
cri,2003,604
cri,2004,739
cri,2005,560
cri,2006,512
cri,2007,565
cri,2008,511
cri,2009,457
cri,2010,499
cri,2011,524
cri,2012,480
cri,2013,417
cri,2014,469
cub,2003,844
cub,2004,798
cub,2005,781
cub,2006,765
cub,2007,773
cub,2008,831
cub,2009,717
cub,2010,838
cub,2011,821
cub,2012,748
cub,2013,775
cub,2014,742
cyp,2003,35
cyp,2004,30
cyp,2005,37
cyp,2006,37
cyp,2007,42
cyp,2008,50
cyp,2009,55
cyp,2010,61
cyp,2011,54
cyp,2012,69
cyp,2013,41
cyp,2014,41
cze,2003,1153
cze,2004,1057
cze,2005,1007
cze,2006,973
cze,2007,871
cze,2008,868
cze,2009,694
cze,2010,668
cze,2011,600
cze,2012,605
cze,2013,501
cze,2014,514
deu,2003,7184
deu,2004,6583
deu,2005,6045
deu,2006,5402
deu,2007,5067
deu,2008,4474
deu,2009,4390
deu,2010,4326
deu,2011,4265
deu,2012,4220
deu,2013,4318
deu,2014,4488
dji,2003,3292
dji,2004,3012
dji,2005,3170
dji,2006,3095
dji,2007,3257
dji,2008,3717
dji,2009,3804
dji,2010,4191
dji,2011,3723
dji,2012,3546
dji,2013,3162
dji,2014,2227
dma,2006,19
dma,2007,3
dma,2008,16
dma,2009,5
dma,2010,8
dma,2011,3
dma,2012,8
dma,2013,3
dma,2014,1
dnk,2003,391
dnk,2004,385
dnk,2005,424
dnk,2006,377
dnk,2007,391
dnk,2008,367
dnk,2009,334
dnk,2010,366
dnk,2011,381
dnk,2012,389
dnk,2013,356
dnk,2014,320
dom,2003,5057
dom,2004,4820
dom,2005,5312
dom,2006,4819
dom,2007,4361
dom,2008,4468
dom,2009,4442
dom,2010,4160
dom,2011,4472
dom,2012,4440
dom,2013,4663
dom,2014,4605
dza,2003,19854
dza,2004,19929
dza,2005,21501
dza,2006,21263
dza,2007,21540
dza,2008,20730
dza,2009,21823
dza,2010,22530
dza,2011,21597
dza,2012,22082
dza,2013,20841
dza,2014,22715
ecu,2003,7456
ecu,2004,6784
ecu,2005,4808
ecu,2006,4920
ecu,2007,5262
ecu,2008,5202
ecu,2009,5026
ecu,2010,5095
ecu,2011,5350
ecu,2012,5771
ecu,2013,5509
ecu,2014,5352
egy,2003,11747
egy,2004,11935
egy,2005,11735
egy,2006,10400
egy,2007,10044
egy,2008,9760
egy,2009,10037
egy,2010,9588
egy,2011,9307
egy,2012,8753
egy,2013,8183
egy,2014,7467
eri,2003,4757
eri,2004,4367
eri,2005,3612
eri,2006,3136
eri,2007,3743
eri,2008,3006
eri,2009,3022
eri,2010,2991
eri,2011,3093
eri,2012,3254
eri,2013,2977
eri,2014,2425
esp,2003,10010
esp,2004,6392
esp,2005,8359
esp,2006,8029
esp,2007,7767
esp,2008,8214
esp,2009,7592
esp,2010,7239
esp,2011,6798
esp,2012,5991
esp,2013,5539
esp,2014,5048
est,2003,623
est,2004,594
est,2005,519
est,2006,455
est,2007,487
est,2008,444
est,2009,411
est,2010,333
est,2011,339
est,2012,290
est,2013,286
est,2014,246
eth,2003,118276
eth,2004,124223
eth,2005,125135
eth,2006,123009
eth,2007,129743
eth,2008,141909
eth,2009,150221
eth,2010,156928
eth,2011,159017
eth,2012,147592
eth,2013,131677
eth,2014,119592
fin,2003,414
fin,2004,333
fin,2005,361
fin,2006,299
fin,2007,313
fin,2008,350
fin,2009,413
fin,2010,320
fin,2011,324
fin,2012,274
fin,2013,271
fin,2014,259
fji,2003,185
fji,2004,134
fji,2005,132
fji,2006,114
fji,2007,94
fji,2008,106
fji,2009,144
fji,2010,191
fji,2011,220
fji,2012,218
fji,2013,269
fji,2014,385
fra,2003,6350
fra,2004,5514
fra,2005,5374
fra,2006,5336
fra,2007,5588
fra,2008,5812
fra,2009,5276
fra,2010,5116
fra,2011,4991
fra,2012,4978
fra,2013,4939
fra,2014,4845
fsm,2003,109
fsm,2004,137
fsm,2005,112
fsm,2006,113
fsm,2007,145
fsm,2008,166
fsm,2009,155
fsm,2010,174
fsm,2011,150
fsm,2012,146
fsm,2014,189
gab,2003,2290
gab,2004,2702
gab,2005,2611
gab,2006,3206
gab,2007,3943
gab,2008,4678
gab,2009,3559
gab,2010,4180
gab,2011,4916
gab,2012,5415
gab,2013,5425
gab,2014,6299
gbr,2003,7334
gbr,2004,7584
gbr,2005,8633
gbr,2006,8498
gbr,2007,8417
gbr,2008,8655
gbr,2009,8900
gbr,2010,8397
gbr,2011,8899
gbr,2012,8751
gbr,2013,7892
gbr,2014,7077
geo,2003,5993
geo,2004,5967
geo,2005,6448
geo,2006,6311
geo,2007,5912
geo,2008,5836
geo,2009,5978
geo,2010,5796
geo,2011,5533
geo,2012,4974
geo,2013,4319
geo,2014,3850
gha,2003,11891
gha,2004,11827
gha,2005,12124
gha,2006,12511
gha,2007,12961
gha,2008,14467
gha,2009,15286
gha,2010,15145
gha,2011,15840
gha,2012,15207
gha,2013,15606
gha,2014,15276
gin,2003,6826
gin,2004,7610
gin,2005,7090
gin,2006,9076
gin,2007,9726
gin,2008,10345
gin,2009,8614
gin,2010,11324
gin,2011,11606
gin,2012,11641
gin,2013,11313
gin,2014,11734
gmb,2003,1985
gmb,2004,2200
gmb,2005,2120
gmb,2006,1881
gmb,2007,1940
gmb,2008,2189
gmb,2009,2164
gmb,2010,2030
gmb,2011,2333
gmb,2012,2387
gmb,2013,2381
gmb,2014,2583
gnb,2003,1694
gnb,2004,1896
gnb,2005,1816
gnb,2006,2161
gnb,2008,2130
gnb,2009,2188
gnb,2010,2259
gnb,2011,2070
gnb,2012,1950
gnb,2013,2095
gnb,2014,2288
gnq,2004,541
gnq,2008,741
gnq,2009,720
gnq,2010,853
