country,year,malaria_pf_indig
afg,2015,4004
afg,2016,6369
afg,2017,6907
afg,2018,6437
afg,2019,2701
afg,2020,2691
afg,2021,3921
afg,2022,4462
afg,2023,7946
ago,2015,2769305
ago,2016,3794253
ago,2017,3874892
ago,2018,5150575
ago,2019,7054978
ago,2020,7343696
ago,2021,8325921
ago,2022,7858860
ago,2023,9098004
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arg,2022,0
arg,2023,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2022,0
arm,2023,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
aze,2022,0
bdi,2015,5428710
bdi,2016,8793176
bdi,2017,8795952
bdi,2018,4966511
bdi,2019,9959533
bdi,2020,4720103
bdi,2021,6615714
bdi,2022,8117435
bdi,2023,5580188
ben,2015,1721626
ben,2016,1610790
ben,2017,1933912
ben,2018,1975812
ben,2019,2895878
ben,2020,2516646
ben,2021,2634063
ben,2022,2557084
ben,2023,2037296
bfa,2015,7015446
bfa,2016,9779411
bfa,2017,10557260
bfa,2018,10278970
bfa,2019,5877426
bfa,2020,10600340
bfa,2021,11791638
bfa,2022,11415559
bfa,2023,10515380
bgd,2015,26453
bgd,2016,17269
bgd,2017,23315
bgd,2018,8470
bgd,2019,14752
bgd,2020,4744
bgd,2021,4992
bgd,2022,11980
bgd,2023,8829
blz,2018,1
blz,2019,0
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,0
bol,2015,77
bol,2016,4
bol,2019,31
bol,2020,66
bol,2021,165
bol,2022,466
bol,2023,917
bra,2015,14762
bra,2016,13160
bra,2017,18614
bra,2018,17861
bra,2019,15137
bra,2020,21437
bra,2021,21612
bra,2022,17988
bra,2023,21491
btn,2015,13
btn,2016,1
btn,2017,0
btn,2018,1
btn,2019,0
btn,2020,0
btn,2021,1
btn,2022,0
btn,2023,0
bwa,2015,278
bwa,2016,640
bwa,2017,1831
bwa,2018,534
bwa,2019,169
bwa,2020,884
bwa,2021,703
bwa,2022,397
bwa,2023,552
caf,2015,598833
caf,2016,1239317
caf,2017,411913
caf,2018,972119
caf,2019,2416960
caf,2020,1740970
caf,2021,2002149
caf,2022,2247250
caf,2023,1841126
chn,2015,1
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2022,0
civ,2015,3375904
civ,2016,3754504
civ,2017,4034781
civ,2018,4766477
civ,2019,5935178
civ,2020,4980640
civ,2021,7295068
civ,2022,8145591
civ,2023,8388526
cmr,2015,1193281
cmr,2016,2476153
cmr,2017,2244788
cmr,2018,2257633
cmr,2019,2819803
cmr,2020,2890193
cmr,2021,3335174
cmr,2022,3327381
cmr,2023,2977754
cod,2015,12538805
cod,2016,16821130
cod,2017,16793002
cod,2018,16972207
cod,2019,21934127
cod,2020,22590647
cod,2021,21345031
cod,2022,27296419
cod,2023,27657762
cog,2015,51529
cog,2016,171847
cog,2017,127939
cog,2018,116903
cog,2019,117837
cog,2020,91538
cog,2021,189616
cog,2022,364466
cog,2023,517937
col,2015,27875
col,2016,47232
col,2017,29558
col,2018,29953
col,2019,39891
col,2020,39879
col,2021,36169
col,2022,27776
col,2023,37774
com,2015,1300
com,2016,1066
com,2017,2274
com,2018,15613
com,2019,17599
com,2020,4546
com,2021,10537
com,2022,20675
com,2023,21049
cpv,2015,7
cpv,2016,49
cpv,2017,423
cpv,2018,2
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cri,2015,0
cri,2018,9
cri,2019,8
cri,2020,2
cri,2021,171
cri,2022,379
cri,2023,501
dji,2016,11781
dji,2017,9290
dji,2018,16130
dji,2019,36025
dji,2020,46537
dji,2021,44385
dji,2022,30346
dji,2023,29728
dom,2015,631
dom,2016,690
dom,2017,341
dom,2018,433
dom,2019,1291
dom,2020,826
dom,2021,284
dom,2022,320
dom,2023,253
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
ecu,2015,209
ecu,2016,403
ecu,2017,309
ecu,2018,149
ecu,2019,211
ecu,2020,214
ecu,2021,445
ecu,2022,198
ecu,2023,30
eri,2015,14510
eri,2016,20704
eri,2017,21849
eri,2018,16553
eri,2019,75568
eri,2020,66600
eri,2021,37696
eri,2022,56208
eri,2023,78840
eth,2015,1188627
eth,2016,1142235
eth,2017,1059847
eth,2018,859675
eth,2019,738155
eth,2020,1340869
eth,2021,912075
eth,2022,1323355
eth,2023,2262976
gab,2016,23915
gab,2017,35244
gab,2018,111719
gab,2019,52811
gab,2020,53659
gab,2021,64957
gab,2022,45783
gab,2023,55986
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
gha,2015,4319919
gha,2016,4421788
gha,2017,4266541
gha,2018,4808163
gha,2019,6075297
gha,2020,5412537
gha,2021,5719704
gha,2022,5216479
gha,2023,5670615
gin,2015,810979
gin,2016,992146
gin,2017,1335323
gin,2018,1214996
gin,2019,2143225
gin,2020,2008976
gin,2021,2422374
gin,2022,2474774
gin,2023,2701976
gmb,2015,240382
gmb,2016,153685
gmb,2017,69931
gmb,2018,87448
gmb,2019,53386
gmb,2020,75801
gmb,2021,73781
gmb,2022,119104
gmb,2023,118293
gnb,2015,150085
gnb,2016,156471
gnb,2017,152619
gnb,2018,171075
gnb,2019,160907
gnb,2022,185156
gnb,2023,118080
gnq,2015,15142
gnq,2016,147714
gnq,2017,15725
gnq,2018,8962
gnq,2019,25904
gnq,2022,71204
gnq,2023,76921
gtm,2015,43
gtm,2016,4
gtm,2017,0
gtm,2018,0
gtm,2019,0
gtm,2020,0
gtm,2021,0
gtm,2022,7
gtm,2023,0
guf,2015,61
guf,2016,55
guf,2017,62
guf,2018,49
guf,2019,17
guf,2020,3
guf,2021,1
guf,2022,0
guf,2023,7
guy,2015,3219
guy,2016,3576
guy,2017,5141
guy,2018,6033
guy,2019,5676
guy,2020,5544
guy,2021,5982
guy,2022,6850
guy,2023,10203
hnd,2015,902
hnd,2016,1310
hnd,2017,128
hnd,2018,55
hnd,2019,11
hnd,2020,223
hnd,2021,653
hnd,2022,1134
hnd,2023,546
hti,2015,17583
hti,2016,21430
hti,2017,19135
hti,2018,8828
hti,2019,10687
hti,2020,22996
hti,2021,9513
hti,2022,13926
hti,2023,14436
idn,2015,103315
idn,2016,118844
idn,2017,143926
idn,2018,116035
idn,2019,142036
idn,2020,141807
idn,2021,152724
idn,2022,152899
idn,2023,200519
ind,2015,774627
ind,2016,706257
ind,2017,525637
ind,2018,204733
ind,2019,154645
ind,2020,117567
ind,2021,100442
ind,2022,98306
ind,2023,134629
irn,2015,8
irn,2016,0
irn,2017,2
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,197
irn,2023,805
ken,2015,1499027
ken,2016,2783846
ken,2017,3215116
ken,2018,1521566
ken,2019,5019389
ken,2020,4069277
ken,2021,4270769
ken,2022,4470791
ken,2023,5619026
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,0
khm,2015,17830
khm,2016,12156
khm,2017,20328
khm,2018,10525
khm,2019,4833
khm,2020,1073
khm,2021,342
khm,2022,396
khm,2023,34
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kor,2022,0
kor,2023,0
lao,2015,14439
lao,2016,5737
lao,2017,4169
lao,2018,4828
lao,2019,2168
lao,2020,1573
lao,2021,1339
lao,2022,473
lao,2023,85
lbr,2015,941711
lbr,2016,1191137
lbr,2017,1093115
lbr,2019,915845
lbr,2021,912436
lbr,2022,696684
lbr,2023,814113
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
mdg,2015,938490
mdg,2016,686024
mdg,2017,187415
mdg,2018,972790
mdg,2019,963712
mdg,2020,1948739
mdg,2021,2338900
mdg,2022,1679547
mdg,2023,2843012
mex,2023,0
mli,2019,3165483
mli,2020,2666266
mli,2021,3204130
mli,2022,3771426
mli,2023,3360557
mmr,2015,110449
mmr,2016,62917
mmr,2017,50730
mmr,2018,38483
mmr,2019,23017
mmr,2020,15191
mmr,2021,14614
mmr,2022,29519
mmr,2023,39173
moz,2015,7718782
moz,2016,8520376
moz,2017,8921081
moz,2018,9292928
moz,2019,11734926
moz,2020,11318685
moz,2021,10095807
moz,2022,12387459
moz,2023,12870205
mwi,2015,3661238
mwi,2016,4827373
mwi,2017,4947443
mwi,2018,5865476
mwi,2019,5129919
mwi,2020,7078271
mwi,2021,6829223
mwi,2022,4196890
mwi,2023,6426150
mys,2015,110
mys,2016,67
mys,2017,18
mys,2018,0
mys,2019,0
mys,2020,0
mys,2021,0
mys,2022,0
mys,2023,0
myt,2016,12
myt,2019,4
myt,2020,2
myt,2023,0
nam,2015,9162
nam,2016,19510
nam,2017,54268
nam,2018,30567
nam,2019,2340
nam,2020,12291
nam,2021,12979
nam,2022,10301
nam,2023,11794
ner,2015,2267867
ner,2016,3961178
ner,2017,2638580
ner,2018,3046450
ner,2019,3748155
ner,2020,4154337
ner,2021,4044707
ner,2022,5166412
ner,2023,4409695
nga,2015,8068583
nga,2016,13598282
nga,2017,13087878
nga,2018,14548024
nga,2019,19806915
nga,2020,18325240
nga,2021,21325186
nga,2022,23050405
nga,2023,24098323
nic,2015,338
nic,2016,1285
nic,2017,1836
nic,2018,1319
nic,2019,2399
nic,2020,11250
nic,2021,10454
nic,2022,4935
nic,2023,1176
npl,2015,67
npl,2016,61
npl,2017,25
npl,2018,5
npl,2019,9
npl,2020,5
npl,2021,3
npl,2022,3
npl,2023,3
pak,2015,28311
pak,2016,43821
pak,2017,54407
pak,2018,55639
pak,2019,87169
pak,2020,74899
pak,2021,94543
pak,2022,584943
pak,2023,881339
pan,2016,21
pan,2017,1
pan,2018,0
pan,2019,12
pan,2020,9
pan,2021,10
pan,2022,29
pan,2023,10
per,2015,12569
per,2016,15319
per,2017,13173
per,2018,9438
per,2019,4716
per,2020,3198
per,2021,3584
per,2022,4171
per,2023,3481
phl,2015,4769
phl,2016,5282
phl,2017,3258
phl,2018,1310
phl,2019,5034
phl,2020,5234
phl,2021,3347
phl,2022,2509
phl,2023,5040
png,2015,118452
png,2016,183686
png,2017,163160
png,2018,174818
png,2019,181463
png,2020,189397
png,2021,181927
png,2022,254496
png,2023,265571
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pry,2022,0
pry,2023,0
rwa,2015,2505794
rwa,2016,3380568
rwa,2017,5940533
rwa,2018,4231883
rwa,2019,3612822
rwa,2020,2043392
rwa,2021,1163670
rwa,2022,857228
rwa,2023,549326
sau,2015,83
sau,2016,270
sau,2017,172
sau,2018,57
sau,2019,38
sau,2020,83
sau,2021,0
sau,2022,0
sau,2023,0
sdn,2016,333009
sdn,2017,580145
sdn,2018,1286915
sdn,2019,1363507
sdn,2020,1272738
sdn,2021,1182363
sdn,2022,1091532
sdn,2023,262698
sen,2015,492253
sen,2016,349540
sen,2017,395706
sen,2018,530652
sen,2019,354663
sen,2020,445313
sen,2021,536850
sen,2022,358033
sen,2023,189628
slb,2015,10478
slb,2016,16607
slb,2017,15400
slb,2018,15771
slb,2019,15595
slb,2020,14753
slb,2021,22057
slb,2022,27221
slb,2023,33392
sle,2015,1483376
sle,2016,1775306
sle,2017,1651236
sle,2018,1733831
sle,2019,2407505
sle,2020,725006
sle,2021,1953902
sle,2022,1768419
sle,2023,2090143
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
slv,2022,0
slv,2023,0
som,2017,2657
som,2019,36766
som,2021,10919
som,2022,10788
som,2023,13437
ssd,2015,24371
ssd,2016,7619
ssd,2017,1488005
ssd,2018,3242
ssd,2019,1902505
ssd,2020,145954
ssd,2021,1943519
ssd,2022,2382940
ssd,2023,3428237
stp,2015,2055
stp,2016,2238
stp,2017,2239
stp,2018,2937
stp,2019,2732
stp,2020,1933
stp,2021,2719
stp,2022,3970
stp,2023,2258
sur,2015,17
sur,2016,6
sur,2017,33
sur,2018,5
sur,2019,0
sur,2020,0
sur,2021,0
sur,2022,0
sur,2023,0
swz,2015,318
swz,2016,250
swz,2017,440
swz,2018,686
swz,2019,252
swz,2020,233
swz,2021,505
swz,2022,214
swz,2023,597
tcd,2015,787046
tcd,2016,1294768
tcd,2017,1962372
tcd,2018,1364706
tcd,2019,1632529
tcd,2020,1544194
tcd,2021,1418539
tcd,2022,1671060
tcd,2023,2159037
tgo,2015,1610568
tgo,2016,1746101
tgo,2017,1756331
tgo,2018,2002712
tgo,2019,2402967
tgo,2020,1737013
tgo,2021,1844659
tgo,2022,2222943
tgo,2023,2366541
tha,2015,3301
tha,2016,1774
tha,2017,846
tha,2018,447
tha,2019,391
tha,2020,155
tha,2021,53
tha,2022,167
tha,2023,171
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tjk,2019,0
tjk,2020,0
tjk,2021,0
tjk,2022,0
tjk,2023,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tls,2015,33
tls,2016,46
tls,2017,4
tls,2018,0
tls,2019,0
tls,2020,2
tls,2021,0
tls,2022,0
tls,2023,0
tur,2015,0
tur,2016,0
tur,2017,0
tur,2018,0
tur,2019,0
tur,2020,0
tza,2015,4900103
tza,2016,5760684
tza,2017,5741596
tza,2018,6051844
tza,2019,6479812
tza,2020,6298259
tza,2021,4618710
tza,2022,3654393
tza,2023,3754824
uga,2015,7137662
uga,2016,9385132
uga,2017,11667831
uga,2018,5759174
uga,2019,13982362
uga,2020,16329136
uga,2021,14336387
uga,2022,19185472
uga,2023,15968780
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
ven,2015,24018
ven,2016,46503
ven,2017,69076
ven,2018,71504
ven,2019,64307
ven,2020,33887
ven,2021,23428
ven,2022,20114
ven,2023,21630
vnm,2015,4327
vnm,2016,2323
vnm,2017,2858
vnm,2018,2966
vnm,2019,3110
vnm,2020,792
vnm,2021,142
vnm,2022,234
vnm,2023,60
vut,2015,150
vut,2016,186
vut,2017,273
vut,2018,42
vut,2019,36
vut,2020,38
vut,2021,0
vut,2022,0
vut,2023,0
yem,2015,75898
yem,2016,45469
yem,2017,109849
yem,2018,112823
yem,2019,163941
yem,2020,162318
yem,2021,173922
yem,2022,150404
yem,2023,145593
zaf,2015,4946
zaf,2016,4323
zaf,2017,23381
zaf,2018,9562
zaf,2019,4821
zaf,2020,4463
zaf,2021,1598
zaf,2022,2043
zaf,2023,5291
zmb,2015,4184661
zmb,2016,4851319
zmb,2017,5505639
zmb,2018,5039679
zmb,2019,5147350
zmb,2020,8121215
zmb,2021,6769142
zmb,2022,8126829
zmb,2023,8318534
zwe,2015,484614
zwe,2016,316631
zwe,2017,471030
zwe,2018,266117
zwe,2019,308173
zwe,2020,447381
zwe,2021,133137
