country,year,tg_syphilisprev_percent
aze,2021,14.7
aze,2022,8.3
bgd,2020,10.7
bol,2021,6.2
chl,2021,31.4
civ,2020,0.5
col,2022,19.1
cub,2023,16.6
gha,2023,10.7
gtm,2021,0.7
gtm,2022,1.2
idn,2021,8.1
idn,2022,9
idn,2023,25
irn,2022,0
jam,2022,0.6
jam,2023,3.8
khm,2022,6.5
khm,2023,6.4
mmr,2022,20
mmr,2023,16.2
mng,2021,21
mys,2021,6
mys,2022,5.7
mys,2023,3.7
nga,2023,1.4
nic,2021,2.3
nic,2022,5
nic,2023,2.7
per,2022,5.8
per,2023,7.9
phl,2023,2.8
pry,2023,23.5
slv,2021,54.1
slv,2022,15.2
tls,2022,0.9
ukr,2020,2.4
ukr,2023,0.9
zmb,2021,12.5
