country,year,mdg_0000000017
afg,2000,67
afg,2001,62
afg,2002,56
afg,2003,57
afg,2004,50
afg,2005,46
afg,2006,42
afg,2007,38
afg,2008,40
afg,2009,44
afg,2010,42
afg,2011,44
afg,2012,44
afg,2013,43
afg,2014,42
afg,2015,38
afg,2016,33
ago,2000,75
ago,2001,69
ago,2002,60
ago,2003,55
ago,2004,65
ago,2005,70
ago,2006,53
ago,2007,72
ago,2008,69
ago,2009,78
ago,2010,74
ago,2011,72
ago,2012,67
ago,2013,59
ago,2014,66
ago,2015,61
ago,2016,64
alb,2000,0.87
alb,2001,0.76
alb,2002,0.74
alb,2003,0.69
alb,2004,0.97
alb,2005,0.3
alb,2006,0.26
alb,2007,0.33
alb,2008,0.7
alb,2009,0.21
alb,2010,0.29
alb,2011,0.29
alb,2012,0.29
alb,2013,0.29
alb,2014,0.29
alb,2015,0.29
alb,2016,0.29
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
are,2000,0.64
are,2001,0.59
are,2002,0.55
are,2003,0.53
are,2004,0.51
are,2005,0.51
are,2006,0.49
are,2007,0.44
are,2008,0.43
are,2009,0.42
are,2010,0.42
are,2011,0.42
are,2012,0.42
are,2013,0.42
are,2014,0.42
are,2015,0.42
are,2016,0.42
arg,2000,2.4
arg,2001,2.3
arg,2002,2.4
arg,2003,2.2
arg,2004,2
arg,2005,2
arg,2006,1.9
arg,2007,1.9
arg,2008,1.6
arg,2009,1.7
arg,2010,1.4
arg,2011,1.7
arg,2012,1.5
arg,2013,1.6
arg,2014,1.5
arg,2015,1.4
arg,2016,1.4
arm,2000,6.3
arm,2001,6
arm,2002,8.6
arm,2003,8
arm,2004,8.4
arm,2005,8.7
arm,2006,8.9
arm,2007,8.6
arm,2008,8.8
arm,2009,7.5
arm,2010,7.3
arm,2011,5.5
arm,2012,6.2
arm,2013,4.7
arm,2014,3.6
arm,2015,3
arm,2016,2.1
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,1.3
atg,2007,1.3
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
aus,2000,0.29
aus,2001,0.45
aus,2002,0.35
aus,2003,0.27
aus,2004,0.32
aus,2005,0.31
aus,2006,0.29
aus,2007,0.25
aus,2008,0.3
aus,2009,0.26
aus,2010,0.25
aus,2011,0.25
aus,2012,0.15
aus,2013,0.22
aus,2014,0.2
aus,2015,0.2
aus,2016,0.2
aut,2000,0.93
aut,2001,0.7
aut,2002,0.82
aut,2003,0.56
aut,2004,0.55
aut,2005,0.66
aut,2006,0.68
aut,2007,0.57
aut,2008,0.59
aut,2009,0.58
aut,2010,0.46
aut,2011,0.66
aut,2012,0.49
aut,2013,0.79
aut,2014,0.82
aut,2015,0.82
aut,2016,0.82
aze,2000,22
aze,2001,20
aze,2002,18
aze,2003,17
aze,2004,14
aze,2005,10
aze,2006,6.3
aze,2007,3.9
aze,2008,4.7
aze,2009,6.8
aze,2010,8.1
aze,2011,6.5
aze,2012,4.2
aze,2013,4.2
aze,2014,4.1
aze,2015,5.2
aze,2016,6.4
bdi,2000,65
bdi,2001,59
bdi,2002,54
bdi,2003,46
bdi,2004,40
bdi,2005,37
bdi,2006,35
bdi,2007,32
bdi,2008,27
bdi,2009,24
bdi,2010,21
bdi,2011,23
bdi,2012,22
bdi,2013,20
bdi,2014,22
bdi,2015,22
bdi,2016,19
bel,2000,1
bel,2001,1
bel,2002,0.8
bel,2003,0.91
bel,2004,0.7
bel,2005,0.86
bel,2006,0.57
bel,2007,0.81
bel,2008,0.73
bel,2009,0.55
bel,2010,0.55
bel,2011,0.48
bel,2012,0.53
bel,2013,0.5
bel,2014,0.37
bel,2015,0.37
bel,2016,0.37
ben,2000,18
ben,2001,18
ben,2002,16
ben,2003,15
ben,2004,14
ben,2005,13
ben,2006,11
ben,2007,11
ben,2008,10
ben,2009,10
ben,2010,11
ben,2011,9.3
ben,2012,10
ben,2013,10
ben,2014,9.6
ben,2015,9.2
ben,2016,9.4
bfa,2000,15
bfa,2001,15
bfa,2002,14
bfa,2003,14
bfa,2004,13
bfa,2005,12
bfa,2006,11
bfa,2007,11
bfa,2008,11
bfa,2009,11
bfa,2010,11
bfa,2011,9.5
bfa,2012,9.6
bfa,2013,9.3
bfa,2014,9.3
bfa,2015,8.9
bfa,2016,8.7
bgd,2000,72
bgd,2001,72
bgd,2002,71
bgd,2003,70
bgd,2004,67
bgd,2005,61
bgd,2006,55
bgd,2007,55
bgd,2008,54
bgd,2009,52
bgd,2010,55
bgd,2011,55
bgd,2012,52
bgd,2013,48
bgd,2014,47
bgd,2015,44
bgd,2016,40
bgr,2000,4.4
bgr,2001,4
bgr,2002,3.8
bgr,2003,3.7
bgr,2004,3.7
bgr,2005,3.7
bgr,2006,3.6
bgr,2007,3.7
bgr,2008,3.2
bgr,2009,2.7
bgr,2010,2.8
bgr,2011,2.4
bgr,2012,2.4
bgr,2013,2.1
bgr,2014,2
bgr,2015,1.9
bgr,2016,1.7
bhr,2000,2.6
bhr,2001,1.8
bhr,2002,1.5
bhr,2003,0.29
bhr,2004,1.1
bhr,2005,1.1
bhr,2006,0.49
bhr,2007,0.89
bhr,2008,0.65
bhr,2009,0.71
bhr,2010,0.84
bhr,2011,0.21
bhr,2012,0.4
bhr,2013,0.49
bhr,2014,0.56
bhr,2015,0.56
bhr,2016,0.56
bhs,2000,2.6
bhs,2001,1.7
bhs,2002,1.4
bhs,2003,1.1
bhs,2004,2.1
bhs,2005,1.2
bhs,2006,0.61
bhs,2007,0.89
bhs,2008,1.2
bhs,2009,0.61
bhs,2010,0.6
bhs,2011,1.4
bhs,2012,0.27
bhs,2013,0.54
bhs,2014,0.39
bhs,2015,0.3
bhs,2016,0.21
bih,2000,5.2
bih,2001,5.2
bih,2002,5.2
bih,2003,5.2
bih,2004,5.2
bih,2005,5.2
bih,2006,5.2
bih,2007,5.2
bih,2008,5.2
bih,2009,5.2
bih,2010,5.2
bih,2011,5.2
bih,2012,4.8
bih,2013,4.3
bih,2014,3.9
bih,2015,3.9
bih,2016,3.9
blr,2000,8.1
blr,2001,9.2
blr,2002,11
blr,2003,12
blr,2004,12
blr,2005,12
blr,2006,11
blr,2007,11
blr,2008,10
blr,2009,9.1
blr,2010,9.2
blr,2011,9
blr,2012,8.1
blr,2013,6.8
blr,2014,5.3
blr,2015,3.9
blr,2016,2.4
blz,2000,3.7
blz,2001,8.4
blz,2002,6.6
blz,2003,5.7
blz,2004,3
blz,2005,2.1
blz,2006,5.6
blz,2007,2.7
blz,2008,5.1
blz,2009,4.2
blz,2010,4.1
blz,2011,3.7
blz,2012,2.1
blz,2013,4.4
blz,2014,1.1
blz,2015,2.2
blz,2016,2.1
bol,2000,18
bol,2001,17
bol,2002,16
bol,2003,15
bol,2004,14
bol,2005,14
bol,2006,13
bol,2007,13
bol,2008,12
bol,2009,11
bol,2010,11
bol,2011,10
bol,2012,9.8
bol,2013,9.4
bol,2014,9.1
bol,2015,8.8
bol,2016,8.6
bra,2000,4.7
bra,2001,4.6
bra,2002,4.2
bra,2003,4
bra,2004,3.9
bra,2005,3.5
bra,2006,3.3
bra,2007,3.2
bra,2008,3.2
bra,2009,3
bra,2010,3
bra,2011,2.9
bra,2012,2.8
bra,2013,2.8
bra,2014,2.7
bra,2015,2.7
bra,2016,2.6
brb,2000,0
brb,2001,0
brb,2002,0.38
brb,2003,0
brb,2004,0.75
brb,2005,0.75
brb,2006,0
brb,2007,1.1
brb,2008,0.37
brb,2009,0
brb,2010,0
brb,2011,0.36
brb,2012,0
brb,2013,0.72
brb,2014,0.72
brb,2015,0.72
brb,2016,0.72
brn,2000,4.8
brn,2001,4.1
brn,2002,3
brn,2003,2.7
brn,2004,3.5
brn,2005,3.4
brn,2006,2.8
brn,2007,2.6
brn,2008,2.5
brn,2009,3.4
brn,2010,3.8
brn,2011,1.8
brn,2012,4.1
brn,2013,5.5
brn,2014,4.9
brn,2015,5.4
brn,2016,5.9
btn,2000,27
btn,2001,24
btn,2002,25
btn,2003,23
btn,2004,21
btn,2005,21
btn,2006,19
btn,2007,20
btn,2008,19
btn,2009,22
btn,2010,25
btn,2011,23
btn,2012,21
btn,2013,19
btn,2014,19
btn,2015,17
btn,2016,20
bwa,2000,52
bwa,2001,48
bwa,2002,41
bwa,2003,39
bwa,2004,33
bwa,2005,28
bwa,2006,33
bwa,2007,34
bwa,2008,24
bwa,2009,24
bwa,2010,30
bwa,2011,29
bwa,2012,24
bwa,2013,20
bwa,2014,22
bwa,2015,25
bwa,2016,22
caf,2000,146
caf,2001,158
caf,2002,151
caf,2003,153
caf,2004,145
caf,2005,139
caf,2006,114
caf,2007,106
caf,2008,92
caf,2009,73
caf,2010,76
caf,2011,75
caf,2012,57
caf,2013,50
caf,2014,46
caf,2015,50
caf,2016,59
can,2000,0.45
can,2001,0.47
can,2002,0.46
can,2003,0.41
can,2004,0.32
can,2005,0.4
can,2006,0.39
can,2007,0.39
can,2008,0.4
can,2009,0.25
can,2010,0.27
can,2011,0.29
can,2012,0.27
can,2013,0.27
can,2014,0.27
can,2015,0.27
can,2016,0.27
che,2000,0.65
che,2001,0.55
che,2002,0.47
che,2003,0.39
che,2004,0.4
che,2005,0.41
che,2006,0.46
che,2007,0.38
che,2008,0.45
che,2009,0.35
che,2010,0.36
che,2011,0.31
che,2012,0.29
che,2013,0.24
che,2014,0.24
che,2015,0.24
che,2016,0.24
chl,2000,3.7
chl,2001,4.3
chl,2002,4.1
chl,2003,4.2
chl,2004,4.3
chl,2005,3.8
chl,2006,3.7
chl,2007,3.4
chl,2008,2.9
chl,2009,2.9
chl,2010,3.2
chl,2011,2.7
chl,2012,2.8
chl,2013,2.8
chl,2014,2.2
chl,2015,2.1
chl,2016,1.9
chn,2000,7.1
chn,2001,6.7
chn,2002,6.4
chn,2003,6.1
chn,2004,5.7
chn,2005,5.4
chn,2006,5.2
chn,2007,4.9
chn,2008,4.6
chn,2009,4.4
chn,2010,4.2
chn,2011,4.1
chn,2012,4
chn,2013,3.9
chn,2014,3.8
chn,2015,3.7
chn,2016,3.6
civ,2000,85
civ,2001,78
civ,2002,73
civ,2003,65
civ,2004,55
civ,2005,50
civ,2006,44
civ,2007,36
civ,2008,32
civ,2009,31
civ,2010,29
civ,2011,28
civ,2012,24
civ,2013,21
civ,2014,22
civ,2015,23
civ,2016,23
cmr,2000,73
cmr,2001,66
cmr,2002,68
cmr,2003,60
cmr,2004,58
cmr,2005,52
cmr,2006,47
cmr,2007,45
cmr,2008,42
cmr,2009,42
cmr,2010,41
cmr,2011,38
cmr,2012,35
cmr,2013,33
cmr,2014,30
cmr,2015,29
cmr,2016,28
cod,2000,63
cod,2001,64
cod,2002,65
cod,2003,62
cod,2004,57
cod,2005,57
cod,2006,61
cod,2007,61
cod,2008,61
cod,2009,60
cod,2010,61
cod,2011,66
cod,2012,69
cod,2013,69
cod,2014,70
cod,2015,70
cod,2016,67
cog,2000,20
cog,2001,26
cog,2002,34
cog,2003,58
cog,2004,50
cog,2005,53
cog,2006,65
cog,2007,62
cog,2008,62
cog,2009,56
cog,2010,53
cog,2011,48
cog,2012,48
cog,2013,54
cog,2014,59
cog,2015,61
cog,2016,60
cok,2000,0.52
cok,2001,1
cok,2002,0.51
cok,2003,0
cok,2004,0.48
cok,2005,0.48
cok,2006,0.48
cok,2007,0.61
cok,2008,0.98
cok,2009,1
cok,2010,0
cok,2011,0.52
cok,2012,0.53
cok,2013,1.1
cok,2014,1.1
cok,2015,0
cok,2016,1.1
col,2000,3.3
col,2001,3.5
col,2002,3.4
col,2003,3.4
col,2004,3.3
col,2005,2.6
col,2006,2.6
col,2007,2.8
col,2008,2.7
col,2009,2.5
col,2010,2.2
col,2011,2
col,2012,2.1
col,2013,2.2
col,2014,2.1
col,2015,2.1
col,2016,2
com,2000,7.9
com,2001,6.4
com,2002,8.3
com,2003,11
com,2004,9.6
com,2005,8.2
com,2006,8
com,2007,7.2
com,2008,6.5
com,2009,6.8
com,2010,7.2
com,2011,8
com,2012,7.9
com,2013,8
com,2014,6.8
com,2015,6.6
com,2016,6.5
cpv,2000,5.3
cpv,2001,5.3
cpv,2002,5.3
cpv,2003,5.3
cpv,2004,5.3
cpv,2005,5.3
cpv,2006,5.3
cpv,2007,5.3
cpv,2008,5.3
cpv,2009,5.3
cpv,2010,5.3
cpv,2011,5.3
cpv,2012,3.7
cpv,2013,3.7
cpv,2014,3.7
cpv,2015,3.7
cpv,2016,3.7
cri,2000,2.1
cri,2001,2.2
cri,2002,2.2
cri,2003,2.1
cri,2004,1.9
cri,2005,1.6
cri,2006,1.5
cri,2007,1
cri,2008,1.5
cri,2009,1.1
cri,2010,1.1
cri,2011,1.4
cri,2012,1.2
cri,2013,0.94
cri,2014,1
cri,2015,0.94
cri,2016,0.87
cub,2000,0.49
cub,2001,0.35
cub,2002,0.35
cub,2003,0.48
cub,2004,0.4
cub,2005,0.38
cub,2006,0.42
cub,2007,0.35
cub,2008,0.42
cub,2009,0.34
cub,2010,0.41
cub,2011,0.37
cub,2012,0.37
cub,2013,0.42
cub,2014,0.34
cub,2015,0.34
cub,2016,0.34
cyp,2000,0
cyp,2001,0.09
cyp,2002,0.19
cyp,2003,0.28
cyp,2004,0.38
cyp,2005,0.49
cyp,2006,0.24
cyp,2007,0.12
cyp,2008,0.11
cyp,2009,0
cyp,2010,0.11
cyp,2011,0.32
cyp,2012,0.43
cyp,2013,0.11
cyp,2014,0.42
cyp,2015,0.42
cyp,2016,0.42
cze,2000,1.2
cze,2001,0.92
cze,2002,0.82
cze,2003,0.8
cze,2004,0.68
cze,2005,0.68
cze,2006,0.6
cze,2007,0.68
cze,2008,0.52
cze,2009,0.49
cze,2010,0.38
cze,2011,0.53
cze,2012,0.29
cze,2013,0.63
cze,2014,0.37
cze,2015,0.54
cze,2016,0.54
deu,2000,0.77
deu,2001,0.68
deu,2002,0.64
deu,2003,0.64
deu,2004,0.55
deu,2005,0.56
deu,2006,0.54
deu,2007,0.56
deu,2008,0.46
deu,2009,0.44
deu,2010,0.45
deu,2011,0.44
deu,2012,0.45
deu,2013,0.47
deu,2014,0.39
deu,2015,0.39
deu,2016,0.39
dji,2000,66
dji,2001,68
dji,2002,51
dji,2003,51
dji,2004,45
dji,2005,47
dji,2006,45
dji,2007,47
dji,2008,55
dji,2009,56
dji,2010,60
dji,2011,50
dji,2012,47
dji,2013,43
dji,2014,31
dji,2015,37
dji,2016,35
dma,2000,3.4
dma,2001,1.6
dma,2002,0
dma,2003,3.1
dma,2004,1.5
dma,2005,0
