country,year,r_total_tax_average
are,2012,24.5
are,2014,21.1
arg,2012,69.9
arg,2014,69.7
arm,2012,38.4
arm,2014,44.1
aus,2012,63.1
aus,2014,58.4
aut,2012,75
aut,2014,74.9
aze,2012,19.8
aze,2014,17.6
bdi,2014,41.2
bel,2012,76.4
bel,2014,76.4
bgd,2012,63.8
bgd,2014,75.6
bgr,2012,86.4
bgr,2014,84
bhs,2014,41.6
bih,2012,75.2
bih,2014,86
blr,2012,41.2
blr,2014,52.7
blz,2014,42.5
bol,2012,40.4
bol,2014,40.4
bra,2012,62.6
bra,2014,64.3
can,2012,64.5
can,2014,64.5
che,2012,63.6
che,2014,61.9
chl,2012,82
chl,2014,81.6
chn,2012,47.7
chn,2014,47.8
cmr,2012,21.5
cmr,2014,17.9
col,2012,50.9
col,2014,49.5
com,2014,50.8
cri,2014,71.8
cyp,2012,75.8
cyp,2014,77.3
cze,2012,80
cze,2014,75.6
deu,2012,74.5
deu,2014,73.5
dnk,2012,78.7
dnk,2014,78.8
dom,2012,58.3
dom,2014,57.7
dza,2012,47
dza,2014,40.9
ecu,2012,64.2
ecu,2014,62.7
egy,2012,71.5
egy,2014,72
esp,2012,79.2
esp,2014,78.8
est,2012,79.2
est,2014,81.7
eth,2014,18.7
fin,2012,79.8
fin,2014,81.7
fji,2012,40.6
fji,2014,44
fra,2012,80
fra,2014,80.6
gbr,2012,76.1
gbr,2014,81.3
geo,2012,54.9
geo,2014,47.5
gha,2012,23.1
gha,2014,28.3
gmb,2014,34.4
grc,2012,83.2
grc,2014,81.6
gtm,2012,49
gtm,2014,49
hnd,2012,36.2
hnd,2014,38.1
hrv,2012,70.4
hrv,2014,74.8
hun,2012,84.1
hun,2014,77.4
idn,2012,35.5
idn,2014,50.8
ind,2012,33.2
ind,2014,66.1
irl,2012,78.8
irl,2014,77.8
irn,2012,2.7
irn,2014,4.3
isl,2012,56.9
isl,2014,56.4
isr,2014,85
ita,2012,75.5
ita,2014,76.1
jam,2012,46.1
jam,2014,42.9
jpn,2012,63.2
jpn,2014,62.9
kaz,2012,27
kaz,2014,39.7
ken,2012,48.8
ken,2014,49.3
khm,2012,17.1
khm,2014,22.2
kna,2012,19.9
kor,2012,65.3
kor,2014,60.3
lbn,2012,44.4
lbn,2014,48.3
lbr,2014,17.2
lka,2012,74.2
lka,2014,73.5
ltu,2012,75.8
ltu,2014,77.6
lux,2012,71.1
lux,2014,70.7
lva,2012,78.7
lva,2014,77.3
mar,2012,68
mar,2014,68.4
mda,2012,44.6
mda,2014,51.6
mex,2012,66.5
mex,2014,65.8
mkd,2012,70.8
mkd,2014,69.8
mli,2014,38.1
mng,2012,0
mng,2014,44.2
mys,2012,58.4
mys,2014,59.8
nga,2012,21.7
nic,2012,30.5
nld,2012,73.1
nld,2014,74.8
nor,2012,72.8
nor,2014,67.2
npl,2012,32.9
npl,2014,46.6
nzl,2012,73.3
nzl,2014,75
omn,2012,22.1
omn,2014,22.1
pak,2012,61.6
pak,2014,60.7
pan,2012,56.5
pan,2014,56.5
per,2012,44.9
per,2014,39.5
phl,2012,34.2
phl,2014,53
pol,2012,79.7
pol,2014,82.6
prt,2012,76.3
prt,2014,79.6
rou,2012,75.3
rou,2014,77.3
rus,2012,45
rus,2014,50.5
rwa,2014,24.1
sau,2012,22.9
sen,2012,29
sen,2014,37.9
sgp,2012,70.4
sgp,2014,73.8
sle,2014,19.7
srb,2012,75.4
srb,2014,73.8
svk,2012,83.1
svk,2014,84.6
svn,2012,78.4
svn,2014,79.4
swe,2012,73.8
swe,2014,68.8
tha,2012,68.7
tha,2014,70.2
ton,2012,64.3
tun,2012,84.5
tun,2014,78.1
tur,2012,80.3
tur,2014,82.2
uga,2012,44.2
uga,2014,40.2
ukr,2012,59.7
ukr,2014,62.4
ury,2012,69
ury,2014,65.6
usa,2012,42.9
usa,2014,42.9
uzb,2012,32.7
uzb,2014,31.1
ven,2012,71
vnm,2012,41.6
vnm,2014,41.6
wsm,2012,59.5
yem,2012,52.9
yem,2014,53.7
zaf,2012,47.6
zaf,2014,48.1
zmb,2012,25.8
zmb,2014,21.3
zwe,2012,57.6
zwe,2014,59.8
