country,year,sa_0000001701
AUT,2008,Yes
AUT,2011,Yes
BEL,2008,Yes
BEL,2011,Yes
BGR,2008,.
BGR,2011,Yes
CHE,2008,.
CHE,2011,No
CYP,2008,Yes
CYP,2011,Yes
CZE,2008,No
CZE,2011,Yes
DEU,2008,Yes
DEU,2011,No
DNK,2008,Yes
DNK,2011,No
ESP,2008,Yes
ESP,2011,Yes
EST,2008,Yes
EST,2011,No
FIN,2008,Yes
FIN,2011,Yes
FRA,2008,No
FRA,2011,Yes
GBR,2008,Yes
GBR,2011,Yes
GRC,2008,.
GRC,2011,Yes
HRV,2008,Yes
HRV,2011,No
HUN,2008,No
HUN,2011,No
IRL,2008,Yes
IRL,2011,Yes
ISR,2008,Yes
ISR,2011,Yes
ITA,2008,No
ITA,2011,No
LTU,2008,Yes
LTU,2011,Yes
LUX,2008,.
LUX,2011,No
LVA,2008,Yes
LVA,2011,Yes
MKD,2008,.
MKD,2011,Yes
MLT,2008,No
MLT,2011,No
MNE,2008,.
MNE,2011,.
NLD,2008,Yes
NLD,2011,Yes
NOR,2008,.
NOR,2011,No
POL,2008,Yes
POL,2011,Yes
PRT,2008,Yes
PRT,2011,Yes
ROU,2008,Yes
ROU,2011,Yes
SVK,2008,Yes
SVK,2011,Yes
SVN,2008,Yes
SVN,2011,Yes
SWE,2008,Yes
SWE,2011,Yes
TUR,2008,.
TUR,2011,Yes
