country,year,sa_0000001530
AFG,2012,Yes
AFG,2012,Yes
AFG,2012,Yes
AGO,2012,No
AGO,2012,No
AGO,2012,No
ALB,2012,No
ALB,2012,No
ALB,2012,No
AND,2012,No
AND,2012,No
AND,2012,No
ARG,2012,Yes
ARG,2012,Yes
ARG,2012,Yes
ARM,2012,No
ARM,2012,No
ARM,2012,No
ATG,2012,No
ATG,2012,No
ATG,2012,No
AUS,2012,Yes
AUS,2012,Yes
AUS,2012,Yes
AUT,2012,No
AUT,2012,No
AUT,2012,No
AZE,2012,No
AZE,2012,No
AZE,2012,No
BDI,2012,Yes
BDI,2012,Yes
BDI,2012,Yes
BEL,2012,Yes
BEL,2012,Yes
BEL,2012,Yes
BEN,2012,No
BEN,2012,No
BEN,2012,No
BFA,2012,No
BFA,2012,No
BFA,2012,No
BGD,2012,Yes
BGD,2012,Yes
BGD,2012,Yes
BGR,2012,No
BGR,2012,No
BGR,2012,No
BHS,2012,Yes
BHS,2012,Yes
BHS,2012,Yes
BIH,2012,No
BIH,2012,No
BIH,2012,No
BLR,2012,No
BLR,2012,No
BLR,2012,No
BLZ,2012,No
BLZ,2012,No
BLZ,2012,No
BOL,2012,No
BOL,2012,No
BOL,2012,No
BRA,2012,Yes
BRA,2012,Yes
BRA,2012,Yes
BRB,2012,No
BRB,2012,No
BRB,2012,No
BRN,2012,Yes
BRN,2012,Yes
BRN,2012,Yes
BTN,2012,Yes
BTN,2012,Yes
BTN,2012,Yes
BWA,2012,Yes
BWA,2012,Yes
BWA,2012,Yes
CAF,2012,Yes
CAF,2012,Yes
CAF,2012,Yes
CAN,2012,Yes
CAN,2012,Yes
CAN,2012,Yes
CHE,2012,No
CHE,2012,No
CHE,2012,No
CHL,2012,Yes
CHL,2012,Yes
CHL,2012,Yes
CHN,2012,No
CHN,2012,No
CHN,2012,No
CIV,2012,No
CIV,2012,No
CIV,2012,No
CMR,2012,Yes
CMR,2012,Yes
CMR,2012,Yes
COD,2012,No
COD,2012,No
COD,2012,No
COG,2012,Yes
COG,2012,Yes
COG,2012,Yes
COK,2012,Yes
COK,2012,Yes
COK,2012,Yes
COL,2012,No
COL,2012,No
COL,2012,No
COM,2012,No
COM,2012,No
COM,2012,No
CPV,2012,No
CPV,2012,No
CPV,2012,No
CRI,2012,Yes
CRI,2012,Yes
CRI,2012,Yes
CUB,2012,Yes
CUB,2012,Yes
CUB,2012,Yes
CYP,2012,Yes
CYP,2012,Yes
CYP,2012,Yes
CZE,2012,No
CZE,2012,No
CZE,2012,No
DEU,2012,No
DEU,2012,No
DEU,2012,No
DMA,2012,Yes
DMA,2012,Yes
DMA,2012,Yes
DNK,2012,No
DNK,2012,No
DNK,2012,No
DOM,2012,No
DOM,2012,No
DOM,2012,No
DZA,2012,Yes
DZA,2012,Yes
DZA,2012,Yes
ECU,2012,No
ECU,2012,No
ECU,2012,No
EGY,2012,Yes
EGY,2012,Yes
EGY,2012,Yes
ERI,2012,No
ERI,2012,No
ERI,2012,No
ESP,2012,No
ESP,2012,No
ESP,2012,Yes
EST,2012,No
EST,2012,No
EST,2012,No
ETH,2012,No
ETH,2012,No
ETH,2012,No
FIN,2012,No
FIN,2012,Yes
FIN,2012,Yes
FJI,2012,No
FJI,2012,No
FJI,2012,No
FRA,2012,Yes
FRA,2012,Yes
FRA,2012,Yes
FSM,2012,No
FSM,2012,Yes
FSM,2012,Yes
GAB,2012,No
GAB,2012,No
GAB,2012,No
GBR,2012,Yes
GBR,2012,Yes
GBR,2012,Yes
GEO,2012,No
GEO,2012,No
GEO,2012,No
GHA,2012,No
GHA,2012,No
GHA,2012,No
GIN,2012,Yes
GIN,2012,Yes
GIN,2012,Yes
GMB,2012,No
GMB,2012,No
GMB,2012,No
GNB,2012,No
GNB,2012,No
GNB,2012,No
GNQ,2012,No
GNQ,2012,Yes
GNQ,2012,Yes
GRC,2012,No
GRC,2012,No
GRC,2012,No
GRD,2012,No
GRD,2012,No
GRD,2012,No
GTM,2012,No
GTM,2012,No
GTM,2012,No
GUY,2012,No
GUY,2012,No
GUY,2012,No
HND,2012,No
HND,2012,No
HND,2012,No
HRV,2012,No
HRV,2012,No
HRV,2012,No
HUN,2012,No
HUN,2012,No
HUN,2012,No
IDN,2012,No
IDN,2012,No
IDN,2012,No
IND,2012,Yes
IND,2012,Yes
IND,2012,Yes
IRL,2012,Yes
IRL,2012,Yes
IRL,2012,Yes
IRN,2012,Yes
IRN,2012,Yes
IRN,2012,Yes
IRQ,2012,Yes
IRQ,2012,Yes
IRQ,2012,Yes
ISL,2012,Yes
ISL,2012,Yes
ISL,2012,Yes
ISR,2012,No
ISR,2012,No
ISR,2012,No
ITA,2012,Yes
ITA,2012,Yes
ITA,2012,Yes
JAM,2012,No
JAM,2012,No
JAM,2012,No
JOR,2012,Yes
JOR,2012,Yes
JOR,2012,Yes
JPN,2012,No
JPN,2012,No
JPN,2012,No
KAZ,2012,No
KAZ,2012,No
KAZ,2012,No
KEN,2012,Yes
KEN,2012,Yes
KEN,2012,Yes
KGZ,2012,No
KGZ,2012,No
KGZ,2012,No
KHM,2012,No
KHM,2012,No
KHM,2012,No
KIR,2012,No
KIR,2012,No
KIR,2012,No
KNA,2012,Yes
KNA,2012,Yes
KNA,2012,Yes
KOR,2012,No
KOR,2012,No
KOR,2012,No
LAO,2012,No
LAO,2012,No
LAO,2012,No
LBR,2012,No
LBR,2012,No
LBR,2012,No
LCA,2012,No
LCA,2012,No
LCA,2012,Yes
LKA,2012,Yes
LKA,2012,Yes
LKA,2012,Yes
LSO,2012,Yes
LSO,2012,Yes
LSO,2012,Yes
LTU,2012,Yes
LTU,2012,Yes
LTU,2012,Yes
LUX,2012,No
LUX,2012,No
LUX,2012,No
LVA,2012,No
LVA,2012,No
LVA,2012,No
MCO,2012,Yes
MCO,2012,Yes
MCO,2012,Yes
MDA,2012,No
MDA,2012,No
MDA,2012,No
MDG,2012,Yes
MDG,2012,Yes
MDG,2012,Yes
MDV,2012,Yes
MDV,2012,Yes
MDV,2012,Yes
MEX,2012,No
MEX,2012,No
MEX,2012,No
MKD,2012,Yes
MKD,2012,Yes
MKD,2012,Yes
MLI,2012,No
MLI,2012,No
MLI,2012,No
MLT,2012,Yes
MLT,2012,Yes
MLT,2012,Yes
MMR,2012,No
MMR,2012,No
MMR,2012,No
MNE,2012,No
MNE,2012,No
MNE,2012,No
MNG,2012,No
MNG,2012,Yes
MNG,2012,Yes
MOZ,2012,No
MOZ,2012,No
MOZ,2012,No
MRT,2012,Yes
MRT,2012,Yes
MRT,2012,Yes
MUS,2012,No
MUS,2012,No
MUS,2012,No
MWI,2012,No
MWI,2012,No
MWI,2012,No
MYS,2012,Yes
MYS,2012,Yes
MYS,2012,Yes
NAM,2012,No
NAM,2012,No
NAM,2012,No
NER,2012,Yes
NER,2012,Yes
NER,2012,Yes
NGA,2012,No
NGA,2012,No
