country,year,whs3_49
afg,1980,880
afg,1981,837
afg,1982,1390
afg,1983,1991
afg,1984,552
afg,1985,1981
afg,1986,1843
afg,1987,628
afg,1988,307
afg,1989,55
afg,1990,48
afg,1991,2
afg,1995,0
afg,1997,19
afg,1998,59
afg,1999,150
afg,2000,120
afg,2001,11
afg,2002,10
afg,2003,8
afg,2004,4
afg,2005,9
afg,2006,31
afg,2007,17
afg,2008,31
afg,2009,38
afg,2010,30
afg,2011,81
afg,2012,46
afg,2013,17
afg,2014,28
afg,2015,20
afg,2016,13
afg,2017,0
afg,2018,0
ago,1980,32
ago,1981,12
ago,1982,6
ago,1983,0
ago,1984,3
ago,1985,14
ago,1986,37
ago,1987,15
ago,1988,0
ago,1989,0
ago,1991,0
ago,1992,0
ago,1993,149
ago,1994,54
ago,1995,152
ago,1996,81
ago,1997,15
ago,1998,7
ago,1999,1103
ago,2000,115
ago,2001,1
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,10
ago,2006,2
ago,2007,8
ago,2008,29
ago,2009,29
ago,2010,33
ago,2011,5
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
ago,2017,0
ago,2018,0
alb,1980,1
alb,1981,1
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,1
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,1
alb,1992,0
alb,1993,1
alb,1994,0
alb,1995,0
alb,1996,138
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
are,1980,48
are,1981,37
are,1982,58
are,1983,13
are,1984,21
are,1985,7
are,1986,6
are,1988,9
are,1989,0
are,1990,0
are,1991,0
are,1992,2
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
arg,1980,32
arg,1981,2
arg,1982,12
arg,1983,26
arg,1984,1
arg,1985,2
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arm,1991,3
arm,1992,1
arm,1993,0
arm,1994,5
arm,1995,3
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2010,0
aus,1980,0
aus,1981,0
aus,1982,0
aus,1983,0
aus,1984,0
aus,1985,0
aus,1986,1
aus,1987,0
aus,1988,0
aus,1989,0
aus,1990,0
aus,1991,0
aus,1992,0
aus,1993,0
aus,1994,0
aus,1995,0
aus,1996,0
aus,1997,0
aus,1998,0
