country,year,tb_ret_oth
afg,2007,0
afg,2008,0
ago,1997,695
ago,1998,502
ago,1999,621
ago,2004,0
ago,2006,0
ago,2008,0
ago,2010,850
ago,2011,0
alb,1999,5
alb,2000,4
alb,2003,6
alb,2004,30
alb,2005,30
alb,2006,32
alb,2007,7
alb,2008,7
alb,2009,0
alb,2010,10
alb,2011,9
alb,2012,8
and,1997,2
and,1999,0
and,2000,0
and,2003,0
and,2004,0
and,2005,0
and,2006,1
and,2007,1
and,2008,0
and,2009,1
and,2010,0
and,2011,1
and,2012,0
are,1999,4
are,2002,1
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
arg,1999,671
arg,2000,862
arg,2003,1030
arg,2004,246
arg,2005,285
arg,2006,201
arg,2007,456
arg,2008,1254
arg,2009,489
arg,2011,423
arg,2012,497
arm,1999,11
arm,2000,11
arm,2003,32
arm,2004,0
arm,2006,253
arm,2007,309
arm,2008,375
arm,2009,391
arm,2010,344
arm,2011,298
arm,2012,290
atg,2001,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,1
aus,1998,1
aus,1999,9
aus,2001,16
aus,2002,0
aus,2004,7
aus,2005,22
aus,2006,36
aus,2007,11
aus,2008,8
aus,2009,12
aus,2010,20
aus,2011,27
aus,2012,19
aut,1996,1
aut,1997,3
aut,1998,13
aut,2000,15
aut,2003,25
aut,2004,20
aut,2005,26
aut,2006,18
aut,2007,63
aut,2009,13
aut,2010,29
aut,2011,16
aut,2012,28
aze,1996,0
aze,1999,18
aze,2000,0
aze,2003,86
aze,2004,0
aze,2006,1793
aze,2007,1826
aze,2008,2446
aze,2009,697
aze,2010,155
aze,2011,874
aze,2012,1136
bdi,1996,39
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bel,1999,63
bel,2000,0
bel,2003,64
bel,2004,98
bel,2005,68
bel,2006,84
bel,2007,73
bel,2008,67
bel,2010,87
bel,2011,59
bel,2012,78
ben,1996,160
ben,1998,132
ben,2007,0
ben,2008,0
