country,year,totenv_4
AFG,2012,5453.33589
AFG,2012,3018.07315
AFG,2012,7471.76
AFG,2012,15943.169030000001
AGO,2012,13172.31971
AGO,2012,4030.7222
AGO,2012,5473.17284
AGO,2012,22676.21475
ALB,2012,1152.8948699999999
ALB,2012,334.904
ALB,2012,4395.86094
ALB,2012,5883.65981
AND,2012,392.28272000000004
AND,2012,1985.23063
AND,2012,61.30853000000001
AND,2012,2438.82188
ARE,2012,658.5394200000002
ARE,2012,155.79027
ARE,2012,3184.320210000001
ARE,2012,3998.64991
ARG,2012,2598.17485
ARG,2012,1077.65148
ARG,2012,368.60157000000004
ARG,2012,4044.4279
ARM,2012,1108.60021
ARM,2012,367.18617
ARM,2012,5280.87753
ARM,2012,6756.6639
ATG,2012,182.67723999999998
ATG,2012,945.80289
ATG,2012,2893.99588
ATG,2012,4022.4760100000003
AUS,2012,68.75739
AUS,2012,419.30805
AUS,2012,1756.47217
AUS,2012,2244.5376100000008
AUT,2012,66.48565
AUT,2012,454.83027999999996
AUT,2012,2172.78487
AUT,2012,2694.10079
AZE,2012,902.25
AZE,2012,951.97745
AZE,2012,4348.8444899999995
AZE,2012,6203.07194
BDI,2012,9515.49822
BDI,2012,6073.7112
BDI,2012,3905.31365
BDI,2012,19494.52306
BEL,2012,2138.5571800000002
BEL,2012,75.50778000000003
BEL,2012,531.65493
BEL,2012,2745.71989
BEN,2012,5720.61466
BEN,2012,7159.4005
BEN,2012,2325.23333
BEN,2012,15205.24849
BFA,2012,5989.84577
BFA,2012,2865.19358
BFA,2012,7908.1291200000005
BFA,2012,16763.16848
BGD,2012,1695.26826
BGD,2012,2460.6790100000007
BGD,2012,4364.3643
BGD,2012,8520.31157
BGR,2012,238.56387999999998
BGR,2012,819.61899
BGR,2012,3788.54171
BGR,2012,4846.72457
BHR,2012,614.2037
BHR,2012,2566.0990899999997
BHR,2012,201.24101000000002
BHR,2012,3381.5438
BHS,2012,264.46013999999997
BHS,2012,979.04308
BHS,2012,2074.02364
BHS,2012,3317.52687
BIH,2012,896.73106
BIH,2012,191.11162
BIH,2012,4178.81794
BIH,2012,5266.6606299999985
BLR,2012,167.63566
BLR,2012,1718.94926
BLR,2012,4644.05215
BLR,2012,6530.6370700000025
BLZ,2012,1824.4438699999998
BLZ,2012,685.1116599999998
BLZ,2012,2301.91172
BLZ,2012,4811.46724
BOL,2012,1775.7517699999999
BOL,2012,2359.6404399999997
BOL,2012,3982.74
BOL,2012,8118.13221
BRA,2012,3060.00696
BRA,2012,631.37509
BRA,2012,1441.04909
BRA,2012,5132.43114
BRB,2012,278.79749
BRB,2012,2243.1217
BRB,2012,814.8739099999997
BRB,2012,3336.7931
BRN,2012,566.20546
BRN,2012,1998.6834
BRN,2012,126.56088000000001
BRN,2012,2691.44974
BTN,2012,4595.10422
BTN,2012,2090.45279
BTN,2012,3888.63637
BTN,2012,10574.193379999999
BWA,2012,4989.8697200000015
BWA,2012,3676.89581
BWA,2012,1958.07841
BWA,2012,10624.84394
CAF,2012,14881.90071
CAF,2012,2946.03098
CAF,2012,4977.30442
CAF,2012,22805.236109999998
CAN,2012,78.46989
CAN,2012,405.22334
CAN,2012,1912.8515100000002
CAN,2012,2396.54474
CHE,2012,68.24996999999999
