country,year,sdgairbod
afg,2016,95.1151
ago,2016,67.25207
alb,2016,104.74041
are,2016,15.93985
arg,2016,36.95279
arm,2016,80.51174
atg,2016,28.28815
aus,2016,16.83212
aut,2016,38.74384
aze,2016,54.93922
bdi,2016,100.23255
bel,2016,39.35927
ben,2016,119.06817
bfa,2016,92.70708
bgd,2016,103.44324
bgr,2016,140.53897
bhr,2016,15.31571
bhs,2016,21.59453
bih,2016,159.33101
blr,2016,109.57402
blz,2016,35.14664
bol,2016,55.1977
bra,2016,31.00301
brb,2016,57.05168
brn,2016,8.51677
btn,2016,87.52842
bwa,2016,52.98551
caf,2016,141.30379
can,2016,14.70109
che,2016,25.23938
chl,2016,34.7599
chn,2016,139.80904
civ,2016,143.66878
cmr,2016,117.56454
cod,2016,100.6621
cog,2016,72.79668
col,2016,34.37318
com,2016,93.66477
cpv,2016,68.56724
cri,2016,26.90476
cub,2016,89.87508
cyp,2016,32.64901
cze,2016,64.29868
deu,2016,45.27283
dji,2016,98.98411
dnk,2016,30.36658
dom,2016,38.45124
dza,2016,40.33154
ecu,2016,22.37641
egy,2016,73.25533
eri,2016,95.46869
esp,2016,27.12917
est,2016,59.867
eth,2016,82.09592
fin,2016,18.67571
fji,2016,76.15148
fra,2016,25.17518
fsm,2016,92.69592
gab,2016,50.55784
gbr,2016,32.12592
geo,2016,184.01279
gha,2016,101.46878
gin,2016,127.29439
gmb,2016,97.29858
gnb,2016,108.39146
gnq,2016,100.05769
grc,2016,76.71261
grd,2016,43.8919
gtm,2016,49.53368
guy,2016,75.53807
hnd,2016,39.43291
hrv,2016,86.45354
hti,2016,127.30315
hun,2016,82.68938
idn,2016,80.76009
ind,2016,140.75473
irl,2016,20.22318
irn,2016,35.02813
irq,2016,35.33759
isl,2016,16.85006
isr,2016,23.24783
ita,2016,48.66832
jam,2016,31.76192
jor,2016,26.19685
jpn,2016,42.8813
kaz,2016,56.7782
ken,2016,39.88521
kgz,2016,74.00945
khm,2016,87.32692
kir,2016,88.06989
kor,2016,34.95016
kwt,2016,36.7977
lao,2016,109.93365
lbn,2016,52.00714
lbr,2016,83.31679
lby,2016,43.30288
lca,2016,37.54106
lka,2016,89.47481
lso,2016,113.38937
ltu,2016,82.12676
lux,2016,22.64015
lva,2016,97.78462
mar,2016,40.25763
mda,2016,106.64292
mdg,2016,79.94035
mdv,2016,14.22153
mex,2016,32.99539
mkd,2016,124.88936
mli,2016,106.58382
mlt,2016,43.5251
mmr,2016,116.14039
mne,2016,139.84056
mng,2016,97.05481
moz,2016,64.21695
mrt,2016,87.61095
mus,2016,47.68457
mwi,2016,53.97266
mys,2016,35.19356
nam,2016,74.79065
ner,2016,139.59137
nga,2016,158.62488
nic,2016,42.80965
nld,2016,31.31677
nor,2016,18.67412
npl,2016,133.14172
nzl,2016,13.59947
omn,2016,22.0785
pak,2016,113.03244
pan,2016,26.37075
per,2016,58.27189
phl,2016,116.72905
png,2016,89.55867
pol,2016,76.30011
prk,2016,230.92873
prt,2016,28.31037
pry,2016,45.54725
qat,2016,12.84385
rou,2016,123.36003
rus,2016,85.92071
rwa,2016,59.05943
sau,2016,39.44778
sdn,2016,104.95635
sen,2016,74.30325
sgp,2016,39.32656
slb,2016,66.89928
sle,2016,147.98648
slv,2016,42.42486
som,2016,152.04871
srb,2016,121.52152
ssd,2016,109.18971
stp,2016,81.86382
sur,2016,50.6272
svk,2016,59.05878
svn,2016,56.76497
swe,2016,18.49115
swz,2016,68.64851
syc,2016,56.41708
syr,2016,43.56659
tcd,2016,180.93909
tgo,2016,114.8542
tha,2016,84.6127
tjk,2016,70.49281
tkm,2016,51.35366
tls,2016,76.62543
ton,2016,56.5617
tto,2016,44.80718
tun,2016,57.39027
tur,2016,46.15403
tza,2016,75.04659
uga,2016,73.88557
ukr,2016,136.53622
ury,2016,32.30116
usa,2016,24.07045
uzb,2016,54.10076
vct,2016,47.89988
ven,2016,28.94995
vnm,2016,65.14297
vut,2016,75.76431
wsm,2016,62.26196
yem,2016,89.75099
zaf,2016,61.06443
zmb,2016,63.39138
zwe,2016,66.66685
