country,year,whs9_95
afg,2016,4.635
ago,2016,5.694
alb,2016,1.713
are,2016,1.748
arg,2016,2.293
arm,2016,1.612
atg,2016,2.051
aus,2016,1.845
aut,2016,1.492
aze,2016,2.079
bdi,2016,5.697
bel,2016,1.789
ben,2016,4.977
bfa,2016,5.353
bgd,2016,2.104
bgr,2016,1.56
bhr,2016,2.033
bhs,2016,1.767
bih,2016,1.36
blr,2016,1.698
blz,2016,2.51
bol,2016,2.878
bra,2016,1.726
brb,2016,1.797
brn,2016,1.874
btn,2016,2.051
bwa,2016,2.73
caf,2016,4.869
can,2016,1.576
che,2016,1.545
chl,2016,1.774
chn,2016,1.624
civ,2016,4.911
cmr,2016,4.708
cod,2016,6.112
cog,2016,4.661
col,2016,1.853
com,2016,4.347
cpv,2016,2.334
cri,2016,1.783
cub,2016,1.722
cyp,2016,1.343
cze,2016,1.539
deu,2016,1.459
dji,2016,2.847
dnk,2016,1.742
dom,2016,2.422
dza,2016,2.776
ecu,2016,2.486
egy,2016,3.265
eri,2016,4.133
esp,2016,1.364
est,2016,1.63
eth,2016,4.198
fin,2016,1.772
fji,2016,2.516
fra,2016,1.977
fsm,2016,3.145
gab,2016,3.786
gbr,2016,1.874
geo,2016,1.996
gha,2016,3.984
gin,2016,4.855
gmb,2016,5.425
gnb,2016,4.633
gnq,2016,4.687
grc,2016,1.306
grd,2016,2.104
gtm,2016,2.973
guy,2016,2.51
hnd,2016,2.462
hrv,2016,1.456
hti,2016,2.919
hun,2016,1.374
idn,2016,2.363
ind,2016,2.326
irl,2016,1.986
irn,2016,1.661
irq,2016,4.37
isl,2016,1.933
isr,2016,2.974
ita,2016,1.469
jam,2016,2.009
jor,2016,3.378
jpn,2016,1.458
kaz,2016,2.629
ken,2016,3.852
kgz,2016,3.008
khm,2016,2.56
kir,2016,3.651
kor,2016,1.295
kwt,2016,1.97
lao,2016,2.698
lbn,2016,1.719
lbr,2016,4.581
lby,2016,2.274
lca,2016,1.459
lka,2016,2.046
lso,2016,3.094
ltu,2016,1.65
lux,2016,1.572
lva,2016,1.544
mar,2016,2.491
mda,2016,1.241
mdg,2016,4.184
mdv,2016,2.093
mex,2016,2.184
mkd,2016,1.533
mli,2016,6.057
mlt,2016,1.455
mmr,2016,2.207
mne,2016,1.667
mng,2016,2.757
moz,2016,5.243
mrt,2016,4.674
mus,2016,1.434
mwi,2016,4.571
mys,2016,2.037
nam,2016,3.415
ner,2016,7.239
nga,2016,5.526
nic,2016,2.2
nld,2016,1.742
nor,2016,1.817
npl,2016,2.118
nzl,2016,1.989
omn,2016,2.666
pak,2016,3.481
pan,2016,2.514
per,2016,2.4
phl,2016,2.925
png,2016,3.658
pol,2016,1.3
prk,2016,1.91
prt,2016,1.247
pry,2016,2.48
qat,2016,1.907
rou,2016,1.522
rus,2016,1.751
rwa,2016,3.885
sau,2016,2.532
sdn,2016,4.532
sen,2016,4.769
sgp,2016,1.248
slb,2016,3.85
sle,2016,4.457
slv,2016,2.079
som,2016,6.267
srb,2016,1.61
ssd,2016,4.855
stp,2016,4.456
sur,2016,2.372
svk,2016,1.442
svn,2016,1.625
swe,2016,1.908
swz,2016,3.084
syc,2016,2.307
syr,2016,2.916
tcd,2016,5.947
tgo,2016,4.45
tha,2016,1.482
tjk,2016,3.36
tkm,2016,2.888
tls,2016,5.503
ton,2016,3.636
tto,2016,1.752
tun,2016,2.201
tur,2016,2.053
tza,2016,5.016
uga,2016,5.591
ukr,2016,1.54
ury,2016,1.995
usa,2016,1.87
uzb,2016,2.285
vct,2016,1.931
ven,2016,2.317
vnm,2016,1.954
vut,2016,3.275
wsm,2016,3.976
yem,2016,3.995
zaf,2016,2.458
zmb,2016,4.981
zwe,2016,3.76
