country,year,ncd_paa
AND,2010,22.44943
AND,2010,26.08065
AND,2010,29.711879999999997
ARE,2010,32.18799
ARE,2010,38.38221
ARE,2010,44.57642
ARG,2010,35.78382
ARG,2010,39.22242
ARG,2010,42.66103
AUS,2010,20.07011
AUS,2010,23.82263
AUS,2010,27.57515
AUT,2010,19.1768
AUT,2010,23.82855
AUT,2010,28.48031
BEL,2010,28.32436
BEL,2010,33.24541
BEL,2010,38.16646
BEN,2010,5.71445
BEN,2010,6.93037
BEN,2010,8.14628
BFA,2010,15.94395
BFA,2010,18.44454
BFA,2010,20.94513
BGD,2010,10.200610000000001
BGD,2010,26.789509999999996
BGD,2010,43.378409999999995
BGR,2010,18.19204
BGR,2010,20.97681
BGR,2010,23.76158
BHS,2010,29.58137
BHS,2010,42.96082
BHS,2010,56.34026
BIH,2010,15.82288
BIH,2010,18.104029999999998
BIH,2010,20.38518
BRA,2010,25.8761
BRA,2010,27.789609999999996
BRA,2010,29.70311
BRB,2010,29.30165
BRB,2010,37.602709999999995
BRB,2010,45.90378
BTN,2010,11.7797
BTN,2010,5.66739
BTN,2010,8.72355
BWA,2010,21.71371
BWA,2010,27.18129
BWA,2010,32.64887
CAF,2010,10.756210000000001
CAF,2010,12.029630000000001
CAF,2010,13.30305
CAN,2010,20.31643
CAN,2010,23.23529
CAN,2010,26.154139999999998
CHL,2010,17.75529
CHL,2010,21.32333
CHL,2010,24.891370000000002
CHN,2010,22.51303
CHN,2010,24.05727000000001
CHN,2010,25.60151
CIV,2010,18.02575
CIV,2010,22.56325
CIV,2010,27.10075
CMR,2010,22.75346
CMR,2010,30.72449000000001
CMR,2010,38.69552
COD,2010,23.11124
COD,2010,26.03945
COD,2010,28.96766
COG,2010,21.17275
COG,2010,25.38958
COG,2010,29.606409999999997
COK,2010,62.68849
COK,2010,64.98121
COK,2010,67.27393000000001
COL,2010,54.32721
COL,2010,63.63379000000001
COL,2010,72.94038
COM,2010,14.242870000000002
COM,2010,20.00282
COM,2010,8.48292
CPV,2010,13.54006
CPV,2010,19.59571
CPV,2010,25.65136
CYP,2010,28.948390000000003
CYP,2010,34.69103
CYP,2010,40.43367
CZE,2010,22.72691
CZE,2010,23.7776
CZE,2010,24.82828
DEU,2010,18.71102
DEU,2010,21.11403
DEU,2010,23.51703
DMA,2010,13.3311
DMA,2010,21.75218
DMA,2010,30.17326
DNK,2010,22.39792000000001
DNK,2010,24.31289
DNK,2010,26.22787000000001
DOM,2010,31.491970000000002
DOM,2010,35.90102
DOM,2010,40.31008
DZA,2010,27.699
DZA,2010,34.42745
DZA,2010,41.1559
ECU,2010,19.60444
ECU,2010,25.19565
ECU,2010,30.786859999999997
EGY,2010,25.141779999999997
EGY,2010,32.29567
EGY,2010,39.44956
ERI,2010,10.656360000000001
ERI,2010,15.58821
ERI,2010,5.7245
ESP,2010,27.24253
ESP,2010,30.45695
ESP,2010,33.67137
EST,2010,11.21792
EST,2010,11.90966
EST,2010,12.601389999999999
ETH,2010,13.96216
ETH,2010,18.93223
ETH,2010,23.9023
FIN,2010,21.72034
FIN,2010,23.51969
FIN,2010,25.31905
FJI,2010,10.72097
FJI,2010,16.980539999999998
FJI,2010,23.24012
FRA,2010,19.05552
FRA,2010,23.75933
FRA,2010,28.46313
FSM,2010,31.071959999999997
FSM,2010,35.99908
FSM,2010,40.9262
GAB,2010,17.67879
GAB,2010,26.033079999999998
GAB,2010,34.38736
GBR,2010,32.260040000000004
GBR,2010,37.34848
GBR,2010,42.43691
GEO,2010,20.221420000000002
GEO,2010,20.61834
GEO,2010,21.01525
GHA,2010,13.141960000000001
GHA,2010,15.57766
GHA,2010,18.013360000000006
GIN,2010,12.7213
GIN,2010,7.0580300000000005
GIN,2010,9.889669999999999
GMB,2010,16.88824
GMB,2010,21.47831
GMB,2010,26.06837
GRC,2010,10.10538
GRC,2010,12.91436
GRC,2010,15.723339999999999
GRD,2010,23.88164
GRD,2010,30.536170000000002
GRD,2010,37.1907
GTM,2010,11.5141
GTM,2010,13.260110000000001
GTM,2010,15.006120000000001
HRV,2010,15.0263
HRV,2010,16.21483
HRV,2010,17.40335
HUN,2010,17.2169
HUN,2010,18.08877
HUN,2010,18.960639999999998
IDN,2010,21.97599
IDN,2010,23.7445
IDN,2010,25.51302
IND,2010,10.79848
IND,2010,13.427179999999998
IND,2010,16.055870000000002
IRL,2010,30.02365
IRL,2010,35.08036
IRL,2010,40.13708
IRN,2010,24.09638
IRN,2010,33.47495
IRN,2010,42.85352
IRQ,2010,45.80813
IRQ,2010,49.32246
IRQ,2010,52.83679
ITA,2010,28.164409999999997
ITA,2010,33.15054
ITA,2010,38.13667
JAM,2010,23.91987
JAM,2010,27.882509999999996
JAM,2010,31.84515
JOR,2010,15.57673
JOR,2010,15.63652
JOR,2010,15.606620000000001
JPN,2010,31.09905
JPN,2010,33.81406
JPN,2010,36.529070000000004
KAZ,2010,20.17435
KAZ,2010,20.59
KAZ,2010,21.00565
KEN,2010,17.27946
KEN,2010,19.20474
KEN,2010,21.130020000000002
KGZ,2010,10.435260000000001
KGZ,2010,13.28301
KGZ,2010,16.130760000000002
KHM,2010,10.33333
KHM,2010,10.93965
KHM,2010,9.72701
KIR,2010,33.944140000000004
KIR,2010,41.09527
KIR,2010,48.2464
KNA,2010,22.72208
KNA,2010,32.37956
KNA,2010,42.03706
KOR,2010,28.91037
KOR,2010,33.38555
KOR,2010,37.86073
KWT,2010,49.24878
KWT,2010,56.55766
KWT,2010,63.866519999999994
LAO,2010,10.316410000000001
LAO,2010,15.95929
LAO,2010,4.67354
LBN,2010,33.753009999999996
LBN,2010,38.80238
LBN,2010,43.85175
LBR,2010,24.45056
LBR,2010,27.542790000000004
LBR,2010,30.63502
LBY,2010,32.80442
LBY,2010,38.033229999999996
LBY,2010,43.26204
LCA,2010,27.876759999999997
LCA,2010,41.18111
LCA,2010,54.48545
LKA,2010,17.26124
LKA,2010,23.784229999999997
LKA,2010,30.30723
LSO,2010,6.96386
LSO,2010,7.20825
LSO,2010,7.45264
LTU,2010,16.07978
LTU,2010,18.35449
LTU,2010,20.629189999999998
LUX,2010,26.629459999999998
LUX,2010,28.529040000000002
LUX,2010,30.42861
LVA,2010,18.346629999999998
LVA,2010,21.98647
LVA,2010,25.62631
MDA,2010,11.65267
MDA,2010,12.26941
MDA,2010,12.88615
MDG,2010,13.70535
MDG,2010,17.93759
MDG,2010,22.16984
MDV,2010,25.77977000000001
MDV,2010,30.65069
MDV,2010,35.52160999999999
MEX,2010,20.26158
MEX,2010,26.023629999999997
MEX,2010,31.785690000000002
MHL,2010,37.96063
MHL,2010,44.52223
MHL,2010,51.08383
MLI,2010,18.18755
MLI,2010,23.65027000000001
MLI,2010,29.112990000000003
MLT,2010,38.60524
MLT,2010,42.914320000000004
MLT,2010,47.2234
MMR,2010,11.55293
MMR,2010,8.25612
MMR,2010,9.904530000000001
MNG,2010,19.56943
MNG,2010,21.373079999999998
MNG,2010,23.17673
MOZ,2010,5.45336
MOZ,2010,5.83726
MOZ,2010,6.22116
MRT,2010,37.97425
MRT,2010,45.05731
MRT,2010,52.140370000000004
MUS,2010,23.09679
MUS,2010,25.203129999999998
MUS,2010,27.309479999999997
MWI,2010,5.63313
MWI,2010,7.5049199999999985
MWI,2010,9.376710000000001
MYS,2010,46.68227
MYS,2010,52.337759999999996
MYS,2010,57.99326
NAM,2010,26.44973
NAM,2010,31.76205
NAM,2010,37.07436
NER,2010,23.26844
NER,2010,25.12352000000001
NER,2010,26.9786
NGA,2010,20.60801
NGA,2010,22.294829999999997
NGA,2010,23.98166
NIU,2010,4.5568
NIU,2010,5.63492
NIU,2010,6.71305
NLD,2010,14.01125
NLD,2010,15.4993
NLD,2010,16.98734
NOR,2010,22.85918
NOR,2010,25.84256
NOR,2010,28.82594000000001
NPL,2010,3.71995
NPL,2010,4.13472
NPL,2010,4.5495
NRU,2010,36.3948
NRU,2010,40.68132
NRU,2010,44.96784
NZL,2010,35.7942
NZL,2010,39.76055
NZL,2010,43.72691
PAK,2010,20.19417
PAK,2010,25.95871
PAK,2010,31.72325
PHL,2010,13.08756
PHL,2010,15.83058
PHL,2010,18.573610000000002
PNG,2010,11.835939999999999
PNG,2010,14.65673
PNG,2010,17.477520000000002
POL,2010,13.625539999999999
POL,2010,18.73715
POL,2010,23.848760000000002
PRT,2010,31.381290000000003
PRT,2010,34.930859999999996
PRT,2010,38.48043
PRY,2010,22.14647
PRY,2010,24.58148
PRY,2010,27.01649
QAT,2010,33.42118
QAT,2010,41.550959999999996
QAT,2010,49.68074
ROU,2010,18.867639999999998
ROU,2010,25.324089999999998
ROU,2010,31.78055
RUS,2010,10.23518
RUS,2010,8.817060000000003
RUS,2010,9.52612
RWA,2010,12.04074
RWA,2010,15.300370000000001
RWA,2010,18.560010000000002
SAU,2010,53.243919999999996
SAU,2010,60.977090000000004
SAU,2010,68.71027
SEN,2010,21.03385
SEN,2010,25.033079999999998
SEN,2010,29.032320000000002
SGP,2010,30.90026
SGP,2010,33.08759000000001
SGP,2010,35.27493
SLB,2010,30.20167
SLB,2010,35.0626
SLB,2010,39.92352
SLE,2010,10.53421
SLE,2010,14.220220000000001
SLE,2010,17.90622
SRB,2010,33.544709999999995
SRB,2010,38.65118
SRB,2010,43.757659999999994
STP,2010,10.33375
STP,2010,15.6321
STP,2010,20.93044
SVK,2010,16.59534
SVK,2010,17.83101
SVK,2010,19.066679999999998
SVN,2010,17.42701
SVN,2010,21.27216
SVN,2010,25.11731
SWE,2010,24.405929999999998
SWE,2010,28.705659999999998
SWE,2010,33.00539000000001
SWZ,2010,32.78998
SWZ,2010,36.789590000000004
SWZ,2010,40.7892
SYC,2010,19.30494
SYC,2010,20.78584
SYC,2010,22.26675
TCD,2010,21.740879999999997
TCD,2010,24.561410000000002
TCD,2010,27.381940000000004
TGO,2010,10.42197
TGO,2010,10.9879
TGO,2010,9.85604
THA,2010,12.90753
THA,2010,14.786529999999999
THA,2010,16.66554
TON,2010,13.314370000000002
TON,2010,21.64079
TON,2010,29.967209999999998
TTO,2010,30.130029999999998
TTO,2010,41.5029
TTO,2010,52.875780000000006
TUN,2010,19.668879999999998
TUN,2010,23.50824
TUN,2010,27.3476
TUR,2010,28.10943
TUR,2010,32.79325
TUR,2010,37.47707
TZA,2010,6.07645
TZA,2010,6.8511
TZA,2010,7.625739999999999
UKR,2010,11.61013
UKR,2010,12.1761
UKR,2010,12.74207
URY,2010,26.22612
URY,2010,31.748820000000002
URY,2010,37.27153
USA,2010,25.389770000000002
USA,2010,32.36365
USA,2010,39.33752
UZB,2010,13.59709
UZB,2010,19.2459
UZB,2010,24.8947
VNM,2010,22.06871
VNM,2010,23.9224
VNM,2010,25.77609
VUT,2010,7.38197
VUT,2010,8.36997
VUT,2010,9.35797
WSM,2010,10.93737
WSM,2010,16.234170000000002
WSM,2010,21.53098
ZAF,2010,42.2179
ZAF,2010,46.90049000000001
ZAF,2010,51.583079999999995
ZMB,2010,17.311970000000002
ZMB,2010,20.50398
ZMB,2010,23.69599
ZWE,2010,18.73421
ZWE,2010,22.40481
ZWE,2010,26.0754
