country,year,w1_hw_law_a
AFG,2007,No
AFG,2010,No
AFG,2012,No
AFG,2014,No
AGO,2007,No
AGO,2010,No
AGO,2012,No
AGO,2014,No
ALB,2007,Yes
ALB,2010,Yes
ALB,2012,Yes
ALB,2014,Yes
AND,2007,No
AND,2010,No
AND,2012,No
AND,2014,No
ARE,2007,Yes
ARE,2010,Yes
ARE,2012,Yes
ARE,2014,Yes
ARG,2007,Yes
ARG,2010,Yes
ARG,2012,Yes
ARG,2014,Yes
ARM,2007,Yes
ARM,2010,Yes
ARM,2012,Yes
ARM,2014,Yes
ATG,2007,No
ATG,2010,No
ATG,2012,No
ATG,2014,No
AUS,2007,Yes
AUS,2010,Yes
AUS,2012,Yes
AUS,2014,Yes
AUT,2007,Yes
AUT,2010,Yes
AUT,2012,Yes
AUT,2014,Yes
AZE,2007,Yes
AZE,2010,Yes
AZE,2012,Yes
AZE,2014,Yes
BDI,2007,No
BDI,2010,No
BDI,2012,No
BDI,2014,No
BEL,2007,Yes
BEL,2010,Yes
BEL,2012,Yes
BEL,2014,Yes
BEN,2007,Yes
BEN,2010,Yes
BEN,2012,Yes
BEN,2014,Yes
BFA,2007,Yes
BFA,2010,Yes
BFA,2012,Yes
BFA,2014,Yes
BGD,2007,Yes
BGD,2010,Yes
BGD,2012,Yes
BGD,2014,Yes
BGR,2007,Yes
BGR,2010,Yes
BGR,2012,Yes
BGR,2014,Yes
BHR,2007,No
BHR,2010,Yes
BHR,2012,Yes
BHR,2014,Yes
BHS,2007,Yes
BHS,2010,Yes
BHS,2012,Yes
BHS,2014,Yes
BIH,2007,No
BIH,2010,No
BIH,2012,No
BIH,2014,No
BLR,2007,Yes
BLR,2010,Yes
BLR,2012,Yes
BLR,2014,Yes
BLZ,2007,Yes
BLZ,2010,Yes
BLZ,2012,Yes
BLZ,2014,Yes
BOL,2007,Yes
BOL,2010,Yes
BOL,2012,Yes
BOL,2014,Yes
BRA,2007,Yes
BRA,2010,Yes
BRA,2012,Yes
BRA,2014,Yes
BRB,2007,No
BRB,2010,No
BRB,2012,No
BRB,2014,No
BRN,2007,Yes
BRN,2010,Yes
BRN,2012,Yes
BRN,2014,Yes
BTN,2007,No
BTN,2010,Yes
BTN,2012,Yes
BTN,2014,Yes
BWA,2007,No
BWA,2010,No
BWA,2012,No
BWA,2014,No
CAF,2007,Yes
CAF,2010,Yes
CAF,2012,Yes
CAF,2014,Yes
CAN,2007,Yes
CAN,2010,Yes
CAN,2012,Yes
CAN,2014,Yes
CHE,2007,Yes
CHE,2010,Yes
CHE,2012,Yes
CHE,2014,Yes
CHL,2007,Yes
CHL,2010,Yes
CHL,2012,Yes
CHL,2014,Yes
CHN,2007,Yes
CHN,2010,Yes
CHN,2012,Yes
CHN,2014,Yes
CIV,2007,Yes
CIV,2010,Yes
CIV,2012,Yes
CIV,2014,Yes
CMR,2007,Yes
CMR,2010,Yes
CMR,2012,Yes
CMR,2014,Yes
COD,2007,Yes
COD,2010,Yes
COD,2012,Yes
COD,2014,Yes
COG,2007,No
COG,2010,No
COG,2012,Yes
COG,2014,Yes
COK,2007,Yes
COK,2010,Yes
COK,2012,Yes
COK,2014,Yes
COL,2007,Yes
COL,2010,Yes
COL,2012,Yes
COL,2014,Yes
COM,2007,No
COM,2010,No
COM,2012,Yes
COM,2014,Yes
CPV,2007,Yes
CPV,2010,Yes
CPV,2012,Yes
CPV,2014,Yes
CRI,2007,Yes
CRI,2010,Yes
CRI,2012,Yes
CRI,2014,Yes
CUB,2007,Yes
CUB,2010,Yes
CUB,2012,Yes
CUB,2014,Yes
CYP,2007,Yes
CYP,2010,Yes
CYP,2012,Yes
CYP,2014,Yes
CZE,2007,Yes
