country,year,r_price_lowest_ppp
afg,2012,0.49847
afg,2014,0.44
ago,2014,1.63
alb,2012,2.27243
alb,2014,2.32
are,2012,0.37793
are,2014,0.57
arg,2012,1.6256
arg,2014,1.53
arm,2012,0.35929
arm,2014,0.82
atg,2012,1.66985
atg,2014,3
aus,2012,6.97201
aus,2014,9.44
aut,2012,4.27746
aut,2014,4.54
aze,2012,0.7286
aze,2014,1.07
bdi,2012,0.81601
bdi,2014,2.05
bel,2012,5.01809
bel,2014,5.21
ben,2012,1.02321
ben,2014,0.81
bfa,2012,1.38127
bfa,2014,1.33
bgd,2012,0.85434
bgd,2014,0.83
bgr,2012,5.32623
bgr,2014,5.55
bhr,2012,2.15385
bhr,2014,1.71
bhs,2012,1.3089
bhs,2014,5.36
bih,2014,3.53
blr,2012,0.44248
blr,2014,1.1
blz,2012,4.69484
blz,2014,4.78
bol,2012,1.16857
bol,2014,1.37
bra,2012,1.59574
bra,2014,1.92
brb,2012,4.54866
brb,2014,9.83
brn,2012,6.26896
brn,2014,6.72
bwa,2012,1.15955
caf,2014,0.95
che,2012,3.52798
che,2014,3.6
chl,2012,2.68513
chl,2014,3.11
chn,2012,0.5899
chn,2014,0.58
civ,2012,1.49208
civ,2014,1.48
cmr,2012,1.17354
cmr,2014,1.15
cod,2012,1.21936
cod,2014,0.98
cog,2012,1.01741
col,2012,1.26593
col,2014,1.06
com,2012,1.90276
com,2014,0.83
cpv,2012,1.33229
cri,2012,2.79649
cri,2014,3.13
cyp,2012,3.83615
cyp,2014,4.45
cze,2012,4.44214
cze,2014,4.81
deu,2012,4.96762
deu,2014,5.71
dji,2012,1.18111
dji,2014,1.25
dma,2012,3.125
dma,2014,3.38
dnk,2012,4.1446
dnk,2014,4.14
dom,2012,2.47606
dom,2014,4.43
dza,2012,0.89516
dza,2014,0.84
ecu,2012,4.08922
ecu,2014,4.64
egy,2012,2.08768
egy,2014,2.31
eri,2014,3.12
esp,2012,2.6455
esp,2014,5.44
est,2012,3.82696
est,2014,4.25
eth,2012,0.71367
eth,2014,0.64
fin,2012,4.27263
fin,2014,4.6
fji,2014,3.98
fra,2012,6.23632
fra,2014,7.21
fsm,2014,4.83
gab,2012,1.4762
gbr,2012,8.36795
gbr,2014,9.23
geo,2012,0.58881
geo,2014,0.81
gha,2012,0.76301
gha,2014,0.92
gin,2012,0.61234
gmb,2012,1.18259
gmb,2014,1.09
gnb,2012,0.41837
grc,2012,3.99449
grc,2014,4.91
grd,2012,3.88568
grd,2014,4.24
gtm,2012,2.76461
gtm,2014,2.42
guy,2012,3.3
guy,2014,3.11
hnd,2012,2.94241
hnd,2014,3.16
hrv,2012,3.12717
hrv,2014,4.07
hti,2012,1.56226
hun,2012,3.80161
hun,2014,5.35
idn,2012,1.74259
idn,2014,0.91
ind,2012,4.87999
ind,2014,1.61
irl,2012,8.99072
irl,2014,9.24
irn,2012,1.42486
irn,2014,1.32
irq,2012,0.29905
irq,2014,0.33
isl,2012,6.65027
isl,2014,7.65
isr,2014,6.22
ita,2012,4.6729
ita,2014,4.66
jam,2012,12.18612
jam,2014,6.5
jor,2012,1.72117
jor,2014,1.79
jpn,2012,1.92493
jpn,2014,2.06
kaz,2012,0.78444
kaz,2014,1.21
ken,2012,1.28689
ken,2014,1.17
kgz,2012,0.5051
kgz,2014,0.49
khm,2012,0.31384
khm,2014,0.39
kir,2014,10.55
kna,2012,2.91872
kna,2014,2.88
kor,2012,2.4802
kor,2014,2.51
kwt,2012,0.73746
kwt,2014,0.84
lao,2014,1.45
