country,year,p1_compliance
afg,2014,7
alb,2014,5
and,2014,10
arg,2014,9
arm,2014,5
aze,2014,3
ben,2014,0
bfa,2014,5
bgd,2014,7
bgr,2014,10
bol,2014,7
brn,2014,10
btn,2014,10
chl,2014,10
cmr,2014,9
cod,2014,9
col,2014,9
com,2014,5
cri,2014,10
cub,2014,5
cyp,2014,7
cze,2014,5
dza,2014,4
ecu,2014,10
egy,2014,7
esp,2014,10
fji,2014,8
fra,2014,8
gab,2014,10
gbr,2014,10
geo,2014,5
gin,2014,0
grc,2014,7
gtm,2014,8
guy,2014,10
hnd,2014,9
hrv,2014,8
hun,2014,10
idn,2014,8
ind,2014,10
irl,2014,10
irn,2014,9
jam,2014,10
jor,2014,3
kaz,2014,6
kir,2014,6
kor,2014,10
lao,2014,8
lby,2014,8
lka,2014,8
lso,2014,10
ltu,2014,5
mar,2014,10
mda,2014,3
mdg,2014,9
mdv,2014,10
mhl,2014,3
mkd,2014,7
mlt,2014,7
mmr,2014,9
mne,2014,5
mng,2014,8
mrt,2014,4
mus,2014,8
nam,2014,9
ner,2014,5
nga,2014,10
nic,2014,4
nor,2014,10
npl,2014,10
nru,2014,7
pak,2014,5
pan,2014,10
per,2014,10
phl,2014,10
plw,2014,10
png,2014,7
pol,2014,8
prk,2014,9
prt,2014,8
rou,2014,5
rus,2014,3
sau,2014,5
sen,2014,7
slb,2014,3
smr,2014,10
srb,2014,4
sur,2014,10
svk,2014,7
svn,2014,8
syc,2014,10
tcd,2014,9
tgo,2014,10
tha,2014,10
tkm,2014,10
tls,2014,8
tto,2014,10
tur,2014,10
uga,2014,10
ukr,2014,7
ury,2014,8
vnm,2014,6
wsm,2014,8
yem,2014,5
zmb,2014,5
zwe,2014,10
